date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/15 23:54,1028,0,0,0,7.22,99.2,0,13.81
2015/10/15 23:55,1028,0,0,0,7.22,99.2,0,13.81
2015/10/15 23:56,1028,0,0,0,7.22,99.2,0,13.81
2015/10/15 23:57,1028,0,0,0,7.22,99.2,0,13.81
2015/10/15 23:58,1028,0,0,0,7.23,99.2,0,13.81
2015/10/15 23:59,1028,0,0,0,7.26,99.2,0,13.81
2015/10/15 24:00,1028,0,0,0,7.26,99.3,0,13.81
2015/10/16 00:01,1028,0,0,0,7.26,99.3,0,13.81
2015/10/16 00:02,1028,0,0,0,7.29,99.3,0,13.81
2015/10/16 00:03,1028,0,0,0,7.29,99.3,0,13.81
2015/10/16 00:04,1028,0,0,0,7.27,99.3,0,13.81
2015/10/16 00:05,1028,0,0,0,7.22,99.3,0,13.81
2015/10/16 00:06,1028,0,0,0,7.2,99.3,0,13.81
2015/10/16 00:07,1028,0,0,0,7.21,99.3,0,13.81
2015/10/16 00:08,1028,0,0,0,7.21,99.3,0,13.81
2015/10/16 00:09,1028,0,0,0,7.19,99.3,0,13.81
2015/10/16 00:10,1028,0,0,0,7.16,99.3,0,13.81
2015/10/16 00:11,1028,0,0,0,7.14,99.3,0,13.81
2015/10/16 00:12,1028,0,0,0,7.13,99.3,0,13.81
2015/10/16 00:13,1028,0,0,0,7.1,99.3,0,13.81
2015/10/16 00:14,1028,0,0,0,7.11,99.3,0,13.81
2015/10/16 00:15,1028,0,0,0,7.07,99.3,0,13.81
2015/10/16 00:16,1028,0,0,0,7.08,99.3,0,13.81
2015/10/16 00:17,1028,0,0,0,7.07,99.3,0,13.81
2015/10/16 00:18,1028,0,0,0,7.04,99.3,0,13.81
2015/10/16 00:19,1028,0,0,0,7.05,99.3,0,13.81
2015/10/16 00:20,1028,0,0,0,7.02,99.3,0,13.81
2015/10/16 00:21,1028,0,0,0,6.983,99.3,0,13.81
2015/10/16 00:22,1028,0,0,0,6.986,99.3,0,13.81
2015/10/16 00:23,1028,0,0,0,6.972,99.3,0,13.81
2015/10/16 00:24,1028,0,0,0,6.926,99.3,0,13.81
2015/10/16 00:25,1028,0,0,0,6.896,99.3,0,13.81
2015/10/16 00:26,1028,0,0,0,6.847,99.3,0,13.81
2015/10/16 00:27,1028,0,0,0,6.83,99.3,0,13.81
2015/10/16 00:28,1028,0,0,0,6.773,99.3,0,13.81
2015/10/16 00:29,1028,0,0,0,6.737,99.3,0,13.82
2015/10/16 00:30,1028,0,0,0,6.696,99.3,0,13.82
2015/10/16 00:31,1028,0,0,0,6.655,99.3,0,13.82
2015/10/16 00:32,1028,0,0,0,6.641,99.3,0,13.82
2015/10/16 00:33,1028,0,0,0,6.62,99.3,0,13.82
2015/10/16 00:34,1028,0,0,0,6.579,99.3,0,13.82
2015/10/16 00:35,1028,0,0,0,6.57,99.3,0,13.82
2015/10/16 00:36,1028,0,0,0,6.565,99.3,0,13.82
2015/10/16 00:37,1028,0,0,0,6.559,99.3,0,13.82
2015/10/16 00:38,1028,0,0,0,6.576,99.3,0,13.82
2015/10/16 00:39,1028,0,0,0,6.59,99.3,0,13.82
2015/10/16 00:40,1028,0,0,0,6.581,99.3,0,13.82
2015/10/16 00:41,1028,0,0,0,6.6,99.3,0,13.82
2015/10/16 00:42,1028,0,0,0,6.584,99.3,0,13.82
2015/10/16 00:43,1028,0,0,0,6.587,99.3,0,13.82
2015/10/16 00:44,1028,0,0,0,6.59,99.3,0,13.82
2015/10/16 00:45,1028,0,0,0,6.631,99.3,0,13.82
2015/10/16 00:46,1028,0,0,0,6.62,99.4,0,13.82
2015/10/16 00:47,1028,0,0,0,6.644,99.3,0,13.82
2015/10/16 00:48,1028,0,0,0,6.636,99.4,0,13.82
2015/10/16 00:49,1028,0,0,0,6.606,99.4,0,13.82
2015/10/16 00:50,1028,0,0,0,6.595,99.3,0,13.82
2015/10/16 00:51,1028,0,0,0,6.581,99.4,0,13.82
2015/10/16 00:52,1028,0,0,0,6.644,99.4,0,13.82
2015/10/16 00:53,1028,0,0,0,6.652,99.4,0,13.82
2015/10/16 00:54,1028,0,0,0,6.655,99.4,0,13.82
2015/10/16 00:55,1028,0,0,0,6.669,99.4,0,13.82
2015/10/16 00:56,1028,0,0,0,6.704,99.4,0,13.82
2015/10/16 00:57,1028,0,0,0,6.699,99.4,0,13.82
2015/10/16 00:58,1028,0,0,0,6.672,99.4,0,13.82
2015/10/16 00:59,1028,0,0,0,6.641,99.4,0,13.82
2015/10/16 01:00,1028,0,0,0,6.677,99.4,0,13.82
2015/10/16 01:01,1028,0,0,0,6.652,99.4,0,13.82
2015/10/16 01:02,1028,0,0,0,6.631,99.4,0,13.82
2015/10/16 01:03,1028,0,0,0,6.568,99.4,0,13.82
2015/10/16 01:04,1028,0,0,0,6.595,99.4,0,13.83
2015/10/16 01:05,1028,0,0,0,6.628,99.4,0,13.82
2015/10/16 01:06,1028,0,0,0,6.581,99.4,0,13.83
2015/10/16 01:07,1028,0,0,0,6.568,99.4,0,13.82
2015/10/16 01:08,1028,0,0,0,6.527,99.4,0,13.82
2015/10/16 01:09,1028,0,0,0,6.497,99.4,0,13.83
2015/10/16 01:10,1028,0,0,0,6.502,99.4,0,13.83
2015/10/16 01:11,1028,0,0,0,6.494,99.4,0,13.83
2015/10/16 01:12,1028,0,0,0,6.51,99.4,0,13.83
2015/10/16 01:13,1028,0,0,0,6.477,99.4,0,13.83
2015/10/16 01:14,1028,0,0,0,6.469,99.4,0,13.83
2015/10/16 01:15,1028,0,0,0,6.445,99.4,0,13.83
2015/10/16 01:16,1028,0,0,0,6.436,99.4,0,13.83
2015/10/16 01:17,1028,0,0,0,6.439,99.4,0,13.83
2015/10/16 01:18,1028,0,0,0,6.461,99.4,0,13.83
2015/10/16 01:19,1028,0,0,0,6.538,99.5,0,13.83
2015/10/16 01:20,1028,0,0,0,6.581,99.5,0,13.83
2015/10/16 01:21,1028,0,0,0,6.592,99.5,0,13.83
2015/10/16 01:22,1028,0,0,0,6.641,99.5,0,13.83
2015/10/16 01:23,1028,0,0,0,6.71,99.5,0,13.83
2015/10/16 01:24,1028,0,0,0,6.699,99.5,0,13.83
2015/10/16 01:25,1028,0,0,0,6.622,99.5,0,13.83
2015/10/16 01:26,1028,0,0,0,6.628,99.5,0,13.83
2015/10/16 01:27,1028,0,0,0,6.655,99.5,0,13.83
2015/10/16 01:28,1028,0,0,0,6.641,99.5,0,13.83
2015/10/16 01:29,1028,0,0,0,6.636,99.5,0,13.83
2015/10/16 01:30,1028,0,0,0,6.639,99.5,0,13.83
2015/10/16 01:31,1028,0,0,0,6.658,99.5,0,13.83
2015/10/16 01:32,1028,0,0,0,6.631,99.5,0,13.83
2015/10/16 01:33,1028,0,0,0,6.614,99.5,0,13.83
2015/10/16 01:34,1028,0,0,0,6.568,99.5,0,13.83
2015/10/16 01:35,1028,0,0,0,6.573,99.5,0,13.83
2015/10/16 01:36,1028,0,0,0,6.573,99.5,0,13.83
2015/10/16 01:37,1028,0,0,0,6.573,99.5,0,13.83
2015/10/16 01:38,1028,0,0,0,6.562,99.5,0,13.83
2015/10/16 01:39,1028,0,0,0,6.565,99.5,0,13.83
2015/10/16 01:40,1028,0,0,0,6.559,99.5,0,13.83
2015/10/16 01:41,1028,0,0,0,6.559,99.5,0,13.83
2015/10/16 01:42,1028,0,0,0,6.598,99.5,0,13.83
2015/10/16 01:43,1028,0,0,0,6.6,99.5,0,13.83
2015/10/16 01:44,1028,0,0,0,6.592,99.5,0,13.83
2015/10/16 01:45,1028,0,0,0,6.57,99.5,0,13.83
2015/10/16 01:46,1028,0,0,0,6.562,99.5,0,13.83
2015/10/16 01:47,1028,0,0,0,6.559,99.5,0,13.83
2015/10/16 01:48,1028,0,0,0,6.598,99.5,0,13.83
2015/10/16 01:49,1028,0,0,0,6.606,99.5,0,13.83
2015/10/16 01:50,1028,0,0,0,6.609,99.5,0,13.83
2015/10/16 01:51,1028,0,0,0,6.565,99.5,0,13.83
2015/10/16 01:52,1028,0,0,0,6.554,99.5,0,13.83
2015/10/16 01:53,1028,0,0,0,6.548,99.5,0,13.83
2015/10/16 01:54,1028,0,0,0,6.505,99.5,0,13.83
2015/10/16 01:55,1028,0,0,0,6.499,99.5,0,13.83
2015/10/16 01:56,1028,0,0,0,6.51,99.5,0,13.83
2015/10/16 01:57,1028,0,0,0,6.529,99.5,0,13.83
2015/10/16 01:58,1028,0,0,0,6.557,99.5,0,13.84
2015/10/16 01:59,1028,0,0,0,6.562,99.5,0,13.83
2015/10/16 02:00,1028,0,0,0,6.524,99.5,0,13.83
2015/10/16 02:01,1028,0,0,0,6.505,99.5,0,13.83
2015/10/16 02:02,1028,0,0,0,6.494,99.5,0,13.83
2015/10/16 02:03,1028,0,0,0,6.505,99.5,0,13.83
2015/10/16 02:04,1028,0,0,0,6.488,99.5,0,13.83
2015/10/16 02:05,1028,0,0,0,6.45,99.5,0,13.84
2015/10/16 02:06,1028,0,0,0,6.434,99.5,0,13.83
2015/10/16 02:07,1028,0,0,0,6.439,99.5,0,13.83
2015/10/16 02:08,1028,0,0,0,6.439,99.5,0,13.83
2015/10/16 02:09,1028,0,0,0,6.445,99.5,0,13.83
2015/10/16 02:10,1028,0,0,0,6.425,99.5,0,13.83
2015/10/16 02:11,1028,0,0,0,6.406,99.5,0,13.83
2015/10/16 02:12,1028,0,0,0,6.395,99.5,0,13.83
2015/10/16 02:13,1028,0,0,0,6.417,99.5,0,13.83
2015/10/16 02:14,1028,0,0,0,6.412,99.5,0,13.84
2015/10/16 02:15,1028,0,0,0,6.414,99.5,0,13.84
2015/10/16 02:16,1028,0,0,0,6.401,99.5,0,13.84
2015/10/16 02:17,1028,0,0,0,6.414,99.5,0,13.84
2015/10/16 02:18,1028,0,0,0,6.401,99.5,0,13.83
2015/10/16 02:19,1028,0,0,0,6.387,99.5,0,13.84
2015/10/16 02:20,1028,0,0,0,6.357,99.5,0,13.83
2015/10/16 02:21,1028,0,0,0,6.341,99.5,0,13.83
2015/10/16 02:22,1028,0,0,0,6.338,99.5,0,13.84
2015/10/16 02:23,1028,0,0,0,6.308,99.5,0,13.84
2015/10/16 02:24,1028,0,0,0,6.3,99.5,0,13.83
2015/10/16 02:25,1028,0,0,0,6.302,99.5,0,13.84
2015/10/16 02:26,1028,0,0,0,6.3,99.5,0,13.84
2015/10/16 02:27,1028,0,0,0,6.311,99.5,0,13.84
2015/10/16 02:28,1028,0,0,0,6.319,99.5,0,13.84
2015/10/16 02:29,1028,0,0,0,6.321,99.5,0,13.84
2015/10/16 02:30,1028,0,0,0,6.349,99.5,0,13.83
2015/10/16 02:31,1028,0,0,0,6.354,99.5,0,13.83
2015/10/16 02:32,1028,0,0,0,6.379,99.5,0,13.84
2015/10/16 02:33,1028,0,0,0,6.376,99.5,0,13.83
2015/10/16 02:34,1028,0,0,0,6.395,99.6,0,13.84
2015/10/16 02:35,1028,0,0,0,6.412,99.5,0,13.83
2015/10/16 02:36,1028,0,0,0,6.373,99.5,0,13.84
2015/10/16 02:37,1028,0,0,0,6.395,99.6,0,13.84
2015/10/16 02:38,1028,0,0,0,6.436,99.5,0,13.83
2015/10/16 02:39,1028,0,0,0,6.483,99.6,0,13.83
2015/10/16 02:40,1028,0,0,0,6.458,99.6,0,13.83
2015/10/16 02:41,1028,0,0,0,6.434,99.6,0,13.83
2015/10/16 02:42,1028,0,0,0,6.434,99.6,0,13.83
2015/10/16 02:43,1028,0,0,0,6.436,99.6,0,13.83
2015/10/16 02:44,1028,0,0,0,6.434,99.6,0,13.83
2015/10/16 02:45,1028,0,0,0,6.453,99.6,0,13.83
2015/10/16 02:46,1028,0,0,0,6.48,99.6,0,13.83
2015/10/16 02:47,1028,0,0,0,6.453,99.6,0,13.83
2015/10/16 02:48,1028,0,0,0,6.456,99.6,0,13.83
2015/10/16 02:49,1028,0,0,0,6.466,99.6,0,13.83
2015/10/16 02:50,1028,0,0,0,6.456,99.6,0,13.83
2015/10/16 02:51,1028,0,0,0,6.442,99.6,0,13.83
2015/10/16 02:52,1028,0,0,0,6.442,99.6,0,13.83
2015/10/16 02:53,1028,0,0,0,6.477,99.6,0,13.83
2015/10/16 02:54,1028,0,0,0,6.486,99.6,0,13.83
2015/10/16 02:55,1028,0,0,0,6.488,99.6,0,13.83
2015/10/16 02:56,1028,0,0,0,6.486,99.6,0,13.83
2015/10/16 02:57,1028,0,0,0,6.469,99.6,0,13.83
2015/10/16 02:58,1028,0,0,0,6.475,99.6,0,13.83
2015/10/16 02:59,1028,0,0,0,6.447,99.6,0,13.83
2015/10/16 03:00,1028,0,0,0,6.42,99.6,0,13.83
2015/10/16 03:01,1028,0,0,0,6.406,99.6,0,13.83
2015/10/16 03:02,1028,0,0,0,6.414,99.6,0,13.83
2015/10/16 03:03,1028,0,0,0,6.409,99.6,0,13.83
2015/10/16 03:04,1028,0,0,0,6.409,99.6,0,13.83
2015/10/16 03:05,1028,0,0,0,6.395,99.6,0,13.83
2015/10/16 03:06,1028,0,0,0,6.414,99.6,0,13.83
2015/10/16 03:07,1028,0,0,0,6.409,99.6,0,13.83
2015/10/16 03:08,1028,0,0,0,6.425,99.6,0,13.83
2015/10/16 03:09,1028,0,0,0,6.412,99.6,0,13.83
2015/10/16 03:10,1028,0,0,0,6.431,99.6,0,13.83
2015/10/16 03:11,1028,0,0,0,6.439,99.6,0,13.83
2015/10/16 03:12,1028,0,0,0,6.434,99.6,0,13.83
2015/10/16 03:13,1028,0,0,0,6.431,99.6,0,13.83
2015/10/16 03:14,1028,0,0,0,6.439,99.6,0,13.83
2015/10/16 03:15,1028,0,0,0,6.464,99.6,0,13.83
2015/10/16 03:16,1028,0,0,0,6.491,99.7,0,13.83
2015/10/16 03:17,1028,0,0,0,6.491,99.6,0,13.83
2015/10/16 03:18,1028,0,0,0,6.518,99.7,0,13.83
2015/10/16 03:19,1028,0,0,0,6.535,99.6,0,13.83
2015/10/16 03:20,1028,0,0,0,6.505,99.6,0,13.83
2015/10/16 03:21,1028,0,0,0,6.494,99.6,0,13.83
2015/10/16 03:22,1028,0,0,0,6.499,99.6,0,13.83
2015/10/16 03:23,1028,0,0,0,6.527,99.7,0,13.83
2015/10/16 03:24,1028,0,0,0,6.568,99.7,0,13.83
2015/10/16 03:25,1028,0,0,0,6.565,99.7,0,13.83
2015/10/16 03:26,1028,0,0,0,6.543,99.7,0,13.83
2015/10/16 03:27,1028,0,0,0,6.546,99.7,0,13.83
2015/10/16 03:28,1028,0,0,0,6.538,99.7,0,13.83
2015/10/16 03:29,1028,0,0,0,6.518,99.7,0,13.83
2015/10/16 03:30,1028,0,0,0,6.529,99.7,0,13.83
2015/10/16 03:31,1028,0,0,0,6.497,99.7,0,13.83
2015/10/16 03:32,1028,0,0,0,6.488,99.7,0,13.83
2015/10/16 03:33,1028,0,0,0,6.483,99.7,0,13.82
2015/10/16 03:34,1028,0,0,0,6.48,99.7,0,13.83
2015/10/16 03:35,1028,0,0,0,6.464,99.7,0,13.82
2015/10/16 03:36,1028,0,0,0,6.477,99.7,0,13.82
2015/10/16 03:37,1028,0,0,0,6.483,99.7,0,13.83
2015/10/16 03:38,1028,0,0,0,6.472,99.7,0,13.82
2015/10/16 03:39,1028,0,0,0,6.483,99.7,0,13.83
2015/10/16 03:40,1028,0,0,0,6.483,99.7,0,13.82
2015/10/16 03:41,1028,0,0,0,6.475,99.7,0,13.82
2015/10/16 03:42,1028,0,0,0,6.488,99.7,0,13.83
2015/10/16 03:43,1028,0,0,0,6.497,99.7,0,13.82
2015/10/16 03:44,1028,0,0,0,6.499,99.7,0,13.82
2015/10/16 03:45,1028,0,0,0,6.505,99.7,0,13.82
2015/10/16 03:46,1028,0,0,0,6.521,99.7,0,13.83
2015/10/16 03:47,1028,0,0,0,6.557,99.7,0,13.83
2015/10/16 03:48,1027,0,0,0,6.557,99.7,0,13.82
2015/10/16 03:49,1027,0,0,0,6.568,99.7,0,13.82
2015/10/16 03:50,1027,0,0,0,6.573,99.7,0,13.83
2015/10/16 03:51,1028,0,0,0,6.579,99.7,0,13.82
2015/10/16 03:52,1028,0,0,0,6.59,99.7,0,13.82
2015/10/16 03:53,1028,0,0,0,6.614,99.7,0,13.82
2015/10/16 03:54,1028,0,0,0,6.622,99.7,0,13.82
2015/10/16 03:55,1028,0,0,0,6.636,99.7,0,13.82
2015/10/16 03:56,1028,0,0,0,6.696,99.7,0,13.82
2015/10/16 03:57,1028,0,0,0,6.702,99.7,0,13.82
2015/10/16 03:58,1028,0,0,0,6.702,99.7,0,13.82
2015/10/16 03:59,1028,0,0,0,6.699,99.7,0,13.82
2015/10/16 04:00,1028,0,0,0,6.696,99.7,0,13.82
2015/10/16 04:01,1028,0,0,0,6.663,99.7,0,13.82
2015/10/16 04:02,1028,0,0,0,6.639,99.7,0,13.82
2015/10/16 04:03,1028,0,0,0,6.625,99.7,0,13.82
2015/10/16 04:04,1028,0,0,0,6.606,99.7,0,13.82
2015/10/16 04:05,1028,0,0,0,6.57,99.7,0,13.82
2015/10/16 04:06,1028,0,0,0,6.587,99.7,0,13.82
2015/10/16 04:07,1028,0,0,0,6.57,99.7,0,13.82
2015/10/16 04:08,1028,0,0,0,6.573,99.7,0,13.82
2015/10/16 04:09,1028,0,0,0,6.576,99.7,0,13.82
2015/10/16 04:10,1028,0,0,0,6.551,99.7,0,13.82
2015/10/16 04:11,1028,0,0,0,6.551,99.7,0,13.82
2015/10/16 04:12,1028,0,0,0,6.527,99.7,0,13.82
2015/10/16 04:13,1028,0,0,0,6.488,99.7,0,13.82
2015/10/16 04:14,1028,0,0,0,6.472,99.7,0,13.82
2015/10/16 04:15,1028,0,0,0,6.461,99.7,0,13.82
2015/10/16 04:16,1028,0,0,0,6.442,99.7,0,13.83
2015/10/16 04:17,1028,0,0,0,6.436,99.7,0,13.82
2015/10/16 04:18,1028,0,0,0,6.417,99.7,0,13.83
2015/10/16 04:19,1028,0,0,0,6.406,99.7,0,13.83
2015/10/16 04:20,1028,0,0,0,6.412,99.7,0,13.83
2015/10/16 04:21,1028,0,0,0,6.417,99.7,0,13.83
2015/10/16 04:22,1028,0,0,0,6.409,99.7,0,13.83
2015/10/16 04:23,1028,0,0,0,6.412,99.7,0,13.83
2015/10/16 04:24,1028,0,0,0,6.431,99.7,0,13.83
2015/10/16 04:25,1028,0,0,0,6.439,99.7,0,13.83
2015/10/16 04:26,1027,0,0,0,6.439,99.7,0,13.83
2015/10/16 04:27,1027,0,0,0,6.42,99.7,0,13.83
2015/10/16 04:28,1027,0,0,0,6.423,99.7,0,13.83
2015/10/16 04:29,1027,0,0,0,6.409,99.7,0,13.83
2015/10/16 04:30,1027,0,0,0,6.406,99.7,0,13.83
2015/10/16 04:31,1028,0,0,0,6.406,99.7,0,13.83
2015/10/16 04:32,1028,0,0,0,6.412,99.7,0,13.83
2015/10/16 04:33,1028,0,0,0,6.39,99.7,0,13.83
2015/10/16 04:34,1028,0,0,0,6.382,99.7,0,13.83
2015/10/16 04:35,1028,0,0,0,6.368,99.7,0,13.83
2015/10/16 04:36,1028,0,0,0,6.349,99.7,0,13.83
2015/10/16 04:37,1028,0,0,0,6.382,99.7,0,13.83
2015/10/16 04:38,1028,0,0,0,6.42,99.7,0,13.83
2015/10/16 04:39,1028,0,0,0,6.42,99.7,0,13.84
2015/10/16 04:40,1028,0,0,0,6.401,99.7,0,13.84
2015/10/16 04:41,1028,0,0,0,6.368,99.7,0,13.84
2015/10/16 04:42,1028,0,0,0,6.349,99.7,0,13.84
2015/10/16 04:43,1028,0,0,0,6.338,99.7,0,13.84
2015/10/16 04:44,1028,0,0,0,6.319,99.7,0,13.84
2015/10/16 04:45,1028,0,0,0,6.311,99.7,0,13.84
2015/10/16 04:46,1028,0,0,0,6.302,99.7,0,13.84
2015/10/16 04:47,1028,0,0,0,6.302,99.7,0,13.84
2015/10/16 04:48,1028,0,0,0,6.335,99.7,0,13.84
2015/10/16 04:49,1028,0,0,0,6.311,99.7,0,13.84
2015/10/16 04:50,1028,0,0,0,6.324,99.7,0,13.84
2015/10/16 04:51,1028,0,0,0,6.324,99.7,0,13.84
2015/10/16 04:52,1028,0,0,0,6.338,99.7,0,13.84
2015/10/16 04:53,1028,0,0,0,6.343,99.7,0,13.84
2015/10/16 04:54,1028,0,0,0,6.343,99.7,0,13.84
2015/10/16 04:55,1028,0,0,0,6.346,99.7,0,13.83
2015/10/16 04:56,1028,0,0,0,6.341,99.7,0,13.84
2015/10/16 04:57,1028,0,0,0,6.349,99.7,0,13.84
2015/10/16 04:58,1028,0,0,0,6.365,99.7,0,13.84
2015/10/16 04:59,1028,0,0,0,6.384,99.7,0,13.84
2015/10/16 05:00,1028,0,0,0,6.387,99.7,0,13.84
2015/10/16 05:01,1028,0,0,0,6.379,99.7,0,13.84
2015/10/16 05:02,1028,0,0,0,6.472,99.7,0,13.83
2015/10/16 05:03,1028,0,0,0,6.466,99.7,0,13.83
2015/10/16 05:04,1028,0,0,0,6.469,99.7,0,13.83
2015/10/16 05:05,1028,0,0,0,6.466,99.7,0,13.83
2015/10/16 05:06,1028,0,0,0,6.45,99.7,0,13.83
2015/10/16 05:07,1028,0,0,0,6.464,99.7,0,13.83
2015/10/16 05:08,1028,0,0,0,6.469,99.7,0,13.83
2015/10/16 05:09,1028,0,0,0,6.475,99.7,0,13.83
2015/10/16 05:10,1028,0,0,0,6.475,99.7,0,13.83
2015/10/16 05:11,1028,0,0,0,6.45,99.7,0,13.84
2015/10/16 05:12,1028,0,0,0,6.439,99.7,0,13.83
2015/10/16 05:13,1028,0,0,0,6.439,99.7,0,13.83
2015/10/16 05:14,1028,0,0,0,6.42,99.7,0,13.83
2015/10/16 05:15,1028,0,0,0,6.404,99.7,0,13.84
2015/10/16 05:16,1028,0,0,0,6.382,99.7,0,13.84
2015/10/16 05:17,1028,0,0,0,6.376,99.7,0,13.83
2015/10/16 05:18,1028,0,0,0,6.373,99.7,0,13.84
2015/10/16 05:19,1028,0,0,0,6.365,99.7,0,13.84
2015/10/16 05:20,1028,0,0,0,6.343,99.7,0,13.83
2015/10/16 05:21,1028,0,0,0,6.343,99.7,0,13.83
2015/10/16 05:22,1028,0,0,0,6.341,99.7,0,13.83
2015/10/16 05:23,1028,0,0,0,6.327,99.7,0,13.83
2015/10/16 05:24,1028,0,0,0,6.335,99.7,0,13.83
2015/10/16 05:25,1028,0,0,0,6.311,99.7,0,13.83
2015/10/16 05:26,1028,0,0,0,6.308,99.7,0,13.83
2015/10/16 05:27,1028,0,0,0,6.289,99.7,0,13.83
2015/10/16 05:28,1028,0,0,0,6.28,99.7,0,13.83
2015/10/16 05:29,1028,0,0,0,6.28,99.7,0,13.83
2015/10/16 05:30,1028,0,0,0,6.286,99.7,0,13.83
2015/10/16 05:31,1028,0,0,0,6.291,99.7,0,13.83
2015/10/16 05:32,1028,0,0,0,6.308,99.6,0,13.83
2015/10/16 05:33,1028,0,0,0,6.3,99.7,0,13.83
2015/10/16 05:34,1028,0,0,0,6.302,99.7,0,13.83
2015/10/16 05:35,1028,0,0,0,6.28,99.6,0,13.83
2015/10/16 05:36,1028,0,0,0,6.27,99.6,0,13.83
2015/10/16 05:37,1028,0,0,0,6.253,99.6,0,13.83
2015/10/16 05:38,1028,0,0,0,6.242,99.6,0,13.83
2015/10/16 05:39,1028,0,0,0,6.237,99.6,0,13.83
2015/10/16 05:40,1028,0,0,0,6.215,99.6,0,13.83
2015/10/16 05:41,1028,0,0,0,6.209,99.6,0,13.84
2015/10/16 05:42,1028,0,0,0,6.196,99.6,0,13.83
2015/10/16 05:43,1028,0,0,0,6.185,99.6,0,13.84
2015/10/16 05:44,1028,0,0,0,6.174,99.6,0,13.83
2015/10/16 05:45,1028,0,0,0,6.174,99.6,0,13.83
2015/10/16 05:46,1028,0,0,0,6.177,99.6,0,13.83
2015/10/16 05:47,1028,0,0,0,6.179,99.6,0,13.83
2015/10/16 05:48,1028,0,0,0,6.177,99.6,0,13.83
2015/10/16 05:49,1028,0,0,0,6.179,99.6,0,13.83
2015/10/16 05:50,1028,0,0,0,6.174,99.6,0,13.83
2015/10/16 05:51,1028,0,0,0,6.163,99.6,0,13.83
2015/10/16 05:52,1028,0,0,0,6.141,99.6,0,13.83
2015/10/16 05:53,1028,0,0,0,6.136,99.6,0,13.83
2015/10/16 05:54,1028,0,0,0,6.127,99.6,0,13.83
2015/10/16 05:55,1028,0,0,0,6.13,99.6,0,13.83
2015/10/16 05:56,1028,0,0,0,6.114,99.6,0,13.83
2015/10/16 05:57,1028,0,0,0,6.105,99.6,0,13.83
2015/10/16 05:58,1028,0,0,0,6.097,99.6,0,13.84
2015/10/16 05:59,1028,0,0,0,6.067,99.6,0,13.83
2015/10/16 06:00,1028,0,0,0,6.048,99.6,0,13.83
2015/10/16 06:01,1028,0,0,0,6.029,99.6,0,13.84
2015/10/16 06:02,1028,0,0,0,6.007,99.6,0,13.84
2015/10/16 06:03,1028,0,0,0,5.988,99.6,0,13.84
2015/10/16 06:04,1028,0,0,0,5.952,99.6,0,13.84
2015/10/16 06:05,1028,0,0,0,5.936,99.6,0,13.84
2015/10/16 06:06,1028,0,0,0,5.925,99.6,0,13.84
2015/10/16 06:07,1028,0,0,0,5.925,99.6,0,13.84
2015/10/16 06:08,1028,0,0,0,5.895,99.6,0,13.84
2015/10/16 06:09,1028,0,0,0,5.867,99.6,0,13.84
2015/10/16 06:10,1028,0,0,0,5.873,99.6,0,13.84
2015/10/16 06:11,1028,0,0,0,5.851,99.6,0,13.84
2015/10/16 06:12,1028,0,0,0,5.846,99.6,0,13.84
2015/10/16 06:13,1028,0,0,0,5.829,99.6,0,13.84
2015/10/16 06:14,1028,0,0,0,5.802,99.6,0,13.84
2015/10/16 06:15,1028,0,0,0,5.788,99.6,0,13.84
2015/10/16 06:16,1028,0,0,0,5.783,99.6,0,13.84
2015/10/16 06:17,1028,0,0,0,5.769,99.6,0,13.84
2015/10/16 06:18,1028,0,0,0,5.758,99.6,0,13.84
2015/10/16 06:19,1028,0,0,0,5.736,99.6,0,13.84
2015/10/16 06:20,1028,0,0,0,5.742,99.6,0,13.84
2015/10/16 06:21,1028,0,0,0,5.742,99.6,0,13.84
2015/10/16 06:22,1028,0,0,0,5.717,99.6,0,13.84
2015/10/16 06:23,1028,0,0,0,5.717,99.6,0,13.84
2015/10/16 06:24,1028,0,0,0,5.712,99.6,0,13.84
2015/10/16 06:25,1028,0,0,0,5.684,99.6,0,13.84
2015/10/16 06:26,1028,0,0,0,5.668,99.6,0,13.84
2015/10/16 06:27,1028,0,0,0,5.657,99.6,0,13.84
2015/10/16 06:28,1028,0,0,0,5.66,99.6,0,13.84
2015/10/16 06:29,1028,0,0,0,5.657,99.6,0,13.84
2015/10/16 06:30,1028,0,0,0,5.654,99.6,0,13.84
2015/10/16 06:31,1028,0,0,0,5.643,99.6,0,13.84
2015/10/16 06:32,1028,0,0,0,5.649,99.6,0,13.84
2015/10/16 06:33,1028,0,0,0,5.649,99.6,0,13.84
2015/10/16 06:34,1028,0,0,0,5.66,99.6,0,13.84
2015/10/16 06:35,1028,0,0,0,5.651,99.6,0,13.84
2015/10/16 06:36,1028,0,0,0,5.668,99.6,0,13.84
2015/10/16 06:37,1028,0,0,0,5.66,99.6,0,13.84
2015/10/16 06:38,1028,0,0,0,5.66,99.6,0,13.84
2015/10/16 06:39,1028,0,0,0,5.66,99.6,0,13.84
2015/10/16 06:40,1028,0,0,0,5.665,99.6,0,13.84
2015/10/16 06:41,1028,0,0,0,5.66,99.6,0,13.84
2015/10/16 06:42,1028,0,0,0,5.676,99.6,0,13.85
