date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/19 16:10,1012,0,0,0,0.021,71.2,0.0014798,13.95
2015/01/19 16:11,1012,0,0,0,0.015,71.4,0.0014798,13.95
2015/01/19 16:12,1012,0,0,0,0.144,71.7,0,13.96
2015/01/19 16:13,1012,0,0,0,0.245,71.8,0,13.96
2015/01/19 16:14,1012,0,0,0,0.204,71.5,0,13.96
2015/01/19 16:15,1012,0,0,0,0.155,71.4,0,13.96
2015/01/19 16:16,1012,0,0,0,0.13,71.6,0,13.96
2015/01/19 16:17,1012,0,0,0,0.169,71.5,0,13.96
2015/01/19 16:18,1012,0,0,0,0.107,71.4,0,13.96
2015/01/19 16:19,1012,0,0,0,0.074,71.4,0,13.97
2015/01/19 16:20,1012,0,0,0,-0.018,71.2,0,13.97
2015/01/19 16:21,1012,0,0,0,-0.127,71.3,0,13.97
2015/01/19 16:22,1012,0,0,0,-0.168,71.5,0,13.97
2015/01/19 16:23,1011,0,0,0,-0.143,71.6,0,13.97
2015/01/19 16:24,1011,0,0,0,-0.219,71.6,0,13.97
2015/01/19 16:25,1011,0,0,0,-0.252,71.7,0,13.97
2015/01/19 16:26,1011,0,0,0,-0.295,71.8,0,13.97
2015/01/19 16:27,1011,0,0,0,-0.249,72.1,0,13.98
2015/01/19 16:28,1011,0,0,0,-0.235,72.1,0,13.98
2015/01/19 16:29,1011,0,0,0,-0.215,72.2,0,13.98
2015/01/19 16:30,1011,0,0,0,-0.237,72.2,0,13.98
2015/01/19 16:31,1011,0,0,0,-0.273,72.2,0,13.98
2015/01/19 16:32,1011,0,0,0,-0.289,72.2,0,13.98
2015/01/19 16:33,1011,0,0,0,-0.341,72.2,0,13.98
2015/01/19 16:34,1011,0,0,0,-0.332,72.5,0,13.98
2015/01/19 16:35,1011,0,0.125,189,-0.406,72.1,0,13.99
2015/01/19 16:36,1011,0,0.104,178.5,-0.586,72.2,0,13.99
2015/01/19 16:37,1011,0,0.292,160.6,-0.57,72.5,0,13.99
2015/01/19 16:38,1011,0,0.271,153.6,-0.583,72.7,0,13.99
2015/01/19 16:39,1011,0,0.021,146.3,-0.608,72.5,0,13.99
2015/01/19 16:40,1011,0,0,0,-0.791,72.5,0,13.99
2015/01/19 16:41,1011,0,0,0,-0.766,72.8,0,13.99
2015/01/19 16:42,1011,0,0,0,-0.742,72.9,0,13.99
2015/01/19 16:43,1011,0,0,0,-0.775,72.9,0,13.99
2015/01/19 16:44,1011,0,0,0,-0.876,72.8,0,14
2015/01/19 16:45,1011,0,0,0,-0.947,72.8,0,14
2015/01/19 16:46,1011,0,0.021,225,-0.969,73,0,14
2015/01/19 16:47,1011,0,0.125,216.9,-0.966,73.1,0,14
2015/01/19 16:48,1011,0,0.438,198.4,-1.007,73,0,14
2015/01/19 16:49,1011,0,0.146,184.5,-1.037,73.1,0,14
2015/01/19 16:50,1011,0,0,0,-1.012,73.1,0,14
2015/01/19 16:51,1011,0,0,0,-1.083,73,0,14
2015/01/19 16:52,1012,0,0,0,-1.133,73,0,14
2015/01/19 16:53,1012,0,0.063,219,-1.111,73.1,0,14
2015/01/19 16:54,1012,0,0.042,213.9,-1.086,73.3,0,14.01
2015/01/19 16:55,1012,0,0,0,-1.007,73.4,0,14.01
2015/01/19 16:56,1012,0,0.021,216.4,-0.957,73.5,0,14.01
2015/01/19 16:57,1011,0,0.021,195.8,-0.864,73.6,0,14.01
2015/01/19 16:58,1012,0,0,0,-0.801,73.6,0,14.01
2015/01/19 16:59,1011,0,0.021,213.4,-0.744,73.6,0,14.01
2015/01/19 17:00,1011,0,0,0,-0.766,73.3,0,14.01
2015/01/19 17:01,1011,0,0,0,-0.796,73.2,0,14.01
2015/01/19 17:02,1011,0,0.021,198.8,-0.782,73.2,0,14.01
2015/01/19 17:03,1011,0,0,0,-0.796,73.2,0,14.01
2015/01/19 17:04,1011,0,0,0,-0.76,73.4,0,14.01
2015/01/19 17:05,1011,0,0,0,-0.705,73.4,0,14.01
2015/01/19 17:06,1011,0,0,0,-0.703,73.5,0,14.01
2015/01/19 17:07,1011,0,0,0,-0.653,73.6,0,14.01
2015/01/19 17:08,1011,0,0,0,-0.596,73.7,0,14.01
2015/01/19 17:09,1011,0,0,0,-0.544,73.7,0,14.02
2015/01/19 17:10,1011,0,0,0,-0.511,73.7,0,14.01
2015/01/19 17:11,1011,0,0,0,-0.462,73.7,0,14.02
2015/01/19 17:12,1011,0,0,0,-0.41,73.8,0,14.02
2015/01/19 17:13,1011,0,0,0,-0.363,73.7,0,14.02
2015/01/19 17:14,1011,0,0,0,-0.333,73.6,0,14.02
2015/01/19 17:15,1011,0,0,0,-0.358,73.5,0,14.02
2015/01/19 17:16,1011,0,0,0,-0.35,73.5,0,14.02
2015/01/19 17:17,1011,0,0,0,-0.314,73.6,0,14.02
2015/01/19 17:18,1011,0,0,0,-0.306,73.5,0,14.02
2015/01/19 17:19,1011,0,0,0,-0.3,73.4,0,14.02
2015/01/19 17:20,1011,0,0,0,-0.333,73.4,0,14.03
2015/01/19 17:21,1011,0,0,0,-0.366,73.3,0,14.03
2015/01/19 17:22,1011,0,0,0,-0.396,73.2,0,14.03
2015/01/19 17:23,1011,0,0,0,-0.443,73.2,0,14.03
2015/01/19 17:24,1011,0,0,0,-0.495,73.1,0,14.03
2015/01/19 17:25,1011,0,0,0,-0.59,72.8,0,14.03
2015/01/19 17:26,1011,0,0,0,-0.749,72.8,0,14.03
2015/01/19 17:27,1011,0,0,0,-0.831,72.8,0,14.03
2015/01/19 17:28,1011,0,0,0,-0.88,73,0,14.03
2015/01/19 17:29,1011,0,0,0,-0.823,73.5,0,14.03
2015/01/19 17:30,1011,0,0,0,-0.746,73.6,0,14.03
2015/01/19 17:31,1011,0,0,0,-0.741,73.6,0,14.03
2015/01/19 17:32,1011,0,0,0,-0.76,73.7,0,14.03
2015/01/19 17:33,1011,0,0,0,-0.67,73.9,0,14.04
2015/01/19 17:34,1011,0,0,0,-0.597,74,0,14.04
2015/01/19 17:35,1011,0,0,0,-0.562,74,0,14.04
2015/01/19 17:36,1011,0,0,0,-0.526,74,0,14.04
2015/01/19 17:37,1011,0,0,0,-0.516,74,0,14.04
2015/01/19 17:38,1011,0,0,0,-0.524,73.9,0,14.04
2015/01/19 17:39,1011,0,0,0,-0.554,73.8,0,14.04
2015/01/19 17:40,1011,0,0,0,-0.633,73.6,0,14.04
2015/01/19 17:41,1011,0,0,0,-0.759,73.4,0,14.04
2015/01/19 17:42,1011,0,0,0,-0.89,73.3,0,14.04
2015/01/19 17:43,1011,0,0,0,-0.93,73.5,0,14.04
2015/01/19 17:44,1011,0,0,0,-0.939,73.6,0,14.04
2015/01/19 17:45,1011,0,0,0,-0.941,73.9,0,14.04
2015/01/19 17:46,1011,0,0,0,-0.88,74,0,14.04
2015/01/19 17:47,1011,0,0,0,-0.927,73.9,0,14.04
2015/01/19 17:48,1011,0,0,0,-0.985,74,0,14.04
2015/01/19 17:49,1011,0,0,0,-0.949,74.1,0,14.05
2015/01/19 17:50,1011,0,0,0,-0.922,74.2,0,14.04
2015/01/19 17:51,1011,0,0,0,-0.938,74.2,0,14.05
2015/01/19 17:52,1011,0,0,0,-0.94,74.2,0,14.05
2015/01/19 17:53,1011,0,0,0,-0.998,74.1,0,14.05
2015/01/19 17:54,1011,0,0,0,-1.019,74.1,0,14.05
2015/01/19 17:55,1011,0,0,0,-1.068,74.1,0,14.05
2015/01/19 17:56,1011,0,0,0,-1.128,74,0,14.05
2015/01/19 17:57,1011,0,0,0,-1.221,74,0,14.05
2015/01/19 17:58,1011,0,0,0,-1.251,74.1,0,14.05
2015/01/19 17:59,1011,0,0,0,-1.295,74.2,0,14.05
2015/01/19 18:00,1011,0,0.104,138.6,-1.366,74.2,0,14.05
2015/01/19 18:01,1011,0,0.042,150.6,-1.423,74.2,0,14.05
2015/01/19 18:02,1011,0,0.271,143.3,-1.491,74.2,0,14.05
2015/01/19 18:03,1011,0,0.229,181.8,-1.609,74.2,0,14.05
2015/01/19 18:04,1011,0,0,0,-1.639,74.4,0,14.05
2015/01/19 18:05,1011,0,0,0,-1.658,74.4,0,14.05
2015/01/19 18:06,1011,0,0.021,126.5,-1.745,74.3,0,14.05
2015/01/19 18:07,1011,0,0.021,174.6,-1.833,74.3,0,14.05
2015/01/19 18:08,1011,0,0,0,-1.874,74.4,0,14.05
2015/01/19 18:09,1011,0,0.125,117.1,-1.868,74.6,0,14.05
2015/01/19 18:10,1011,0,0.146,157.3,-1.854,74.7,0,14.05
2015/01/19 18:11,1011,0,0,0,-1.802,74.8,0,14.05
2015/01/19 18:12,1011,0,0,0,-1.78,74.8,0,14.06
2015/01/19 18:13,1011,0,0,0,-1.786,74.8,0,14.06
2015/01/19 18:14,1011,0,0,0,-1.794,74.7,0,14.06
2015/01/19 18:15,1011,0,0,0,-1.846,74.6,0,14.06
2015/01/19 18:16,1011,0,0,0,-1.862,74.6,0,14.06
2015/01/19 18:17,1011,0,0,0,-1.92,74.6,0,14.06
2015/01/19 18:18,1011,0,0,0,-1.92,74.6,0,14.06
2015/01/19 18:19,1011,0,0,0,-1.963,74.6,0,14.06
2015/01/19 18:20,1011,0,0,0,-2.013,74.5,0,14.06
2015/01/19 18:21,1011,0,0,0,-2.095,74.5,0,14.06
2015/01/19 18:22,1011,0,0,0,-2.16,74.6,0,14.06
2015/01/19 18:23,1011,0,0,0,-2.204,74.6,0,14.06
2015/01/19 18:24,1011,0,0,0,-2.144,75,0,14.06
2015/01/19 18:25,1011,0,0,0,-2.089,75,0,14.07
2015/01/19 18:26,1011,0,0,0,-2.089,75.1,0,14.06
2015/01/19 18:27,1011,0,0,0,-2.062,75.1,0,14.07
2015/01/19 18:28,1011,0,0,0,-2.064,75.1,0,14.07
2015/01/19 18:29,1011,0,0,0,-2.032,75.1,0,14.07
2015/01/19 18:30,1011,0,0,0,-2.04,75.1,0,14.07
2015/01/19 18:31,1011,0,0,0,-2.04,75.1,0,14.07
2015/01/19 18:32,1011,0,0,0,-1.977,75.2,0,14.07
2015/01/19 18:33,1011,0,0,0,-1.922,75.2,0,14.07
2015/01/19 18:34,1011,0,0.021,155.2,-1.919,75.2,0,14.07
2015/01/19 18:35,1011,0,0,0,-1.881,75.2,0,14.07
2015/01/19 18:36,1011,0,0,0,-1.802,75.3,0,14.07
2015/01/19 18:37,1011,0,0,0,-1.766,75.2,0,14.07
2015/01/19 18:38,1011,0,0,0,-1.733,75.2,0,14.07
2015/01/19 18:39,1011,0,0,0,-1.684,75.1,0,14.07
2015/01/19 18:40,1011,0,0.021,173.3,-1.687,75,0,14.07
2015/01/19 18:41,1011,0,0,0,-1.703,74.8,0,14.07
2015/01/19 18:42,1011,0,0.083,164.7,-1.755,74.8,0,14.07
2015/01/19 18:43,1011,0,0.063,197.1,-1.72,74.8,0,14.07
2015/01/19 18:44,1011,0,0,0,-1.646,75,0,14.07
2015/01/19 18:45,1011,0,0.063,184.2,-1.616,75,0,14.07
2015/01/19 18:46,1011,0,0.25,169.7,-1.585,74.9,0,14.07
2015/01/19 18:47,1011,0,0.125,173.1,-1.536,75,0,14.07
2015/01/19 18:48,1011,0,0,0,-1.473,74.8,0,14.07
2015/01/19 18:49,1011,0,0.083,156.7,-1.479,74.7,0,14.07
2015/01/19 18:50,1011,0,0.042,174.1,-1.449,74.6,0,14.07
2015/01/19 18:51,1011,0,0,0,-1.438,74.6,0,14.07
2015/01/19 18:52,1011,0,0.021,175.1,-1.402,74.6,0,14.07
2015/01/19 18:53,1011,0,0,0,-1.369,74.6,0,14.07
2015/01/19 18:54,1011,0,0.083,133.9,-1.369,74.4,0,14.07
2015/01/19 18:55,1011,0,0.021,135.8,-1.336,74.4,0,14.07
2015/01/19 18:56,1011,0,0,0,-1.268,74.3,0,14.07
2015/01/19 18:57,1011,0,1.167,185,-1.222,74.2,0,14.07
2015/01/19 18:58,1011,0,1.5,177.1,-1.205,73.8,0,14.07
2015/01/19 18:59,1011,0,0.479,153.8,-1.227,73.7,0,14.07
2015/01/19 19:00,1011,0,0.083,149.3,-1.183,73.8,0,14.07
2015/01/19 19:01,1011,0,0.958,148.7,-1.145,73.6,0,14.07
2015/01/19 19:02,1011,0,0.146,154.4,-1.156,73.5,0,14.07
2015/01/19 19:03,1011,0,0.125,127.5,-1.123,73.4,0,14.07
2015/01/19 19:04,1011,0,0.792,173.5,-1.164,73.1,0,14.07
2015/01/19 19:05,1011,0,0.5,175.9,-1.282,72.7,0,14.07
2015/01/19 19:06,1011,0,0.729,161.8,-1.397,72.7,0,14.07
2015/01/19 19:07,1011,0,0.208,226.6,-1.514,72.7,0,14.07
2015/01/19 19:08,1011,0,0.104,177.1,-1.624,72.7,0,14.07
2015/01/19 19:09,1011,0,0.458,177,-1.7,72.8,0,14.07
2015/01/19 19:10,1011,0,0,0,-1.785,73,0,14.07
2015/01/19 19:11,1011,0,0,0,-1.829,73.1,0,14.07
2015/01/19 19:12,1011,0,0.021,264.2,-1.834,73.4,0,14.07
2015/01/19 19:13,1011,0,0,0,-1.851,73.5,0,14.07
2015/01/19 19:14,1011,0,0,0,-1.878,73.6,0,14.07
2015/01/19 19:15,1011,0,0.25,162.2,-1.925,73.6,0,14.07
2015/01/19 19:16,1011,0,0.229,165,-1.968,73.6,0,14.07
2015/01/19 19:17,1011,0,0.042,107.3,-1.933,74,0,14.07
2015/01/19 19:18,1011,0,0.375,158.6,-1.875,74,0,14.07
2015/01/19 19:19,1011,0,0.292,150.3,-1.927,73.9,0,14.07
2015/01/19 19:20,1011,0,0.604,210.4,-1.93,74,0,14.07
2015/01/19 19:21,1011,0,0.083,207.5,-1.865,74.1,0,14.07
2015/01/19 19:22,1011,0,0.104,190.5,-1.834,74,0,14.07
2015/01/19 19:23,1011,0,0.042,192.4,-1.873,73.9,0,14.07
2015/01/19 19:24,1011,0,0,0,-1.919,73.6,0,14.07
2015/01/19 19:25,1011,0,0,0,-2.018,73.6,0,14.07
2015/01/19 19:26,1011,0,0.208,120.6,-2.062,73.7,0,14.07
2015/01/19 19:27,1011,0,0.854,147.8,-2.072,73.7,0,14.07
2015/01/19 19:28,1011,0,0.604,156.6,-2.168,73.8,0,14.07
2015/01/19 19:29,1011,0,0.833,144.1,-2.171,74,0,14.07
2015/01/19 19:30,1011,0,0.729,129.3,-2.176,74.2,0,14.07
2015/01/19 19:31,1011,0,0.563,131.6,-2.16,74.1,0,14.07
2015/01/19 19:32,1011,0,0.521,136.5,-2.193,74.2,0,14.07
2015/01/19 19:33,1011,0,0.583,149.1,-2.204,74.1,0,14.07
2015/01/19 19:34,1011,0,0.375,145.7,-2.256,74.1,0,14.07
2015/01/19 19:35,1011,0,0.271,136.2,-2.286,74.2,0,14.07
2015/01/19 19:36,1011,0,1.438,178,-2.28,74.2,0,14.07
2015/01/19 19:37,1011,0,0.396,164.2,-2.3,74.3,0,14.07
2015/01/19 19:38,1011,0,1.229,169.5,-2.327,74.4,0,14.07
2015/01/19 19:39,1011,0,1.625,178.4,-2.346,74.4,0,14.08
2015/01/19 19:40,1011,0,2.813,176.6,-2.425,74.4,0,14.08
2015/01/19 19:41,1011,0,2.646,170.4,-2.458,74.4,0,14.08
2015/01/19 19:42,1011,0,1.375,160.8,-2.456,74.5,0,14.08
2015/01/19 19:43,1011,0,0.188,137.3,-2.475,74.6,0,14.08
2015/01/19 19:44,1010,0,0.146,147.3,-2.445,74.6,0,14.08
2015/01/19 19:45,1010,0,0.438,203.1,-2.475,74.6,0,14.08
2015/01/19 19:46,1010,0,0.042,185.3,-2.497,74.6,0,14.08
2015/01/19 19:47,1010,0,0,0,-2.488,74.8,0,14.08
2015/01/19 19:48,1010,0,0,0,-2.456,74.7,0,14.08
2015/01/19 19:49,1010,0,0,0,-2.494,74.7,0,14.08
2015/01/19 19:50,1010,0,0.021,208.9,-2.499,74.7,0,14.08
2015/01/19 19:51,1010,0,0,0,-2.494,74.8,0,14.08
2015/01/19 19:52,1010,0,0.292,163.5,-2.483,74.8,0,14.08
2015/01/19 19:53,1010,0,0.063,175.9,-2.475,74.9,0,14.08
2015/01/19 19:54,1010,0,0.021,134.4,-2.453,74.8,0,14.08
2015/01/19 19:55,1010,0,0,0,-2.472,74.8,0,14.08
2015/01/19 19:56,1010,0,0,0,-2.475,74.8,0,14.08
2015/01/19 19:57,1010,0,0.521,177.5,-2.464,74.9,0,14.08
2015/01/19 19:58,1010,0,0.208,188.1,-2.428,75,0,14.08
2015/01/19 19:59,1010,0,0.979,159,-2.387,75,0,14.09
2015/01/19 20:00,1010,0,0.292,162.7,-2.382,75,0,14.09
2015/01/19 20:01,1010,0,0.333,191.9,-2.365,74.9,0,14.09
2015/01/19 20:02,1010,0,0.021,165.1,-2.332,75,0,14.09
2015/01/19 20:03,1010,0,0.396,190.8,-2.286,75,0,14.09
2015/01/19 20:04,1010,0,0.958,196.3,-2.261,75,0,14.09
2015/01/19 20:05,1010,0,0.354,155.2,-2.223,74.9,0,14.09
2015/01/19 20:06,1010,0,0,0,-2.171,74.9,0,14.09
2015/01/19 20:07,1010,0,0.021,165.6,-2.127,74.8,0,14.09
2015/01/19 20:08,1010,0,0,0,-2.051,75,0,14.09
2015/01/19 20:09,1010,0,0.021,151.4,-1.947,75,0,14.09
2015/01/19 20:10,1010,0,0.271,199.5,-1.889,74.9,0,14.09
2015/01/19 20:11,1010,0,0.083,149.2,-1.777,74.8,0,14.09
2015/01/19 20:12,1010,0,0.104,151.5,-1.736,74.6,0,14.09
2015/01/19 20:13,1010,0,0.042,141.8,-1.67,74.5,0,14.09
2015/01/19 20:14,1010,0,0.208,220.2,-1.673,74.2,0,14.09
2015/01/19 20:15,1010,0,0.208,167.2,-1.665,74,0,14.09
2015/01/19 20:16,1010,0,0.021,145.4,-1.646,73.9,0,14.09
2015/01/19 20:17,1010,0,0.021,229.8,-1.616,73.9,0,14.09
2015/01/19 20:18,1010,0,0,0,-1.572,73.8,0,14.09
2015/01/19 20:19,1010,0,0.229,139.5,-1.58,73.6,0,14.09
2015/01/19 20:20,1010,0,0.521,179.2,-1.657,73.4,0,14.09
2015/01/19 20:21,1010,0,0.25,137.9,-1.709,73.2,0,14.09
2015/01/19 20:22,1010,0,1.729,147.6,-1.818,73.3,0,14.09
2015/01/19 20:23,1010,0,1.313,151.5,-1.75,73.6,0,14.09
2015/01/19 20:24,1010,0,1.813,151,-1.651,73.8,0,14.09
2015/01/19 20:25,1010,0,1.271,149,-1.517,73.6,0,14.09
2015/01/19 20:26,1010,0,1.083,146.5,-1.47,73.3,0,14.09
2015/01/19 20:27,1010,0,1.125,149.8,-1.49,73.1,0,14.09
2015/01/19 20:28,1010,0,0.625,138.3,-1.522,72.8,0,14.09
2015/01/19 20:29,1010,0,0.792,144.1,-1.574,72.7,0,14.09
2015/01/19 20:30,1010,0,0.396,153.2,-1.555,72.8,0,14.09
2015/01/19 20:31,1010,0,0.792,152.3,-1.476,72.9,0,14.09
2015/01/19 20:32,1010,0,0.583,140.7,-1.416,72.9,0,14.09
2015/01/19 20:33,1010,0,0.875,151.2,-1.336,72.8,0,14.09
2015/01/19 20:34,1010,0,0.5,167.6,-1.309,72.5,0,14.09
2015/01/19 20:35,1010,0,0.042,186.3,-1.339,72.4,0,14.09
2015/01/19 20:36,1010,0,0.063,119,-1.315,72.4,0,14.09
2015/01/19 20:37,1010,0,1.729,173.8,-1.309,72.3,0,14.09
2015/01/19 20:38,1010,0,1,167.6,-1.216,72.2,0,14.09
2015/01/19 20:39,1010,0,0.646,172.3,-1.216,71.9,0,14.09
2015/01/19 20:40,1010,0,1.292,155.4,-1.271,71.6,0,14.09
2015/01/19 20:41,1010,0,1.438,159.9,-1.293,71.4,0,14.09
2015/01/19 20:42,1010,0,0.979,142.8,-1.342,71.4,0,14.08
2015/01/19 20:43,1010,0,1.146,168.9,-1.386,71.3,0,14.08
2015/01/19 20:44,1010,0,1.146,158.5,-1.419,71.5,0,14.08
2015/01/19 20:45,1010,0,0.021,182.7,-1.367,71.5,0,14.08
2015/01/19 20:46,1010,0,0.271,192.6,-1.347,71.5,0,14.08
2015/01/19 20:47,1010,0,1.229,172.9,-1.353,71.5,0,14.08
2015/01/19 20:48,1010,0,2.625,185.7,-1.375,71.2,0,14.08
2015/01/19 20:49,1010,0,1.208,184.2,-1.451,71.2,0,14.08
2015/01/19 20:50,1010,0,1.104,158.9,-1.451,71.4,0,14.08
2015/01/19 20:51,1010,0,0.208,140.1,-1.495,71.4,0,14.08
2015/01/19 20:52,1010,0,0.917,146.7,-1.509,71.5,0,14.08
2015/01/19 20:53,1010,0,0.313,144.5,-1.487,71.5,0,14.08
2015/01/19 20:54,1010,0,0.021,186,-1.528,71.4,0,14.08
2015/01/19 20:55,1010,0,0.063,139.5,-1.558,71.5,0,14.08
2015/01/19 20:56,1010,0,0.417,134.4,-1.574,71.5,0,14.08
2015/01/19 20:57,1010,0,0.458,152.6,-1.607,71.6,0,14.08
2015/01/19 20:58,1010,0,0.292,148.8,-1.605,71.7,0,14.08
2015/01/19 20:59,1010,0,0.5,170.3,-1.607,71.8,0,14.08
2015/01/19 21:00,1010,0,0.271,146.9,-1.569,72,0,14.08
2015/01/19 21:01,1010,0,0.688,152.5,-1.503,71.9,0,14.08
2015/01/19 21:02,1010,0,0.646,162.4,-1.479,71.8,0,14.08
2015/01/19 21:03,1010,0,0.271,151.1,-1.457,71.7,0,14.08
2015/01/19 21:04,1010,0,0.229,200.7,-1.46,71.6,0,14.08
2015/01/19 21:05,1010,0,0.833,169.1,-1.47,71.6,0,14.08
2015/01/19 21:06,1010,0,0.979,181.8,-1.44,71.7,0,14.08
2015/01/19 21:07,1010,0,0,0,-1.408,71.5,0,14.08
2015/01/19 21:08,1010,0,0,0,-1.408,71.4,0,14.08
2015/01/19 21:09,1010,0,0,0,-1.394,71.5,0,14.08
2015/01/19 21:10,1010,0,0,0,-1.402,71.4,0,14.08
2015/01/19 21:11,1010,0,0,0,-1.377,71.4,0,14.08
2015/01/19 21:12,1010,0,0.208,139.4,-1.35,71.3,0,14.08
2015/01/19 21:13,1010,0,0.208,143.5,-1.334,71.3,0,14.08
2015/01/19 21:14,1010,0,1.188,184.2,-1.309,71.1,0,14.08
2015/01/19 21:15,1010,0,0.021,216.2,-1.276,71.2,0,14.08
2015/01/19 21:16,1010,0,0.854,187,-1.284,70.8,0,14.08
2015/01/19 21:17,1010,0,0.354,194.5,-1.334,70.7,0,14.08
2015/01/19 21:18,1010,0,1.521,175.3,-1.364,70.7,0,14.08
2015/01/19 21:19,1010,0,0.938,178.4,-1.301,70.7,0,14.08
2015/01/19 21:20,1010,0,0,0,-1.301,70.8,0,14.08
2015/01/19 21:21,1010,0,0.042,180.8,-1.235,70.9,0,14.08
2015/01/19 21:22,1010,0,1.5,177.8,-1.211,70.7,0,14.08
2015/01/19 21:23,1010,0,0.521,184.1,-1.265,70.6,0,14.08
2015/01/19 21:24,1010,0,0.063,171,-1.254,70.6,0,14.08
2015/01/19 21:25,1010,0,0.396,183,-1.254,70.7,0,14.08
2015/01/19 21:26,1010,0,0.417,179.2,-1.227,70.6,0,14.08
2015/01/19 21:27,1010,0,0,0,-1.235,70.7,0,14.08
2015/01/19 21:28,1010,0,0,0,-1.221,70.7,0,14.08
2015/01/19 21:29,1010,0,0.063,125.1,-1.263,70.6,0,14.08
2015/01/19 21:30,1010,0,0,0,-1.26,70.8,0,14.08
2015/01/19 21:31,1010,0,0,0,-1.287,70.8,0,14.08
2015/01/19 21:32,1010,0,0,0,-1.328,70.7,0,14.08
2015/01/19 21:33,1010,0,0,0,-1.367,70.7,0,14.08
2015/01/19 21:34,1010,0,0,0,-1.383,70.9,0,14.08
2015/01/19 21:35,1010,0,0.021,135.7,-1.402,71,0,14.08
2015/01/19 21:36,1010,0,0,0,-1.432,71,0,14.08
2015/01/19 21:37,1010,0,0,0,-1.462,71.1,0,14.08
2015/01/19 21:38,1010,0,0,0,-1.473,71.1,0,14.08
2015/01/19 21:39,1010,0,0.021,100.4,-1.501,71.2,0,14.08
2015/01/19 21:40,1010,0,0,0,-1.531,71.3,0,14.08
2015/01/19 21:41,1010,0,0,0,-1.55,71.4,0,14.08
2015/01/19 21:42,1010,0,0.021,142.3,-1.542,71.5,0,14.08
2015/01/19 21:43,1010,0,0,0,-1.479,71.9,0,14.08
2015/01/19 21:44,1010,0,0,0,-1.443,71.9,0,14.08
2015/01/19 21:45,1010,0,0,0,-1.432,71.9,0,14.08
2015/01/19 21:46,1010,0,0,0,-1.399,72,0,14.08
2015/01/19 21:47,1010,0,0,0,-1.367,72,0,14.08
2015/01/19 21:48,1010,0,0,0,-1.331,72.1,0,14.08
2015/01/19 21:49,1010,0,0,0,-1.279,72.1,0,14.09
2015/01/19 21:50,1010,0,0.021,147,-1.334,71.8,0,14.08
2015/01/19 21:51,1010,0,0.021,143.9,-1.388,71.9,0,14.08
2015/01/19 21:52,1010,0,0,0,-1.377,72,0,14.08
2015/01/19 21:53,1010,0,0.021,146.7,-1.38,72,0,14.08
2015/01/19 21:54,1010,0,0,0,-1.391,72,0,14.09
2015/01/19 21:55,1010,0,0.042,155.2,-1.399,72.1,0,14.08
2015/01/19 21:56,1010,0,0.063,125,-1.328,72.3,0,14.09
2015/01/19 21:57,1010,0,0.104,161.8,-1.306,72.4,0,14.09
2015/01/19 21:58,1010,0,0.021,148.3,-1.282,72.3,0,14.09
2015/01/19 21:59,1010,0,0.021,105.4,-1.276,72.4,0,14.09
2015/01/19 22:00,1010,0,0.021,145.4,-1.232,72.5,0,14.09
2015/01/19 22:01,1010,0,0.063,156.3,-1.235,72.4,0,14.09
2015/01/19 22:02,1010,0,0.042,133.1,-1.219,72.5,0,14.09
2015/01/19 22:03,1010,0,0.688,155.3,-1.194,72.5,0,14.09
2015/01/19 22:04,1010,0,0,0,-1.153,72.6,0,14.09
2015/01/19 22:05,1010,0,0.042,139.5,-1.12,72.5,0,14.09
2015/01/19 22:06,1010,0,0.313,163.6,-1.12,72.6,0,14.09
2015/01/19 22:07,1010,0,0.104,148.3,-1.145,72.5,0,14.09
2015/01/19 22:08,1010,0,0.25,166.6,-1.107,72.6,0,14.09
2015/01/19 22:09,1010,0,0.021,149.1,-1.09,72.6,0,14.09
2015/01/19 22:10,1010,0,0.271,152.2,-1.118,72.5,0,14.09
2015/01/19 22:11,1010,0,0.188,154.6,-1.148,72.5,0,14.09
2015/01/19 22:12,1010,0,0.021,139.4,-1.18,72.5,0,14.09
2015/01/19 22:13,1010,0,0.604,145.4,-1.197,72.6,0,14.09
2015/01/19 22:14,1010,0,0.208,146.9,-1.178,72.7,0,14.09
2015/01/19 22:15,1010,0,0.188,148.9,-1.235,72.7,0,14.09
2015/01/19 22:16,1010,0,1.021,168,-1.254,72.8,0,14.09
2015/01/19 22:17,1010,0,0.833,156.1,-1.279,72.9,0,14.09
2015/01/19 22:18,1010,0,1.083,160.1,-1.282,73.1,0,14.08
2015/01/19 22:19,1010,0,0.75,163.7,-1.271,73.2,0,14.08
2015/01/19 22:20,1010,0,1.5,157,-1.252,73.4,0,14.08
2015/01/19 22:21,1010,0,0.354,158,-1.2,73.4,0,14.09
2015/01/19 22:22,1010,0,0.375,150.8,-1.205,73.4,0,14.09
2015/01/19 22:23,1010,0,0.125,152.1,-1.232,73.5,0,14.08
2015/01/19 22:24,1010,0,0.063,144.1,-1.202,73.5,0,14.08
2015/01/19 22:25,1010,0,0.583,175.4,-1.235,73.5,0,14.08
2015/01/19 22:26,1010,0,0.667,163.8,-1.301,73.4,0,14.08
2015/01/19 22:27,1010,0,0.083,165.8,-1.358,73.5,0,14.08
