date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/05/17 05:56,1017,0,5.063,221.4,6.603,80.1,0.0325556,13.84
2015/05/17 05:57,1017,0,5.25,258.4,6.603,80.3,0.0414344,13.84
2015/05/17 05:58,1017,0,6.938,245.4,6.611,80.4,0.051793,13.84
2015/05/17 05:59,1017,0,7.08,244.2,6.625,80.5,0.0562324,13.84
2015/05/17 06:00,1017,0,8.4,239.8,6.62,80.2,0.0710304,13.84
2015/05/17 06:01,1017,0,5.5,231.6,6.644,80.1,0.07399,13.84
2015/05/17 06:02,1017,0,4.458,238.7,6.683,80.1,0.0621516,13.84
2015/05/17 06:03,1017,0,5.521,235,6.685,80.3,0.0547526,13.84
2015/05/17 06:04,1017,0,4.25,235.3,6.683,80.5,0.0458738,13.84
2015/05/17 06:05,1017,0,6.208,245.4,6.65,80.5,0.0340354,13.84
2015/05/17 06:06,1017,0,6.563,242.8,6.647,80.7,0.029596,13.84
2015/05/17 06:07,1017,0,5.958,239.8,6.636,80.9,0.029596,13.84
2015/05/17 06:08,1017,0,6.313,230.1,6.622,81.3,0.0310758,13.84
2015/05/17 06:09,1017,0,4.396,246.2,6.614,81.6,0.0325556,13.84
2015/05/17 06:10,1017,0,6.208,232.7,6.636,82,0.0414344,13.84
2015/05/17 06:11,1017,0,4.875,237.1,6.62,82.4,0.0488334,13.84
2015/05/17 06:12,1017,0,6.604,248.6,6.579,82.8,0.051793,13.84
2015/05/17 06:13,1017,0,5.729,240.8,6.565,83.1,0.0562324,13.84
2015/05/17 06:14,1017,0,5.125,241.4,6.546,83.4,0.0562324,13.84
2015/05/17 06:15,1017,0,5.125,236.7,6.546,83.7,0.051793,13.84
2015/05/17 06:16,1017,0,4.896,236.2,6.554,84,0.0488334,13.84
2015/05/17 06:17,1017,0,5.042,239.3,6.529,84.4,0.0488334,13.84
2015/05/17 06:18,1017,0,6.583,250.7,6.502,84.9,0.0547526,13.84
2015/05/17 06:19,1017,0,5.208,246.4,6.499,85.1,0.0606718,13.84
2015/05/17 06:20,1017,0,5.542,245.1,6.497,85.5,0.059192,13.84
2015/05/17 06:21,1017,0,4.875,239.9,6.472,85.8,0.0636314,13.84
2015/05/17 06:22,1017,0,5.583,226.4,6.456,86.1,0.0754698,13.84
2015/05/17 06:23,1017,0,4.938,258.2,6.447,86.5,0.100626,13.84
2015/05/17 06:24,1017,0,4.917,242.5,6.442,86.7,0.139101,13.84
2015/05/17 06:25,1017,0,5.229,251.5,6.45,87.1,0.143541,13.84
2015/05/17 06:26,1017,0,5.354,245.1,6.469,87.4,0.133182,13.84
2015/05/17 06:27,1017,0,6.063,246.9,6.445,87.5,0.125783,13.84
2015/05/17 06:28,1017,0,5.938,240,6.472,87.6,0.0947072,13.84
2015/05/17 06:29,1017,0,4.542,229.7,6.48,87.8,0.096187,13.84
2015/05/17 06:30,1017,0,4.583,239,6.48,88.1,0.0932274,13.84
2015/05/17 06:31,1017,0,5.188,228.6,6.472,88.3,0.0799092,13.84
2015/05/17 06:32,1017,0,5.813,237.9,6.456,88.4,0.0636314,13.84
2015/05/17 06:33,1017,0.2,6.625,246.7,6.45,88.5,0.0488334,13.84
2015/05/17 06:34,1017,0,6.458,244.4,6.434,88.7,0.0503132,13.84
2015/05/17 06:35,1017,0,6.188,245.5,6.42,88.9,0.0725102,13.84
2015/05/17 06:36,1017,0,5.813,239.5,6.42,89.2,0.0784294,13.84
2015/05/17 06:37,1017,0,3.958,241.1,6.406,89.5,0.0621516,13.84
2015/05/17 06:38,1017,0,4.563,243.9,6.382,89.9,0.0621516,13.84
2015/05/17 06:39,1017,0,6.083,230.2,6.354,90.1,0.0858284,13.84
2015/05/17 06:40,1017,0,5.438,233.3,6.346,90.3,0.105066,13.84
2015/05/17 06:41,1017,0,5.563,238.5,6.341,90.5,0.119864,13.84
2015/05/17 06:42,1017,0,5.875,225.5,6.324,90.6,0.105066,13.84
2015/05/17 06:43,1016,0,6.479,222.3,6.33,90.6,0.0976668,13.84
2015/05/17 06:44,1016,0,4.604,233.6,6.335,90.8,0.118384,13.84
2015/05/17 06:45,1016,0,4.333,215.2,6.354,91,0.182015,13.84
2015/05/17 06:46,1016,0,5.833,212,6.36,91.2,0.229369,13.84
2015/05/17 06:47,1016,0,6.333,226,6.365,91.2,0.29892,13.84
2015/05/17 06:48,1016,0.2,6.958,243.7,6.376,91.1,0.213091,13.84
2015/05/17 06:49,1016,0,6.563,215.7,6.425,91.1,0.155379,13.84
2015/05/17 06:50,1016,0,6.479,223,6.423,91,0.14946,13.84
2015/05/17 06:51,1016,0,8.15,229.5,6.414,90.6,0.127263,13.84
2015/05/17 06:52,1016,0,6.667,215.7,6.395,90.3,0.124303,13.84
2015/05/17 06:53,1016,0,6.854,229.2,6.428,90.1,0.131702,13.84
2015/05/17 06:54,1016,0,6.563,250,6.425,89.7,0.139101,13.84
2015/05/17 06:55,1016,0,5.667,226.5,6.439,89.5,0.1465,13.84
2015/05/17 06:56,1017,0,5.583,235.6,6.461,89.4,0.142061,13.84
2015/05/17 06:57,1017,0,5.625,244.2,6.472,89.2,0.103586,13.84
2015/05/17 06:58,1016,0,4.146,233.5,6.461,89.2,0.0873082,13.84
2015/05/17 06:59,1017,0,7.25,241.7,6.373,88.2,0.0932274,13.84
2015/05/17 07:00,1017,0,6.271,234.9,6.36,87.7,0.096187,13.84
2015/05/17 07:01,1017,0,6.063,233.8,6.354,87.4,0.0991466,13.84
2015/05/17 07:02,1017,0,7.85,229.8,6.3,86.9,0.110985,13.84
2015/05/17 07:03,1016,0,6.979,242.8,6.261,86.8,0.118384,13.84
2015/05/17 07:04,1017,0,6.104,236.5,6.261,86.9,0.109505,13.84
2015/05/17 07:05,1017,0,5.146,239.7,6.242,87.1,0.0976668,13.84
2015/05/17 07:06,1017,0,3.688,242.9,6.239,87.3,0.0976668,13.84
2015/05/17 07:07,1017,0,4.083,251.5,6.212,87.6,0.103586,13.84
2015/05/17 07:08,1017,0,4.708,238.6,6.201,87.7,0.112465,13.84
2015/05/17 07:09,1017,0,3.75,241.5,6.174,87.9,0.112465,13.84
2015/05/17 07:10,1017,0,4.813,243.5,6.138,88,0.0976668,13.84
2015/05/17 07:11,1017,0,5.333,240.7,6.122,88.2,0.0991466,13.84
2015/05/17 07:12,1017,0,6.063,246.1,6.127,88.1,0.112465,13.84
2015/05/17 07:13,1017,0,5.167,244.7,6.141,88,0.109505,13.84
2015/05/17 07:14,1016,0,4.875,248.8,6.146,88.1,0.0947072,13.84
2015/05/17 07:15,1016,0,3.917,222.2,6.16,88.2,0.088788,13.84
2015/05/17 07:16,1016,0,3.813,210.9,6.177,88.5,0.0858284,13.84
2015/05/17 07:17,1016,0,3.604,224.5,6.177,88.7,0.0902678,13.84
2015/05/17 07:18,1016,0,5.438,225,6.174,89,0.103586,13.84
2015/05/17 07:19,1016,0,5.271,232.5,6.174,89.4,0.119864,13.84
2015/05/17 07:20,1016,0,5.25,237.3,6.174,89.8,0.125783,13.84
2015/05/17 07:21,1016,0,4.771,230.5,6.177,90,0.110985,13.84
2015/05/17 07:22,1016,0,4.313,225.5,6.177,90.3,0.0947072,13.84
2015/05/17 07:23,1016,0,4.271,233.3,6.198,90.6,0.0902678,13.84
2015/05/17 07:24,1016,0,5.938,235.4,6.209,90.8,0.0976668,13.84
2015/05/17 07:25,1016,0,4.729,244.4,6.226,91,0.122823,13.84
2015/05/17 07:26,1016,0,5.604,230.4,6.242,91.2,0.168697,13.84
2015/05/17 07:27,1016,0,4.417,218.5,6.278,91.4,0.227889,13.84
2015/05/17 07:28,1016,0,4.667,216,6.313,91.7,0.248606,13.84
2015/05/17 07:29,1016,0,5.188,208.7,6.39,91.9,0.199773,13.84
2015/05/17 07:30,1016,0,5.188,216.6,6.434,91.9,0.139101,13.84
2015/05/17 07:31,1016,0,5.083,223.7,6.488,91.8,0.0873082,13.84
2015/05/17 07:32,1016,0,3.708,212.4,6.516,91.6,0.0621516,13.84
2015/05/17 07:33,1016,0,5.563,245.6,6.502,91.4,0.0577122,13.84
2015/05/17 07:34,1016,0,4.25,241.4,6.535,91.4,0.0680708,13.84
2015/05/17 07:35,1016,0,4.958,234.5,6.505,91.4,0.0843486,13.84
2015/05/17 07:36,1016,0,3.229,237.3,6.535,91.6,0.081389,13.84
2015/05/17 07:37,1016,0,4.792,249,6.507,91.7,0.088788,13.84
2015/05/17 07:38,1016,0,6.208,227.5,6.486,91.8,0.115424,13.84
2015/05/17 07:39,1016,0,3.583,230.1,6.494,91.9,0.131702,13.84
2015/05/17 07:40,1016,0,4.458,217.8,6.507,92,0.110985,13.84
2015/05/17 07:41,1016,0,5.646,215,6.543,92,0.0976668,13.84
2015/05/17 07:42,1016,0,4.042,230.8,6.548,92.1,0.127263,13.84
2015/05/17 07:43,1016,0,5.063,232.7,6.57,92.1,0.204212,13.84
2015/05/17 07:44,1016,0.2,6.583,227.2,6.565,92,0.301879,13.84
2015/05/17 07:45,1016,0,5.042,234.2,6.617,92,0.29744,13.84
2015/05/17 07:46,1016,0,4.958,246.2,6.636,91.8,0.29744,13.84
2015/05/17 07:47,1017,0,6.354,246.5,6.62,91.6,0.139101,13.84
2015/05/17 07:48,1017,0,6.25,263.7,6.62,91.4,0.109505,13.84
2015/05/17 07:49,1017,0,6.646,242.2,6.625,91.2,0.100626,13.84
2015/05/17 07:50,1017,0,5.208,249.4,6.614,91.2,0.0902678,13.84
2015/05/17 07:51,1017,0,3.958,255.1,6.633,91.2,0.0769496,13.84
2015/05/17 07:52,1017,0,3.917,260,6.633,91.4,0.066591,13.84
2015/05/17 07:53,1017,0,4.042,256.8,6.628,91.4,0.0651112,13.84
2015/05/17 07:54,1017,0,4.583,259.6,6.587,91.4,0.059192,13.84
2015/05/17 07:55,1017,0,3.833,255.7,6.614,91.6,0.0562324,13.84
2015/05/17 07:56,1017,0,3.958,239.9,6.576,91.8,0.0577122,13.83
2015/05/17 07:57,1017,0,4.771,252.1,6.551,91.9,0.0547526,13.84
2015/05/17 07:58,1017,0,4.583,241.4,6.527,92,0.0532728,13.83
2015/05/17 07:59,1017,0,6.042,237.1,6.488,91.9,0.0606718,13.84
2015/05/17 08:00,1017,0,5.25,257.6,6.483,91.9,0.07399,13.83
2015/05/17 08:01,1017,0,4.313,234.9,6.502,92.1,0.088788,13.84
2015/05/17 08:02,1017,0.2,4.667,240,6.502,92.3,0.110985,13.83
2015/05/17 08:03,1017,0,5.25,243.7,6.48,92.5,0.139101,13.84
2015/05/17 08:04,1017,0,4.542,239.5,6.466,92.5,0.140581,13.84
2015/05/17 08:05,1017,0,6.208,251.9,6.458,92.5,0.1465,13.83
2015/05/17 08:06,1017,0,7.48,239,6.412,92,0.176096,13.84
2015/05/17 08:07,1016,0,4.813,234.8,6.466,92,0.22049,13.84
2015/05/17 08:08,1016,0,6.479,216.2,6.483,92,0.269324,13.84
2015/05/17 08:09,1016,0,4.042,234.2,6.543,92,0.319637,13.84
2015/05/17 08:10,1017,0,6.188,244.6,6.548,92,0.472056,13.83
2015/05/17 08:11,1017,0,5.188,250.5,6.614,92,0.467617,13.83
2015/05/17 08:12,1016,0,4.542,244.2,6.658,92.2,0.390667,13.83
2015/05/17 08:13,1017,0,4.646,249.9,6.688,92.2,0.287081,13.84
2015/05/17 08:14,1016,0,2.813,226.1,6.724,92.3,0.242687,13.83
2015/05/17 08:15,1016,0,3.313,238.8,6.778,92.5,0.288561,13.83
2015/05/17 08:16,1016,0,3.708,251,6.806,92.4,0.374389,13.83
2015/05/17 08:17,1016,0,4.021,238.6,6.748,92.5,0.275243,13.83
2015/05/17 08:18,1016,0,4.583,221.8,6.762,92.5,0.208652,13.83
2015/05/17 08:19,1016,0,3.813,234.9,6.759,92.5,0.186455,13.83
2015/05/17 08:20,1016,0,3.354,234.1,6.748,92.6,0.183495,13.83
2015/05/17 08:21,1016,0,4.021,231.5,6.806,92.6,0.202733,13.83
2015/05/17 08:22,1016,0,4.5,246.4,6.754,92.4,0.226409,13.83
2015/05/17 08:23,1016,0,4,246.2,6.748,92.5,0.230849,13.83
2015/05/17 08:24,1016,0,5.229,246.9,6.734,92.2,0.260445,13.83
2015/05/17 08:25,1016,0,5.521,245.5,6.691,91.7,0.301879,13.83
2015/05/17 08:26,1016,0,5.042,236.9,6.677,91.4,0.334435,13.83
2015/05/17 08:27,1016,0,4.104,216,6.808,91.4,0.346273,13.83
2015/05/17 08:28,1016,0,3.938,241.3,6.868,91.2,0.396586,13.83
2015/05/17 08:29,1016,0,5.979,248.6,6.803,89.9,0.331475,13.83
2015/05/17 08:30,1016,0,6.292,250.4,6.814,88.9,0.337394,13.83
2015/05/17 08:31,1016,0,8.02,238.6,6.778,87.2,0.344793,13.83
2015/05/17 08:32,1016,0,6.542,234.2,6.874,86,0.383268,13.82
2015/05/17 08:33,1016,0,7.9,251.1,6.91,84.9,0.586001,13.83
2015/05/17 08:34,1016,0,5.042,232.9,7.02,85.1,0.574162,13.83
2015/05/17 08:35,1016,0,4.292,250.8,7.09,85.3,0.306319,13.82
2015/05/17 08:36,1016,0,3.458,241.9,7.2,85.6,0.217531,13.83
2015/05/17 08:37,1016,0,3.958,241,7.21,85.3,0.235288,13.83
2015/05/17 08:38,1016,0,3.958,229,7.24,85.6,0.260445,13.83
2015/05/17 08:39,1016,0,6.667,244.2,7.16,84.8,0.309278,13.82
2015/05/17 08:40,1016,0,6.563,253.2,7.13,84.1,0.374389,13.82
2015/05/17 08:41,1016,0,6.563,237.9,7.15,83.8,0.510531,13.82
2015/05/17 08:42,1016,0,6.542,231.6,7.18,83.3,0.532728,13.82
2015/05/17 08:43,1016,0,5.604,231.4,7.25,83,0.355152,13.82
2015/05/17 08:44,1016,0,4.854,251.4,7.32,82.7,0.229369,13.82
2015/05/17 08:45,1016,0,3.979,236,7.33,82.6,0.217531,13.82
2015/05/17 08:46,1016,0,3.833,245,7.37,82.6,0.214571,13.82
2015/05/17 08:47,1016,0,6.042,247.5,7.3,82.3,0.229369,13.82
2015/05/17 08:48,1016,0,6.313,235.4,7.3,82,0.195334,13.82
2015/05/17 08:49,1016,0,7.94,227.5,7.22,81.6,0.196813,13.82
2015/05/17 08:50,1016,0,5.917,241.5,7.25,81.5,0.239728,13.82
2015/05/17 08:51,1016,0,5.583,237.7,7.25,81.7,0.251566,13.82
2015/05/17 08:52,1016,0,6.146,217.7,7.27,81.8,0.242687,13.82
2015/05/17 08:53,1016,0,7.71,223.3,7.18,81.4,0.241207,13.82
2015/05/17 08:54,1016,0,6.042,235.5,7.21,81.5,0.21901,13.82
2015/05/17 08:55,1016,0,5.896,241.8,7.16,81.5,0.21901,13.82
2015/05/17 08:56,1016,0,6.958,242.5,7.14,81.2,0.238248,13.82
2015/05/17 08:57,1016,0,6.167,238.4,7.1,81.3,0.272283,13.81
2015/05/17 08:58,1016,0,4.021,245.5,7.16,81.8,0.319637,13.81
2015/05/17 08:59,1016,0,4.854,251.2,7.18,81.9,0.412864,13.81
2015/05/17 09:00,1016,0,6.25,246.8,7.1,81.6,0.303359,13.81
2015/05/17 09:01,1016,0,5.542,240.4,7.11,81.8,0.307798,13.81
2015/05/17 09:02,1016,0,5.563,244.4,7.16,81.7,0.334435,13.81
2015/05/17 09:03,1016,0,7.65,241.9,7.09,81.1,0.312238,13.81
2015/05/17 09:04,1016,0,8.63,248.9,7.05,80.8,0.349233,13.81
2015/05/17 09:05,1016,0,7.96,242.6,7.07,80.7,0.549006,13.81
2015/05/17 09:06,1016,0,7.25,237.8,7.11,80.6,0.587481,13.81
2015/05/17 09:07,1016,0,7.19,230.1,7.16,80.5,0.66887,13.81
2015/05/17 09:08,1016,0,6.604,228.2,7.3,80.7,0.719183,13.81
2015/05/17 09:09,1017,0,6.521,258.9,7.32,80.2,0.4469,13.8
2015/05/17 09:10,1016,0,5,247.2,7.39,80.6,0.396586,13.8
2015/05/17 09:11,1017,0.2,7.48,256.6,7.34,80.3,0.587481,13.8
2015/05/17 09:12,1017,0,7.77,241,7.27,79.9,0.464657,13.8
2015/05/17 09:13,1016,0,5.438,242.9,7.37,80.4,0.457258,13.8
2015/05/17 09:14,1016,0,5.333,236,7.45,80.6,0.401026,13.8
2015/05/17 09:15,1016,0,5.896,238.5,7.43,80.6,0.438021,13.8
2015/05/17 09:16,1016,0,6.625,224.9,7.43,80.7,0.359591,13.8
2015/05/17 09:17,1017,0,5.938,244.9,7.31,80.9,0.275243,13.8
2015/05/17 09:18,1017,0,7.29,244.5,7.27,80.9,0.250086,13.8
2015/05/17 09:19,1017,0,6.813,243,7.25,81.2,0.244167,13.8
2015/05/17 09:20,1016,0,6.938,237.2,7.18,81.3,0.244167,13.8
2015/05/17 09:21,1016,0,5.646,224.5,7.23,81.7,0.309278,13.8
2015/05/17 09:22,1017,0,6.583,248.5,7.25,82.1,0.356632,13.8
2015/05/17 09:23,1016,0,5.479,226,7.27,82.4,0.377349,13.8
2015/05/17 09:24,1016,0,6.208,222.3,7.3,82,0.392147,13.8
2015/05/17 09:25,1016,0,4.75,236.6,7.26,82.1,0.469097,13.8
2015/05/17 09:26,1017,0,9,239.3,7.21,80.6,0.338874,13.8
2015/05/17 09:27,1016,0,6.667,232,7.17,80.3,0.307798,13.79
2015/05/17 09:28,1016,0,5.396,234,7.22,80.3,0.29744,13.79
2015/05/17 09:29,1017,0,5.417,257,7.27,80.1,0.315197,13.79
2015/05/17 09:30,1017,0,5.646,248.5,7.22,80.2,0.338874,13.79
2015/05/17 09:31,1017,0,5.854,247.3,7.21,80.2,0.356632,13.79
2015/05/17 09:32,1016,0,4.458,253,7.22,80.6,0.495733,13.79
2015/05/17 09:33,1017,0,5.75,242.5,7.27,80.5,0.509051,13.79
2015/05/17 09:34,1017,0,6.813,238.9,7.24,80.5,0.356632,13.79
2015/05/17 09:35,1016,0,5.604,247.4,7.24,80.7,0.346273,13.79
2015/05/17 09:36,1016,0,6,253.2,7.23,80.7,0.355152,13.79
2015/05/17 09:37,1016,0,4.458,248.9,7.3,81.2,0.523849,13.79
2015/05/17 09:38,1016,0,6.25,241.6,7.34,80.8,0.59044,13.79
2015/05/17 09:39,1017,0,6.688,251.5,7.27,80.5,0.361071,13.79
2015/05/17 09:40,1017,0,6.896,234.9,7.3,80.1,0.403985,13.79
2015/05/17 09:41,1016,0,5.875,238.3,7.32,79.9,0.574162,13.79
2015/05/17 09:42,1017,0,6.438,260.7,7.36,79.6,0.506092,13.79
2015/05/17 09:43,1017,0,5.104,244.2,7.35,79.9,0.677748,13.79
2015/05/17 09:44,1017,0,4.813,245.2,7.45,79.6,0.321117,13.79
2015/05/17 09:45,1017,0,4.688,245.1,7.51,79.8,0.263404,13.79
2015/05/17 09:46,1017,0,6.125,247.3,7.49,79.5,0.325556,13.78
2015/05/17 09:47,1017,0,5.479,250.6,7.52,79.4,0.775415,13.79
2015/05/17 09:48,1017,0,8.13,259.4,7.47,78.8,0.556405,13.78
2015/05/17 09:49,1017,0,6.125,235.4,7.54,78.5,0.44246,13.78
2015/05/17 09:50,1017,0,9.19,246.6,7.54,78.1,0.630395,13.78
2015/05/17 09:51,1017,0,7.33,249.2,7.57,78.5,0.466137,13.78
2015/05/17 09:52,1017,0,6.688,250.9,7.63,77.9,0.821289,13.78
2015/05/17 09:53,1017,0,5.958,239.2,7.68,78,0.577122,13.78
2015/05/17 09:54,1016,0,4.688,259.8,7.83,78.1,0.469097,13.78
2015/05/17 09:55,1016,0,4.417,238.1,7.94,78.2,0.661471,13.78
2015/05/17 09:56,1016,0,5.813,243.8,7.97,77.7,0.677748,13.78
2015/05/17 09:57,1016,0,7.31,248.3,8.01,76.7,0.747299,13.78
2015/05/17 09:58,1017,0,9.4,247.2,7.86,75.5,0.66295,13.78
2015/05/17 09:59,1016,0,8.15,240.5,7.86,74.9,0.642233,13.78
2015/05/17 10:00,1016,0,7.79,243.3,7.91,73.7,0.674789,13.78
2015/05/17 10:01,1016,0,7.94,253.7,7.92,73.5,0.66591,13.78
2015/05/17 10:02,1016,0,5.729,250,7.99,73.9,0.66591,13.77
2015/05/17 10:03,1016,0,4.5,242,8.16,73.5,0.671829,13.77
2015/05/17 10:04,1016,0,5.708,249.2,8.19,72.6,0.685147,13.77
2015/05/17 10:05,1016,0,5.708,236,8.22,72.6,0.702905,13.77
2015/05/17 10:06,1016,0,5.521,247.7,8.39,72.2,0.720663,13.77
2015/05/17 10:07,1016,0,7.69,240.3,8.37,70.3,0.756178,13.77
2015/05/17 10:08,1016,0,7.9,235.3,8.29,69.08,0.772456,13.77
2015/05/17 10:09,1016,0,5.5,230.3,8.44,69.35,0.806491,13.77
2015/05/17 10:10,1016,0,7.23,258.3,8.47,69.02,0.837567,13.77
2015/05/17 10:11,1016,0,6.938,250,8.58,68.82,0.797612,13.76
2015/05/17 10:12,1016,0,5.604,259.6,8.6,68.85,0.489814,13.76
2015/05/17 10:13,1016,0,5.208,244.3,8.73,68.69,0.596359,13.76
2015/05/17 10:14,1016,0,7.21,243.1,8.7,68.03,0.528289,13.76
2015/05/17 10:15,1016,0,6.396,239.7,8.61,68.4,0.418783,13.76
2015/05/17 10:16,1016,0,8.25,255.7,8.64,68.49,0.408425,13.76
2015/05/17 10:17,1016,0,7.65,238.2,8.56,68.62,0.707344,13.76
2015/05/17 10:18,1016,0,7.29,235.9,8.54,68.76,0.603758,13.76
2015/05/17 10:19,1016,0,7.21,254.7,8.54,69.18,0.343314,13.76
2015/05/17 10:20,1016,0,8.5,239.8,8.56,68.95,0.625955,13.76
2015/05/17 10:21,1016,0,8.13,247.6,8.48,69.08,0.523849,13.76
2015/05/17 10:22,1016,0,6.042,252.2,8.54,69.15,0.602279,13.76
2015/05/17 10:23,1016,0,7.19,248.8,8.58,69.54,0.272283,13.75
2015/05/17 10:24,1016,0,6.625,242.1,8.57,69.68,0.575642,13.75
2015/05/17 10:25,1016,0,6.521,277,8.55,69.68,0.375869,13.75
2015/05/17 10:26,1016,0,5.229,271.6,8.62,69.74,0.525329,13.75
2015/05/17 10:27,1016,0,4.875,270.6,8.61,69.58,0.192374,13.75
2015/05/17 10:28,1016,0,4.458,273.2,8.65,69.15,0.728062,13.75
2015/05/17 10:29,1016,0,6.042,265.3,8.64,68.49,0.793173,13.75
2015/05/17 10:30,1016,0,4.521,253.6,8.66,68.89,0.572683,13.75
2015/05/17 10:31,1016,0,4.5,270.8,8.83,68.49,0.685147,13.75
2015/05/17 10:32,1016,0,5.208,282,8.77,68.03,0.784294,13.75
2015/05/17 10:33,1016,0,5.583,268.9,8.81,67.64,0.794653,13.75
2015/05/17 10:34,1016,0,5.021,282.9,8.87,67.71,0.763577,13.75
2015/05/17 10:35,1016,0,5.208,244.6,9.04,67.31,0.892319,13.75
2015/05/17 10:36,1016,0,4.708,260.7,9.05,67.83,0.799092,13.74
2015/05/17 10:37,1016,0,3.563,270.4,9.24,67.97,0.467617,13.74
2015/05/17 10:38,1016,0,4.188,262.5,9.34,66.72,0.29448,13.74
2015/05/17 10:39,1016,0,4.542,265,9.23,65.87,0.627435,13.74
2015/05/17 10:40,1016,0,5.646,270,9.16,65.8,0.36847,13.73
2015/05/17 10:41,1016,0,6.042,252.8,9.05,65.96,0.584521,13.74
2015/05/17 10:42,1016,0,5.25,251.4,9.04,66.59,0.586001,13.73
2015/05/17 10:43,1016,0,3.979,243.7,9.16,66.78,0.355152,13.73
2015/05/17 10:44,1016,0,4.813,251.3,9.18,66.26,0.303359,13.73
2015/05/17 10:45,1016,0,5.896,273.5,9.08,65.6,0.304839,13.73
2015/05/17 10:46,1016,0,5.688,264.3,8.96,65.73,0.636314,13.73
2015/05/17 10:47,1016,0,7.29,278.1,8.93,65.99,0.473536,13.73
2015/05/17 10:48,1016,0,4.229,262.5,8.96,66.12,0.694026,13.73
2015/05/17 10:49,1016,0,4.375,261.1,9.07,65.66,0.549006,13.73
2015/05/17 10:50,1016,0,6.042,262.3,9.16,64.16,0.44394,13.73
2015/05/17 10:51,1016,0,7.54,252.8,9.02,63.99,0.361071,13.73
2015/05/17 10:52,1016,0,6.875,251.3,9.06,63.76,0.571203,13.73
2015/05/17 10:53,1016,0,8.73,258.2,8.99,63.53,0.893799,13.73
2015/05/17 10:54,1016,0,7.31,236.4,9.07,64.29,0.911557,13.73
2015/05/17 10:55,1016,0,5.708,253.7,9.23,63.43,0.603758,13.73
2015/05/17 10:56,1016,0,7.44,231,9.23,63.69,0.331475,13.73
2015/05/17 10:57,1016,0,8,253.9,9.07,63.2,0.512011,13.72
2015/05/17 10:58,1016,0,7.58,250.5,9.07,63.17,0.689587,13.73
2015/05/17 10:59,1016,0,5.542,250.8,9.11,63.17,0.319637,13.73
2015/05/17 11:00,1016,0,7.92,260.1,9.01,62.84,0.356632,13.73
2015/05/17 11:01,1016,0,5.938,267.2,8.99,63.3,0.421743,13.72
2015/05/17 11:02,1016,0,4.938,253.1,9.03,63.17,0.341834,13.72
2015/05/17 11:03,1016,0,5.542,243.7,9.08,63.27,0.44394,13.73
2015/05/17 11:04,1016,0,6.604,251.1,9.04,62.77,0.350713,13.73
2015/05/17 11:05,1016,0,5.75,258.6,8.97,63.3,0.238248,13.72
2015/05/17 11:06,1016,0,6.063,267.8,9.02,63.62,0.22197,13.73
2015/05/17 11:07,1016,0,6.521,257.3,9,62.44,0.276723,13.73
2015/05/17 11:08,1016,0,5.208,253.9,8.91,61.98,0.316677,13.73
2015/05/17 11:09,1016,0,7,244.2,8.94,62.18,0.307798,13.72
2015/05/17 11:10,1016,0,6.313,262.4,9,62.05,0.831648,13.73
2015/05/17 11:11,1016,0,4.5,250.7,9.09,61.98,0.877521,13.73
2015/05/17 11:12,1016,0,5.375,244.2,9.23,61.52,0.793173,13.72
2015/05/17 11:13,1016,0,6.125,236.8,9.27,60.73,0.708824,13.73
2015/05/17 11:14,1016,0,6.292,236.8,9.38,60.8,0.802052,13.72
2015/05/17 11:15,1016,0,8.56,251.8,9.42,59.03,0.636314,13.72
2015/05/17 11:16,1016,0.2,9.58,248.2,9.41,58.76,0.37143,13.72
2015/05/17 11:17,1016,0,5.708,251.4,9.46,59.35,0.37143,13.72
2015/05/17 11:18,1016,0.4,8.17,254.4,9.47,58.76,0.365511,13.72
2015/05/17 11:19,1016,0,8.67,243.4,9.42,59.12,0.37291,13.72
2015/05/17 11:20,1016,0,10.6,242.5,9.34,59.19,0.309278,13.72
2015/05/17 11:21,1016,0,8.9,260.9,9.31,59.55,0.353672,13.72
2015/05/17 11:22,1016,0,9.27,248.3,9.26,59.75,0.44394,13.72
2015/05/17 11:23,1016,0,9.17,249.1,9.31,60.07,0.337394,13.72
2015/05/17 11:24,1016,0,8.73,240.9,9.26,60.6,0.361071,13.72
2015/05/17 11:25,1016,0,7.42,244.8,9.28,61.39,0.36847,13.72
2015/05/17 11:26,1016,0,6.938,250.3,9.29,61.58,0.359591,13.72
2015/05/17 11:27,1016,0.6,11.25,254.6,9.21,62.57,0.306319,13.72
2015/05/17 11:28,1016,0.2,10.21,242.8,9.05,62.96,0.248606,13.72
2015/05/17 11:29,1016,0,8.58,245.8,9.01,63.32,0.844966,13.72
2015/05/17 11:30,1016,0,8.13,237.2,9.02,63.68,0.717703,13.72
2015/05/17 11:31,1016,0,5.625,248.2,9.1,63.95,0.858284,13.72
2015/05/17 11:32,1016,0,4.188,248.9,9.29,64.08,0.837567,13.72
2015/05/17 11:33,1016,0,7.75,243.5,9.33,64.01,0.843486,13.72
2015/05/17 11:34,1016,0,4.917,261.2,9.39,63.81,0.846446,13.72
2015/05/17 11:35,1016,0,6.479,263.3,9.36,64.47,0.868643,13.72
2015/05/17 11:36,1016,0,7.54,277.3,9.31,64.8,0.773935,13.72
