date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/17 19:56,1028,0,0.063,42.72,4.473,99.8,0,13.86
2015/03/17 19:57,1028,0,0.042,46.96,4.456,99.8,0,13.86
2015/03/17 19:58,1028,0,0,0,4.445,99.8,0,13.86
2015/03/17 19:59,1028,0,0,0,4.473,99.8,0,13.86
2015/03/17 20:00,1028,0,0.021,32.62,4.473,99.8,0,13.86
2015/03/17 20:01,1028,0,0,0,4.448,99.8,0,13.86
2015/03/17 20:02,1028,0,0,0,4.459,99.8,0,13.86
2015/03/17 20:03,1028,0,0,0,4.473,99.8,0,13.86
2015/03/17 20:04,1028,0,0,0,4.481,99.8,0,13.86
2015/03/17 20:05,1028,0,0,0,4.508,99.8,0,13.86
2015/03/17 20:06,1028,0,0,0,4.519,99.8,0,13.86
2015/03/17 20:07,1028,0,0.083,17.2,4.484,99.9,0,13.86
2015/03/17 20:08,1028,0,0,0,4.473,99.8,0,13.86
2015/03/17 20:09,1028,0,0,0,4.495,99.9,0,13.86
2015/03/17 20:10,1028,0,0,0,4.522,99.8,0,13.86
2015/03/17 20:11,1028,0,0,0,4.516,99.9,0,13.86
2015/03/17 20:12,1028,0,0,0,4.492,99.9,0,13.86
2015/03/17 20:13,1028,0,0,0,4.514,99.9,0,13.86
2015/03/17 20:14,1028,0,0,0,4.56,99.9,0,13.86
2015/03/17 20:15,1028,0,0.083,35.2,4.557,99.9,0,13.86
2015/03/17 20:16,1028,0,0,0,4.514,99.9,0,13.86
2015/03/17 20:17,1028,0,0,0,4.544,99.9,0,13.86
2015/03/17 20:18,1028,0,0,0,4.536,99.9,0,13.86
2015/03/17 20:19,1028,0,0,0,4.503,99.9,0,13.86
2015/03/17 20:20,1028,0,0.042,37.77,4.492,99.9,0,13.86
2015/03/17 20:21,1028,0,0,0,4.497,99.9,0,13.86
2015/03/17 20:22,1028,0,0,0,4.519,99.9,0,13.86
2015/03/17 20:23,1028,0,0,0,4.552,99.9,0,13.86
2015/03/17 20:24,1028,0,0.021,27.18,4.549,99.9,0,13.86
2015/03/17 20:25,1028,0,0,0,4.536,99.9,0,13.86
2015/03/17 20:26,1028,0,0,0,4.563,99.9,0,13.86
2015/03/17 20:27,1028,0,0,0,4.571,99.9,0,13.86
2015/03/17 20:28,1028,0,0,0,4.557,99.9,0,13.86
2015/03/17 20:29,1028,0,0,0,4.53,99.9,0,13.86
2015/03/17 20:30,1028,0,0,0,4.522,99.9,0,13.86
2015/03/17 20:31,1028,0,0,0,4.527,99.9,0,13.86
2015/03/17 20:32,1029,0,0,0,4.516,99.9,0,13.86
2015/03/17 20:33,1029,0,0,0,4.492,99.9,0,13.86
2015/03/17 20:34,1028,0,0,0,4.511,99.9,0,13.86
2015/03/17 20:35,1029,0,0,0,4.536,99.9,0,13.86
2015/03/17 20:36,1029,0,0,0,4.536,99.9,0,13.86
2015/03/17 20:37,1029,0,0,0,4.552,99.9,0,13.86
2015/03/17 20:38,1029,0,0,0,4.568,99.9,0,13.86
2015/03/17 20:39,1029,0,0,0,4.577,99.9,0,13.86
2015/03/17 20:40,1029,0,0,0,4.62,99.9,0,13.86
2015/03/17 20:41,1029,0,0,0,4.593,99.9,0,13.86
2015/03/17 20:42,1029,0,0,0,4.601,99.9,0,13.86
2015/03/17 20:43,1029,0,0,0,4.593,99.9,0,13.86
2015/03/17 20:44,1029,0,0,0,4.615,99.9,0,13.86
2015/03/17 20:45,1029,0,0,0,4.596,99.9,0,13.86
2015/03/17 20:46,1029,0,0,0,4.579,99.9,0,13.86
2015/03/17 20:47,1029,0,0,0,4.571,99.9,0,13.86
2015/03/17 20:48,1029,0,0,0,4.577,99.9,0,13.86
2015/03/17 20:49,1029,0,0,0,4.547,99.9,0,13.86
2015/03/17 20:50,1029,0,0,0,4.538,99.9,0,13.86
2015/03/17 20:51,1029,0,0.042,34.91,4.549,99.9,0,13.86
2015/03/17 20:52,1029,0,0.021,19.96,4.544,99.9,0,13.86
2015/03/17 20:53,1029,0,0,0,4.574,99.9,0,13.86
2015/03/17 20:54,1029,0,0,0,4.577,99.9,0,13.86
2015/03/17 20:55,1029,0,0.042,38.05,4.588,99.9,0,13.86
2015/03/17 20:56,1029,0,0,0,4.604,99.9,0,13.86
2015/03/17 20:57,1029,0,0,0,4.544,99.9,0,13.86
2015/03/17 20:58,1029,0,0,0,4.506,99.9,0,13.86
2015/03/17 20:59,1029,0,0,0,4.522,99.9,0,13.86
2015/03/17 21:00,1029,0,0.042,45.18,4.525,99.9,0,13.86
2015/03/17 21:01,1029,0,0,0,4.495,99.9,0,13.86
2015/03/17 21:02,1029,0,0,0,4.473,99.9,0,13.86
2015/03/17 21:03,1029,0,0,0,4.486,99.9,0,13.86
2015/03/17 21:04,1029,0,0.021,89.3,4.516,99.9,0,13.86
2015/03/17 21:05,1029,0,0.021,30.09,4.514,99.9,0,13.86
2015/03/17 21:06,1029,0,0.333,42.79,4.506,99.9,0,13.86
2015/03/17 21:07,1029,0,0.479,63.13,4.464,99.9,0,13.86
2015/03/17 21:08,1029,0,0.104,33.97,4.486,99.9,0,13.86
2015/03/17 21:09,1029,0,0.271,48.09,4.467,99.9,0,13.86
2015/03/17 21:10,1029,0,0.75,28.96,4.448,99.9,0,13.86
2015/03/17 21:11,1029,0,0.604,44.73,4.423,99.9,0,13.86
2015/03/17 21:12,1029,0,0.646,32.09,4.41,99.9,0,13.86
2015/03/17 21:13,1029,0,0.167,55.02,4.407,99.9,0,13.86
2015/03/17 21:14,1029,0,0.083,17.05,4.404,99.9,0,13.86
2015/03/17 21:15,1029,0,0,0,4.454,99.9,0,13.86
2015/03/17 21:16,1029,0,0.021,39.93,4.464,99.9,0,13.86
2015/03/17 21:17,1029,0,0.271,48.07,4.462,99.9,0,13.86
2015/03/17 21:18,1029,0,0.021,13.12,4.443,99.9,0,13.86
2015/03/17 21:19,1029,0,0,0,4.445,99.9,0,13.86
2015/03/17 21:20,1029,0,0,0,4.467,99.9,0,13.85
2015/03/17 21:21,1029,0,0,0,4.462,99.9,0,13.86
2015/03/17 21:22,1029,0,0,0,4.451,99.9,0,13.86
2015/03/17 21:23,1029,0,0,0,4.47,99.9,0,13.86
2015/03/17 21:24,1029,0,0,0,4.475,99.9,0,13.86
2015/03/17 21:25,1029,0,0,0,4.464,99.9,0,13.86
2015/03/17 21:26,1029,0,0.167,37.51,4.464,99.9,0,13.86
2015/03/17 21:27,1029,0,0,0,4.44,99.9,0,13.86
2015/03/17 21:28,1029,0,0.125,23.76,4.432,99.9,0,13.86
2015/03/17 21:29,1029,0,0.396,39.82,4.421,99.9,0,13.86
2015/03/17 21:30,1029,0,0.292,38.68,4.423,99.9,0,13.86
2015/03/17 21:31,1029,0,0,0,4.432,99.9,0,13.86
2015/03/17 21:32,1029,0,0,0,4.448,99.9,0,13.86
2015/03/17 21:33,1029,0,0,0,4.448,99.9,0,13.86
2015/03/17 21:34,1029,0,0,0,4.448,99.9,0,13.86
2015/03/17 21:35,1029,0,0,0,4.432,99.9,0,13.86
2015/03/17 21:36,1029,0,0,0,4.448,99.9,0,13.86
2015/03/17 21:37,1029,0,0,0,4.47,99.9,0,13.86
2015/03/17 21:38,1029,0,0,0,4.47,99.9,0,13.86
2015/03/17 21:39,1029,0,0,0,4.456,99.9,0,13.86
2015/03/17 21:40,1029,0,0,0,4.475,99.9,0,13.86
2015/03/17 21:41,1029,0,0,0,4.456,99.9,0,13.86
2015/03/17 21:42,1029,0,0,0,4.418,99.9,0,13.85
2015/03/17 21:43,1029,0,0,0,4.421,99.9,0,13.86
2015/03/17 21:44,1029,0,0,0,4.432,99.9,0,13.86
2015/03/17 21:45,1029,0,0,0,4.432,99.9,0,13.86
2015/03/17 21:46,1029,0,0,0,4.467,99.9,0,13.86
2015/03/17 21:47,1029,0,0,0,4.486,99.9,0,13.86
2015/03/17 21:48,1029,0,0,0,4.475,99.9,0,13.86
2015/03/17 21:49,1029,0,0,0,4.492,99.9,0,13.86
2015/03/17 21:50,1029,0,0,0,4.497,99.9,0,13.86
2015/03/17 21:51,1029,0,0,0,4.478,99.9,0,13.86
2015/03/17 21:52,1029,0,0,0,4.484,99.9,0,13.86
2015/03/17 21:53,1029,0,0,0,4.5,99.9,0,13.86
2015/03/17 21:54,1029,0,0,0,4.508,99.9,0,13.86
2015/03/17 21:55,1029,0,0,0,4.516,99.9,0,13.86
2015/03/17 21:56,1029,0,0,0,4.522,99.9,0,13.86
2015/03/17 21:57,1029,0,0,0,4.516,99.9,0,13.86
2015/03/17 21:58,1029,0,0,0,4.522,99.9,0,13.86
2015/03/17 21:59,1029,0,0,0,4.538,99.9,0,13.86
2015/03/17 22:00,1029,0,0,0,4.56,99.9,0,13.86
2015/03/17 22:01,1029,0,0,0,4.557,99.9,0,13.86
2015/03/17 22:02,1029,0,0,0,4.579,99.9,0,13.86
2015/03/17 22:03,1029,0,0,0,4.552,99.9,0,13.86
2015/03/17 22:04,1029,0,0,0,4.533,99.9,0,13.86
2015/03/17 22:05,1029,0,0,0,4.544,99.9,0,13.86
2015/03/17 22:06,1029,0,0,0,4.582,99.9,0,13.86
2015/03/17 22:07,1029,0,0,0,4.555,99.9,0,13.86
2015/03/17 22:08,1029,0,0,0,4.555,99.9,0,13.85
2015/03/17 22:09,1029,0,0,0,4.538,99.9,0,13.86
2015/03/17 22:10,1029,0,0,0,4.544,99.9,0,13.86
2015/03/17 22:11,1029,0,0,0,4.549,99.9,0,13.86
2015/03/17 22:12,1029,0,0,0,4.53,99.9,0,13.86
2015/03/17 22:13,1029,0,0,0,4.533,99.9,0,13.86
2015/03/17 22:14,1029,0,0,0,4.538,99.9,0,13.85
2015/03/17 22:15,1029,0,0,0,4.536,99.9,0,13.85
2015/03/17 22:16,1029,0,0,0,4.514,99.9,0,13.85
2015/03/17 22:17,1029,0,0,0,4.533,99.9,0,13.86
2015/03/17 22:18,1029,0,0,0,4.514,99.9,0,13.86
2015/03/17 22:19,1029,0,0,0,4.527,99.9,0,13.85
2015/03/17 22:20,1029,0,0,0,4.544,99.9,0,13.85
2015/03/17 22:21,1029,0,0,0,4.552,99.9,0,13.86
2015/03/17 22:22,1029,0,0,0,4.56,99.9,0,13.86
2015/03/17 22:23,1029,0,0,0,4.582,99.9,0,13.85
2015/03/17 22:24,1029,0,0,0,4.59,99.9,0,13.85
2015/03/17 22:25,1029,0,0,0,4.588,99.9,0,13.85
2015/03/17 22:26,1029,0,0,0,4.596,99.9,0,13.86
2015/03/17 22:27,1029,0,0,0,4.609,99.9,0,13.85
2015/03/17 22:28,1029,0,0,0,4.612,99.9,0,13.85
2015/03/17 22:29,1029,0,0,0,4.549,99.9,0,13.85
2015/03/17 22:30,1029,0,0,0,4.511,99.9,0,13.86
2015/03/17 22:31,1029,0,0,0,4.533,99.9,0,13.85
2015/03/17 22:32,1029,0,0,0,4.525,99.9,0,13.85
2015/03/17 22:33,1029,0,0.021,52.4,4.536,99.9,0,13.85
2015/03/17 22:34,1029,0,0.063,21.79,4.549,99.9,0,13.85
2015/03/17 22:35,1029,0,0,0,4.538,99.9,0,13.86
2015/03/17 22:36,1029,0,0,0,4.522,99.9,0,13.85
2015/03/17 22:37,1029,0,0,0,4.563,99.9,0,13.85
2015/03/17 22:38,1029,0,0,0,4.541,99.9,0,13.85
2015/03/17 22:39,1029,0,0,0,4.533,99.9,0,13.85
2015/03/17 22:40,1029,0,0,0,4.495,99.9,0,13.85
2015/03/17 22:41,1029,0,0,0,4.473,99.9,0,13.86
2015/03/17 22:42,1029,0,0,0,4.478,99.9,0,13.85
2015/03/17 22:43,1029,0,0,0,4.464,99.9,0,13.85
2015/03/17 22:44,1029,0,0,0,4.473,99.9,0,13.85
2015/03/17 22:45,1029,0,0.021,358.5,4.473,99.9,0,13.85
2015/03/17 22:46,1029,0,0,0,4.475,99.9,0,13.85
2015/03/17 22:47,1029,0,0,0,4.47,99.9,0,13.86
2015/03/17 22:48,1029,0,0,0,4.473,99.9,0,13.85
2015/03/17 22:49,1029,0,0,0,4.5,99.9,0,13.85
2015/03/17 22:50,1029,0,0,0,4.508,99.9,0,13.85
2015/03/17 22:51,1029,0,0,0,4.484,99.9,0,13.86
2015/03/17 22:52,1029,0,0,0,4.486,99.9,0,13.85
2015/03/17 22:53,1029,0,0,0,4.486,99.9,0,13.85
2015/03/17 22:54,1029,0,0,0,4.481,99.9,0,13.85
2015/03/17 22:55,1029,0,0,0,4.516,99.9,0,13.86
2015/03/17 22:56,1029,0,0,0,4.527,99.9,0,13.85
2015/03/17 22:57,1029,0,0,0,4.53,99.9,0,13.85
2015/03/17 22:58,1029,0,0,0,4.544,99.9,0,13.85
2015/03/17 22:59,1029,0,0,0,4.538,99.9,0,13.86
2015/03/17 23:00,1029,0,0,0,4.555,99.9,0,13.85
2015/03/17 23:01,1029,0,0,0,4.555,99.9,0,13.85
2015/03/17 23:02,1029,0,0,0,4.577,99.9,0,13.85
2015/03/17 23:03,1029,0,0,0,4.536,99.9,0,13.85
2015/03/17 23:04,1029,0,0.021,40.4,4.547,99.9,0,13.85
2015/03/17 23:05,1029,0,0,0,4.538,99.9,0,13.86
2015/03/17 23:06,1029,0,0,0,4.549,99.9,0,13.86
2015/03/17 23:07,1029,0,0,0,4.544,99.9,0,13.86
2015/03/17 23:08,1029,0,0,0,4.574,99.9,0,13.85
2015/03/17 23:09,1029,0,0,0,4.588,99.9,0,13.85
2015/03/17 23:10,1029,0,0,0,4.612,99.9,0,13.85
2015/03/17 23:11,1029,0,0,0,4.626,99.9,0,13.85
2015/03/17 23:12,1029,0,0.104,36.66,4.604,99.9,0,13.85
2015/03/17 23:13,1029,0,0.813,39.39,4.527,99.9,0,13.85
2015/03/17 23:14,1029,0,0.042,28.68,4.475,99.9,0,13.85
2015/03/17 23:15,1029,0,0.042,22.21,4.434,99.9,0,13.85
2015/03/17 23:16,1029,0,0.25,25.78,4.423,99.9,0,13.85
2015/03/17 23:17,1029,0,0.104,9.08,4.456,99.9,0,13.85
2015/03/17 23:18,1029,0,0.229,348.2,4.445,99.9,0,13.85
2015/03/17 23:19,1029,0,0.021,12.19,4.456,99.9,0,13.85
2015/03/17 23:20,1029,0,0,0,4.484,99.9,0,13.85
2015/03/17 23:21,1030,0,0,0,4.519,99.9,0,13.86
2015/03/17 23:22,1029,0,0,0,4.571,99.9,0,13.86
2015/03/17 23:23,1030,0,0,0,4.571,99.9,0,13.85
2015/03/17 23:24,1030,0,0,0,4.577,99.9,0,13.86
2015/03/17 23:25,1030,0,0,0,4.557,99.9,0,13.85
2015/03/17 23:26,1030,0,0,0,4.568,99.9,0,13.85
2015/03/17 23:27,1030,0,0,0,4.574,99.9,0,13.86
2015/03/17 23:28,1030,0,0,0,4.538,99.9,0,13.86
2015/03/17 23:29,1030,0,0,0,4.516,99.9,0,13.86
2015/03/17 23:30,1030,0,0,0,4.5,99.9,0,13.86
2015/03/17 23:31,1030,0,0,0,4.475,99.9,0,13.85
2015/03/17 23:32,1030,0,0,0,4.484,99.9,0,13.85
2015/03/17 23:33,1029,0,0,0,4.508,99.9,0,13.85
2015/03/17 23:34,1029,0,0,0,4.5,99.9,0,13.85
2015/03/17 23:35,1029,0,0,0,4.5,99.9,0,13.86
2015/03/17 23:36,1030,0,0,0,4.492,99.9,0,13.85
2015/03/17 23:37,1030,0,0,0,4.456,99.9,0,13.85
2015/03/17 23:38,1030,0,0,0,4.451,99.9,0,13.85
2015/03/17 23:39,1030,0,0,0,4.464,99.9,0,13.85
2015/03/17 23:40,1030,0,0,0,4.445,99.9,0,13.85
2015/03/17 23:41,1030,0,0,0,4.454,99.9,0,13.85
2015/03/17 23:42,1030,0,0,0,4.467,99.9,0,13.85
2015/03/17 23:43,1030,0,0,0,4.456,99.9,0,13.85
2015/03/17 23:44,1030,0,0,0,4.459,99.9,0,13.85
2015/03/17 23:45,1029,0,0,0,4.464,99.9,0,13.85
2015/03/17 23:46,1029,0,0,0,4.467,99.9,0,13.86
2015/03/17 23:47,1029,0,0,0,4.47,99.9,0,13.85
2015/03/17 23:48,1029,0,0,0,4.473,99.9,0,13.86
2015/03/17 23:49,1029,0,0,0,4.47,99.9,0,13.85
2015/03/17 23:50,1029,0,0,0,4.47,99.9,0,13.86
2015/03/17 23:51,1029,0,0,0,4.467,99.9,0,13.86
2015/03/17 23:52,1029,0,0,0,4.47,99.9,0,13.85
2015/03/17 23:53,1029,0,0,0,4.47,99.9,0,13.86
2015/03/17 23:54,1029,0,0,0,4.467,99.9,0,13.85
2015/03/17 23:55,1029,0,0,0,4.47,99.9,0,13.85
2015/03/17 23:56,1029,0,0,0,4.47,99.9,0,13.85
2015/03/17 23:57,1029,0,0,0,4.467,99.9,0,13.85
2015/03/17 23:58,1029,0,0,0,4.481,99.9,0,13.85
2015/03/17 23:59,1029,0,0,0,4.475,99.9,0,13.85
2015/03/17 24:00,1029,0,0.021,183.9,4.489,99.9,0,13.85
2015/03/18 00:01,1029,0,0.063,211,4.489,99.9,0,13.85
2015/03/18 00:02,1029,0,0.333,219.1,4.434,99.9,0,13.85
2015/03/18 00:03,1029,0,0.208,192.3,4.423,99.9,0,13.85
2015/03/18 00:04,1029,0,0,0,4.443,99.9,0,13.85
2015/03/18 00:05,1029,0,0.021,204.5,4.44,99.9,0,13.86
2015/03/18 00:06,1029,0,0,0,4.382,99.9,0,13.85
2015/03/18 00:07,1029,0,0,0,4.41,99.9,0,13.85
2015/03/18 00:08,1029,0,0,0,4.432,99.9,0,13.85
2015/03/18 00:09,1029,0,0.021,201.9,4.44,99.9,0,13.85
2015/03/18 00:10,1029,0,0,0,4.418,99.9,0,13.86
2015/03/18 00:11,1029,0,0.188,189.7,4.399,99.9,0,13.85
2015/03/18 00:12,1029,0,0.188,200.1,4.391,99.9,0,13.86
2015/03/18 00:13,1029,0,0.021,184,4.358,99.9,0,13.85
2015/03/18 00:14,1030,0,0,0,4.355,99.9,0,13.86
2015/03/18 00:15,1030,0,0,0,4.393,99.9,0,13.86
2015/03/18 00:16,1030,0,0,0,4.41,99.9,0,13.86
2015/03/18 00:17,1030,0,0,0,4.404,99.9,0,13.85
2015/03/18 00:18,1030,0,0,0,4.399,99.9,0,13.85
2015/03/18 00:19,1030,0,0,0,4.391,99.9,0,13.85
2015/03/18 00:20,1030,0,0,0,4.404,99.9,0,13.86
2015/03/18 00:21,1030,0,0,0,4.426,99.9,0,13.86
2015/03/18 00:22,1030,0,0,0,4.407,99.9,0,13.85
2015/03/18 00:23,1030,0,0,0,4.402,99.9,0,13.86
2015/03/18 00:24,1030,0,0.021,209,4.402,99.9,0,13.85
2015/03/18 00:25,1030,0,0,0,4.415,99.9,0,13.86
2015/03/18 00:26,1030,0,0,0,4.385,99.9,0,13.86
2015/03/18 00:27,1030,0,0,0,4.347,99.9,0,13.86
2015/03/18 00:28,1030,0,0,0,4.361,99.9,0,13.86
2015/03/18 00:29,1030,0,0,0,4.372,99.9,0,13.85
2015/03/18 00:30,1030,0,0,0,4.377,99.9,0,13.86
2015/03/18 00:31,1030,0,0,0,4.363,99.9,0,13.86
2015/03/18 00:32,1030,0,0,0,4.347,99.9,0,13.86
2015/03/18 00:33,1030,0,0.083,221.6,4.341,99.9,0,13.86
2015/03/18 00:34,1030,0,0,0,4.311,99.9,0,13.86
2015/03/18 00:35,1030,0,0,0,4.284,99.9,0,13.86
2015/03/18 00:36,1030,0,0.146,247.6,4.265,99.9,0,13.86
2015/03/18 00:37,1030,0,0,0,4.262,99.9,0,13.85
2015/03/18 00:38,1030,0,0,0,4.257,99.9,0,13.86
2015/03/18 00:39,1030,0,0,0,4.254,99.9,0,13.86
2015/03/18 00:40,1030,0,0,0,4.251,99.9,0,13.86
2015/03/18 00:41,1030,0,0,0,4.268,99.9,0,13.86
2015/03/18 00:42,1030,0,0,0,4.27,99.9,0,13.86
2015/03/18 00:43,1030,0,0,0,4.279,99.9,0,13.85
2015/03/18 00:44,1030,0,0,0,4.276,99.9,0,13.86
2015/03/18 00:45,1030,0,0,0,4.276,99.9,0,13.86
2015/03/18 00:46,1030,0,0,0,4.281,99.9,0,13.85
2015/03/18 00:47,1030,0,0,0,4.292,99.9,0,13.86
2015/03/18 00:48,1030,0,0,0,4.309,99.9,0,13.85
2015/03/18 00:49,1030,0,0,0,4.287,99.9,0,13.86
2015/03/18 00:50,1030,0,0,0,4.298,99.9,0,13.86
2015/03/18 00:51,1030,0,0,0,4.314,99.9,0,13.86
2015/03/18 00:52,1030,0,0,0,4.309,99.9,0,13.85
2015/03/18 00:53,1030,0,0,0,4.314,99.9,0,13.86
2015/03/18 00:54,1030,0,0,0,4.328,99.9,0,13.86
2015/03/18 00:55,1030,0,0,0,4.309,99.9,0,13.86
2015/03/18 00:56,1030,0,0,0,4.3,99.9,0,13.86
2015/03/18 00:57,1030,0,0,0,4.317,99.9,0,13.85
2015/03/18 00:58,1030,0,0,0,4.333,99.9,0,13.85
2015/03/18 00:59,1030,0,0,0,4.328,99.9,0,13.86
2015/03/18 01:00,1030,0,0,0,4.322,99.9,0,13.86
2015/03/18 01:01,1030,0,0,0,4.336,99.9,0,13.85
2015/03/18 01:02,1030,0,0,0,4.35,99.9,0,13.85
2015/03/18 01:03,1030,0,0,0,4.35,99.9,0,13.86
2015/03/18 01:04,1030,0,0,0,4.382,99.9,0,13.86
2015/03/18 01:05,1030,0,0,0,4.418,99.9,0,13.85
2015/03/18 01:06,1030,0,0,0,4.437,99.9,0,13.86
2015/03/18 01:07,1030,0,0,0,4.44,99.9,0,13.85
2015/03/18 01:08,1030,0,0,0,4.426,99.9,0,13.86
2015/03/18 01:09,1030,0,0,0,4.41,99.9,0,13.85
2015/03/18 01:10,1030,0,0,0,4.418,99.9,0,13.85
2015/03/18 01:11,1030,0,0,0,4.421,99.9,0,13.86
2015/03/18 01:12,1030,0,0,0,4.426,99.9,0,13.85
2015/03/18 01:13,1030,0,0,0,4.407,99.9,0,13.86
2015/03/18 01:14,1030,0,0,0,4.415,99.9,0,13.85
2015/03/18 01:15,1030,0,0,0,4.421,99.9,0,13.85
2015/03/18 01:16,1030,0,0,0,4.429,99.9,0,13.86
2015/03/18 01:17,1030,0,0,0,4.41,99.9,0,13.86
2015/03/18 01:18,1030,0,0,0,4.366,99.9,0,13.85
2015/03/18 01:19,1030,0,0,0,4.336,99.9,0,13.86
2015/03/18 01:20,1030,0,0,0,4.336,99.9,0,13.86
2015/03/18 01:21,1030,0,0,0,4.311,99.9,0,13.86
2015/03/18 01:22,1030,0,0,0,4.309,99.9,0,13.86
2015/03/18 01:23,1030,0,0,0,4.303,99.9,0,13.86
2015/03/18 01:24,1030,0,0,0,4.287,99.9,0,13.86
2015/03/18 01:25,1030,0,0,0,4.287,99.9,0,13.86
2015/03/18 01:26,1030,0,0,0,4.306,99.9,0,13.86
2015/03/18 01:27,1030,0,0,0,4.317,99.9,0,13.86
2015/03/18 01:28,1030,0,0,0,4.328,99.9,0,13.86
2015/03/18 01:29,1030,0,0,0,4.33,99.9,0,13.86
2015/03/18 01:30,1030,0,0,0,4.361,99.9,0,13.86
2015/03/18 01:31,1030,0,0,0,4.372,99.9,0,13.86
2015/03/18 01:32,1030,0,0,0,4.372,99.9,0,13.86
2015/03/18 01:33,1030,0,0,0,4.344,99.9,0,13.86
2015/03/18 01:34,1030,0,0,0,4.358,99.9,0,13.85
2015/03/18 01:35,1030,0,0,0,4.347,99.9,0,13.86
2015/03/18 01:36,1030,0,0,0,4.325,99.9,0,13.86
2015/03/18 01:37,1030,0,0,0,4.295,99.9,0,13.86
2015/03/18 01:38,1030,0,0.229,250.7,4.295,99.9,0,13.86
2015/03/18 01:39,1030,0,0,0,4.284,99.9,0,13.86
2015/03/18 01:40,1030,0,0.021,247,4.295,99.9,0,13.86
2015/03/18 01:41,1030,0,0,0,4.287,99.9,0,13.86
2015/03/18 01:42,1030,0,0,0,4.292,99.9,0,13.86
2015/03/18 01:43,1030,0,0,0,4.289,99.8,0,13.86
2015/03/18 01:44,1030,0,0,0,4.281,99.8,0,13.86
2015/03/18 01:45,1030,0,0,0,4.279,99.8,0,13.86
2015/03/18 01:46,1030,0,0.021,279.9,4.265,99.8,0,13.86
2015/03/18 01:47,1030,0,0.021,269.8,4.27,99.8,0,13.86
2015/03/18 01:48,1030,0,0.333,275,4.257,99.8,0,13.86
2015/03/18 01:49,1030,0,0.063,268.9,4.243,99.8,0,13.86
2015/03/18 01:50,1030,0,0,0,4.262,99.8,0,13.86
2015/03/18 01:51,1030,0,0,0,4.262,99.8,0,13.86
2015/03/18 01:52,1030,0,0,0,4.287,99.8,0,13.86
2015/03/18 01:53,1030,0,0,0,4.279,99.8,0,13.86
2015/03/18 01:54,1030,0,0,0,4.281,99.8,0,13.86
2015/03/18 01:55,1030,0,0,0,4.276,99.8,0,13.86
2015/03/18 01:56,1030,0,0,0,4.273,99.8,0,13.86
2015/03/18 01:57,1030,0,0,0,4.284,99.8,0,13.86
2015/03/18 01:58,1030,0,0,0,4.292,99.8,0,13.86
2015/03/18 01:59,1030,0,0,0,4.292,99.8,0,13.86
2015/03/18 02:00,1030,0,0,0,4.303,99.8,0,13.86
2015/03/18 02:01,1030,0,0,0,4.322,99.8,0,13.86
2015/03/18 02:02,1030,0,0,0,4.303,99.8,0,13.86
2015/03/18 02:03,1030,0,0,0,4.298,99.8,0,13.86
2015/03/18 02:04,1030,0,0,0,4.284,99.8,0,13.86
2015/03/18 02:05,1030,0,0,0,4.276,99.8,0,13.86
2015/03/18 02:06,1030,0,0,0,4.265,99.8,0,13.86
2015/03/18 02:07,1030,0,0,0,4.276,99.8,0,13.86
2015/03/18 02:08,1030,0,0,0,4.259,99.8,0,13.86
2015/03/18 02:09,1030,0,0,0,4.243,99.8,0,13.86
2015/03/18 02:10,1031,0,0,0,4.254,99.8,0,13.86
2015/03/18 02:11,1031,0,0,0,4.243,99.8,0,13.86
2015/03/18 02:12,1031,0,0,0,4.246,99.8,0,13.86
2015/03/18 02:13,1031,0,0,0,4.243,99.8,0,13.86
2015/03/18 02:14,1031,0,0,0,4.237,99.8,0,13.86
2015/03/18 02:15,1031,0,0,0,4.246,99.8,0,13.86
2015/03/18 02:16,1031,0,1.25,285.2,4.257,99.8,0,13.86
2015/03/18 02:17,1031,0,1.063,259.1,4.259,99.8,0,13.86
2015/03/18 02:18,1031,0,1.083,265,4.27,99.8,0,13.86
2015/03/18 02:19,1031,0,1.479,273,4.268,99.8,0,13.86
2015/03/18 02:20,1031,0,0.875,280.4,4.279,99.8,0,13.86
2015/03/18 02:21,1031,0,1.271,271,4.279,99.8,0,13.86
2015/03/18 02:22,1031,0,1.25,269.5,4.287,99.8,0,13.86
2015/03/18 02:23,1031,0,1.771,273.4,4.276,99.8,0,13.86
2015/03/18 02:24,1031,0,2.021,278.2,4.289,99.8,0,13.86
2015/03/18 02:25,1031,0,1.833,274,4.279,99.8,0,13.86
2015/03/18 02:26,1031,0,1.958,277.2,4.273,99.8,0,13.86
2015/03/18 02:27,1031,0,1.625,261.2,4.281,99.8,0,13.86
2015/03/18 02:28,1031,0,1.875,268.8,4.276,99.8,0,13.86
2015/03/18 02:29,1031,0,1.146,264.1,4.284,99.8,0,13.86
2015/03/18 02:30,1031,0,0.083,262.6,4.284,99.8,0,13.86
2015/03/18 02:31,1031,0,0.667,258.1,4.281,99.8,0,13.86
2015/03/18 02:32,1031,0,1.021,271,4.276,99.8,0,13.86
2015/03/18 02:33,1031,0,0.188,254.1,4.268,99.8,0,13.86
2015/03/18 02:34,1031,0,0.646,265.1,4.276,99.8,0,13.86
2015/03/18 02:35,1031,0,0.604,281.2,4.273,99.8,0,13.86
