date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/13 07:23,1004,0,0.021,176.4,8.57,88.3,0.0251566,13.78
2015/09/13 07:24,1004,0,0.5,152.8,8.57,88.3,0.0251566,13.78
2015/09/13 07:25,1004,0,0.375,142.3,8.58,88.3,0.0266364,13.78
2015/09/13 07:26,1004,0,0.271,147.6,8.57,88.3,0.0281162,13.78
2015/09/13 07:27,1004,0,0.125,151.1,8.56,88.3,0.0281162,13.78
2015/09/13 07:28,1004,0,0.167,149.6,8.57,88.3,0.029596,13.78
2015/09/13 07:29,1004,0,0.146,181,8.56,88.3,0.0310758,13.78
2015/09/13 07:30,1004,0,0.083,118.1,8.57,88.3,0.0325556,13.78
2015/09/13 07:31,1004,0,0.292,159.5,8.58,88.3,0.0340354,13.78
2015/09/13 07:32,1004,0,0.208,157.2,8.62,88.4,0.0355152,13.78
2015/09/13 07:33,1004,0,0,0,8.64,88.4,0.036995,13.78
2015/09/13 07:34,1004,0,0.104,145.3,8.64,88.3,0.0384748,13.78
2015/09/13 07:35,1004,0,0.667,173.3,8.66,88.3,0.0399546,13.77
2015/09/13 07:36,1004,0,0.458,162.2,8.7,88.2,0.0414344,13.78
2015/09/13 07:37,1004,0,0.375,145.6,8.71,88.2,0.0429142,13.78
2015/09/13 07:38,1004,0,0.104,150.3,8.71,88.1,0.044394,13.78
2015/09/13 07:39,1004,0,0.333,135.3,8.73,88.1,0.044394,13.78
2015/09/13 07:40,1004,0,0.167,162.7,8.72,88.1,0.0458738,13.78
2015/09/13 07:41,1004,0,0.021,185.7,8.76,88.1,0.0458738,13.78
2015/09/13 07:42,1004,0,0.271,147.3,8.78,88.1,0.0458738,13.78
2015/09/13 07:43,1004,0,0.063,149.7,8.81,88.1,0.0458738,13.78
2015/09/13 07:44,1004,0,0.167,147.6,8.83,88.1,0.0458738,13.77
2015/09/13 07:45,1004,0,0.042,145.5,8.82,88.1,0.0458738,13.78
2015/09/13 07:46,1004,0,0.021,131.6,8.83,88.1,0.0473536,13.78
2015/09/13 07:47,1004,0,0.021,129.8,8.83,88.1,0.0473536,13.78
2015/09/13 07:48,1004,0,0,0,8.85,88.1,0.0488334,13.78
2015/09/13 07:49,1004,0,0,0,8.87,88.1,0.0488334,13.77
2015/09/13 07:50,1004,0,0,0,8.9,88,0.0503132,13.77
2015/09/13 07:51,1004,0,0,0,8.9,88,0.051793,13.77
2015/09/13 07:52,1004,0,0.146,149.5,8.91,88,0.0532728,13.77
2015/09/13 07:53,1004,0,0,0,8.95,87.9,0.0562324,13.77
2015/09/13 07:54,1004,0,0,0,8.97,87.9,0.0577122,13.77
2015/09/13 07:55,1004,0,0.021,163.5,8.98,87.9,0.0606718,13.77
2015/09/13 07:56,1004,0,0.063,160.5,9.02,87.8,0.0621516,13.77
2015/09/13 07:57,1004,0,0.063,155.8,9.05,87.8,0.0621516,13.77
2015/09/13 07:58,1004,0,0.125,156,9.03,87.8,0.0651112,13.77
2015/09/13 07:59,1004,0,0.021,170.7,9.06,87.9,0.0680708,13.77
2015/09/13 08:00,1004,0,0.063,163.6,9.12,87.9,0.066591,13.77
2015/09/13 08:01,1004,0,0.188,133.2,9.12,87.9,0.066591,13.77
2015/09/13 08:02,1004,0,0,0,9.18,87.9,0.0651112,13.77
2015/09/13 08:03,1004,0,0.271,165.6,9.19,87.8,0.066591,13.77
2015/09/13 08:04,1004,0,0.021,169.3,9.21,87.8,0.0695506,13.77
2015/09/13 08:05,1004,0,0.271,147.5,9.29,87.7,0.0695506,13.77
2015/09/13 08:06,1004,0,0.417,169.4,9.25,87.6,0.0725102,13.77
2015/09/13 08:07,1004,0,0.146,127.8,9.33,87.5,0.0725102,13.77
2015/09/13 08:08,1004,0,0.271,142.4,9.37,87.4,0.07399,13.77
2015/09/13 08:09,1004,0,0.125,155.8,9.32,87.4,0.07399,13.77
2015/09/13 08:10,1004,0,0.167,151.5,9.4,87.3,0.0754698,13.77
2015/09/13 08:11,1004,0,0.854,159.2,9.46,87.1,0.0754698,13.77
2015/09/13 08:12,1004,0,0.75,162.1,9.41,87.2,0.0754698,13.77
2015/09/13 08:13,1004,0,0.521,152.2,9.46,87.1,0.0754698,13.77
2015/09/13 08:14,1004,0,0.063,137.4,9.51,87.2,0.0769496,13.77
2015/09/13 08:15,1004,0,0.146,134.2,9.51,87.1,0.0784294,13.77
2015/09/13 08:16,1004,0,0,0,9.6,87.1,0.081389,13.77
2015/09/13 08:17,1004,0,0,0,9.61,87,0.0828688,13.77
2015/09/13 08:18,1004,0,0.021,132.3,9.66,86.9,0.0843486,13.77
2015/09/13 08:19,1004,0,0.104,144.1,9.71,86.8,0.0858284,13.77
2015/09/13 08:20,1004,0,0.083,126,9.74,86.6,0.0858284,13.76
2015/09/13 08:21,1004,0,0.104,166.1,9.77,86.6,0.0873082,13.77
2015/09/13 08:22,1004,0,0.146,165.6,9.82,86.4,0.088788,13.76
2015/09/13 08:23,1004,0,0.354,137.4,9.83,86.3,0.0902678,13.76
2015/09/13 08:24,1004,0,0.271,180.8,9.9,86.2,0.0917476,13.77
2015/09/13 08:25,1004,0,0.75,164.8,9.89,86,0.0947072,13.77
2015/09/13 08:26,1004,0,0.333,132.2,9.93,85.8,0.0976668,13.76
2015/09/13 08:27,1004,0,0.604,172.7,9.97,85.7,0.100626,13.76
2015/09/13 08:28,1004,0,0.313,159.3,9.97,85.6,0.103586,13.76
2015/09/13 08:29,1004,0,0.104,156.6,10.02,85.5,0.105066,13.76
2015/09/13 08:30,1004,0,0.625,136.5,10.05,85.4,0.105066,13.76
2015/09/13 08:31,1004,0,0.125,172.3,10.06,85.3,0.105066,13.76
2015/09/13 08:32,1004,0,0.104,175.9,10.09,85.3,0.108025,13.76
2015/09/13 08:33,1004,0,0.5,137.2,10.11,85.1,0.112465,13.76
2015/09/13 08:34,1004,0,0.021,188.7,10.13,85,0.119864,13.76
2015/09/13 08:35,1004,0,0,0,10.16,85.1,0.130222,13.76
2015/09/13 08:36,1004,0,0.396,172.6,10.18,84.9,0.134662,13.76
2015/09/13 08:37,1004,0,0.208,176.5,10.19,84.8,0.139101,13.76
2015/09/13 08:38,1004,0,0,0,10.24,84.8,0.14502,13.75
2015/09/13 08:39,1004,0,0,0,10.24,84.7,0.153899,13.75
2015/09/13 08:40,1004,0,0.021,200.7,10.28,84.7,0.1465,13.76
2015/09/13 08:41,1004,0,0.125,160.5,10.3,84.6,0.14798,13.76
2015/09/13 08:42,1004,0,0.188,153.6,10.32,84.6,0.14946,13.75
2015/09/13 08:43,1004,0,0,0,10.32,84.5,0.14798,13.75
2015/09/13 08:44,1004,0,0.271,169.1,10.31,84.5,0.143541,13.75
2015/09/13 08:45,1004,0,0,0,10.35,84.5,0.142061,13.75
2015/09/13 08:46,1004,0,0.104,188.3,10.36,84.5,0.142061,13.75
2015/09/13 08:47,1004,0,0.271,174.6,10.41,84.5,0.142061,13.75
2015/09/13 08:48,1004,0,0.083,128.4,10.41,84.5,0.139101,13.75
2015/09/13 08:49,1004,0,0.021,157.3,10.45,84.5,0.136142,13.75
2015/09/13 08:50,1004,0,0,0,10.49,84.4,0.133182,13.75
2015/09/13 08:51,1004,0,0,0,10.49,84.5,0.131702,13.74
2015/09/13 08:52,1004,0,0,0,10.45,84.5,0.128743,13.75
2015/09/13 08:53,1004,0,0,0,10.49,84.5,0.127263,13.74
2015/09/13 08:54,1004,0,0.021,153.7,10.56,84.6,0.124303,13.75
2015/09/13 08:55,1004,0,0,0,10.56,84.5,0.128743,13.74
2015/09/13 08:56,1004,0,0.021,151.7,10.54,84.5,0.131702,13.75
2015/09/13 08:57,1004,0,0.042,156.7,10.57,84.4,0.134662,13.74
2015/09/13 08:58,1004,0,0,0,10.62,84.4,0.124303,13.74
2015/09/13 08:59,1004,0,0,0,10.66,84.4,0.122823,13.74
2015/09/13 09:00,1004,0,0,0,10.66,84.4,0.127263,13.74
2015/09/13 09:01,1004,0,0,0,10.66,84.3,0.156859,13.74
2015/09/13 09:02,1004,0,0,0,10.71,84.2,0.119864,13.74
2015/09/13 09:03,1004,0,0,0,10.76,84.1,0.115424,13.74
2015/09/13 09:04,1004,0,0,0,10.73,84.2,0.121344,13.74
2015/09/13 09:05,1004,0,0.5,155.5,10.71,84,0.139101,13.74
2015/09/13 09:06,1004,0,0.042,162.9,10.7,83.9,0.161298,13.74
2015/09/13 09:07,1004,0,0,0,10.75,84,0.173137,13.73
2015/09/13 09:08,1004,0,0.021,143.2,10.79,83.8,0.214571,13.73
2015/09/13 09:09,1004,0,0,0,10.87,83.9,0.204212,13.73
2015/09/13 09:10,1004,0,0.375,189.1,10.9,83.4,0.171657,13.73
2015/09/13 09:11,1004,0,0.375,197.4,10.88,83.2,0.158339,13.73
2015/09/13 09:12,1004,0,0.021,166.4,10.88,83.4,0.1465,13.73
2015/09/13 09:13,1004,0,0.063,164.2,10.98,83.2,0.140581,13.73
2015/09/13 09:14,1004,0,1.271,153.9,10.97,83,0.139101,13.73
2015/09/13 09:15,1004,0,0.021,139.3,10.97,83.2,0.136142,13.73
2015/09/13 09:16,1004,0,0.604,161.2,11.02,82.9,0.128743,13.73
2015/09/13 09:17,1004,0,0.208,166.3,11.04,82.9,0.125783,13.73
2015/09/13 09:18,1004,0,0.458,143.2,11.06,82.8,0.125783,13.73
2015/09/13 09:19,1004,0,0.625,166.4,11.05,82.6,0.130222,13.73
2015/09/13 09:20,1004,0,0.146,180.1,11.04,82.6,0.134662,13.73
2015/09/13 09:21,1004,0,0.271,165.1,11.03,82.6,0.140581,13.72
2015/09/13 09:22,1004,0,0.25,166.1,11.06,82.6,0.14798,13.73
2015/09/13 09:23,1004,0,0.104,189.9,11.04,82.7,0.152419,13.72
2015/09/13 09:24,1004,0,0.104,111.1,11.09,82.6,0.159818,13.72
2015/09/13 09:25,1004,0,0.021,131.2,11.09,82.6,0.165738,13.72
2015/09/13 09:26,1004,0,0.021,192.3,11.14,82.6,0.168697,13.72
2015/09/13 09:27,1004,0,0.146,157.4,11.12,82.6,0.173137,13.72
2015/09/13 09:28,1004,0,0.083,170,11.11,82.6,0.177576,13.72
2015/09/13 09:29,1005,0,0,0,11.18,82.8,0.183495,13.72
2015/09/13 09:30,1005,0,0.021,81.6,11.2,82.8,0.184975,13.72
2015/09/13 09:31,1005,0,0,0,11.21,82.6,0.193854,13.72
2015/09/13 09:32,1005,0,0.021,119.7,11.26,82.6,0.193854,13.72
2015/09/13 09:33,1005,0,0.021,142.6,11.29,82.5,0.190894,13.72
2015/09/13 09:34,1005,0,0.083,110.3,11.29,82.3,0.186455,13.72
2015/09/13 09:35,1005,0,0.271,153.8,11.31,82,0.182015,13.72
2015/09/13 09:36,1005,0,0.396,150.7,11.27,81.8,0.173137,13.72
2015/09/13 09:37,1005,0,0.146,171.6,11.32,81.6,0.164258,13.72
2015/09/13 09:38,1005,0,0.042,164.4,11.36,81.6,0.156859,13.71
2015/09/13 09:39,1005,0,0.438,156.6,11.36,81.4,0.155379,13.72
2015/09/13 09:40,1005,0,0.021,159.8,11.37,81.4,0.159818,13.71
2015/09/13 09:41,1005,0,0.021,142.5,11.38,81.5,0.173137,13.71
2015/09/13 09:42,1005,0,0,0,11.44,81.5,0.183495,13.71
2015/09/13 09:43,1005,0,0,0,11.5,81.7,0.187935,13.71
2015/09/13 09:44,1005,0,0.021,151.7,11.56,81.5,0.239728,13.71
2015/09/13 09:45,1005,0,0,0,11.59,81.4,0.293,13.71
2015/09/13 09:46,1005,0,0,0,11.62,81.4,0.293,13.71
2015/09/13 09:47,1005,0,0,0,11.71,81.4,0.318157,13.71
2015/09/13 09:48,1005,0,0,0,11.8,81.1,0.36699,13.71
2015/09/13 09:49,1005,0,0,0,11.88,81.1,0.355152,13.71
2015/09/13 09:50,1005,0,0,0,12.04,80.9,0.509051,13.7
2015/09/13 09:51,1005,0,0,0,12.17,80.4,0.492773,13.7
2015/09/13 09:52,1005,0,0.438,151.6,12.18,79.2,0.306319,13.7
2015/09/13 09:53,1004,0,0.625,146.2,12.09,78.3,0.241207,13.7
2015/09/13 09:54,1004,0,0.063,164.4,12.07,78.1,0.245647,13.7
2015/09/13 09:55,1004,0,0.063,170.6,12.05,78.1,0.293,13.7
2015/09/13 09:56,1004,0,0.167,169.9,12.07,78,0.340354,13.69
2015/09/13 09:57,1004,0,0.146,180.8,12.15,78.2,0.396586,13.69
2015/09/13 09:58,1004,0,0,0,12.3,78.2,0.361071,13.69
2015/09/13 09:59,1004,0,0.021,103.3,12.4,77.8,0.310758,13.69
2015/09/13 10:00,1004,0,0.021,118.4,12.46,77.3,0.291521,13.69
2015/09/13 10:01,1004,0,0,0,12.57,77,0.282642,13.69
2015/09/13 10:02,1004,0,0.021,215.4,12.58,76.4,0.269324,13.69
2015/09/13 10:03,1004,0,0.021,133.1,12.62,76.1,0.253046,13.69
2015/09/13 10:04,1004,0,0.021,179,12.67,75.8,0.227889,13.68
2015/09/13 10:05,1004,0,0.063,203.8,12.66,76,0.214571,13.68
2015/09/13 10:06,1004,0,0.333,138.1,12.7,75.4,0.207172,13.68
2015/09/13 10:07,1004,0,0.542,168.8,12.58,75.3,0.202733,13.69
2015/09/13 10:08,1004,0,0.271,121.7,12.56,75.3,0.196813,13.68
2015/09/13 10:09,1004,0,0.021,130.6,12.49,75.5,0.192374,13.68
2015/09/13 10:10,1004,0,0,0,12.5,75.9,0.186455,13.68
2015/09/13 10:11,1004,0,0.104,151.6,12.43,76,0.180536,13.68
2015/09/13 10:12,1004,0,0,0,12.5,76.5,0.177576,13.68
2015/09/13 10:13,1004,0,0.875,159,12.45,76.2,0.177576,13.68
2015/09/13 10:14,1004,0,0.771,192.1,12.35,76.2,0.179056,13.68
2015/09/13 10:15,1004,0,0,0,12.32,76.4,0.187935,13.68
2015/09/13 10:16,1004,0,0.188,145,12.43,76.5,0.201253,13.68
2015/09/13 10:17,1004,0,0.021,149.1,12.42,76.6,0.214571,13.68
2015/09/13 10:18,1004,0,0.042,161.7,12.4,76.3,0.22345,13.68
2015/09/13 10:19,1004,0,0.042,127,12.41,76.3,0.229369,13.68
2015/09/13 10:20,1004,0,0.354,176.1,12.41,76.2,0.235288,13.68
2015/09/13 10:21,1004,0,0.208,177.8,12.41,76.1,0.239728,13.68
2015/09/13 10:22,1004,0,0.021,155.3,12.47,76.1,0.241207,13.68
2015/09/13 10:23,1004,0,0.063,168.5,12.47,75.8,0.241207,13.68
2015/09/13 10:24,1004,0,0.438,139.8,12.49,75.5,0.238248,13.68
2015/09/13 10:25,1004,0,0.063,169.8,12.48,75.7,0.238248,13.68
2015/09/13 10:26,1004,0,0.021,161,12.51,75.6,0.241207,13.68
2015/09/13 10:27,1004,0,0,0,12.52,76.2,0.248606,13.68
2015/09/13 10:28,1004,0,0,0,12.59,76.1,0.254526,13.67
2015/09/13 10:29,1004,0,0,0,12.59,76.2,0.260445,13.67
2015/09/13 10:30,1004,0,0.042,155.5,12.59,76.1,0.267844,13.67
2015/09/13 10:31,1004,0,0.229,150.2,12.58,76.2,0.272283,13.67
2015/09/13 10:32,1004,0,0.104,170.8,12.56,76.4,0.275243,13.67
2015/09/13 10:33,1004,0,0,0,12.59,76.3,0.278202,13.67
2015/09/13 10:34,1004,0,0.125,156.8,12.59,76.3,0.278202,13.67
2015/09/13 10:35,1004,0,0.104,110.9,12.59,75.9,0.278202,13.67
2015/09/13 10:36,1004,0,0.271,149.3,12.67,75.3,0.284122,13.67
2015/09/13 10:37,1004,0,0.125,143.6,12.68,74.9,0.287081,13.67
2015/09/13 10:38,1004,0,0,0,12.76,74.8,0.293,13.67
2015/09/13 10:39,1004,0,0.563,161.5,12.83,74.3,0.303359,13.67
2015/09/13 10:40,1004,0,0.375,165.5,12.76,73.5,0.315197,13.67
2015/09/13 10:41,1004,0,0.417,173.7,12.81,73.4,0.313718,13.67
2015/09/13 10:42,1004,0,0.271,162.1,12.88,72.9,0.312238,13.67
2015/09/13 10:43,1004,0,1.396,150.1,12.88,72,0.313718,13.66
2015/09/13 10:44,1004,0,0.458,185.1,12.86,72,0.309278,13.66
2015/09/13 10:45,1004,0,0.625,151.9,12.94,71.8,0.29744,13.66
2015/09/13 10:46,1004,0,0.5,154.6,12.9,71.8,0.29744,13.66
2015/09/13 10:47,1004,0,0.042,125.6,12.95,72,0.307798,13.66
2015/09/13 10:48,1004,0,0,0,13.06,72.1,0.318157,13.66
2015/09/13 10:49,1004,0,0.771,170.9,13.08,71.8,0.500172,13.66
2015/09/13 10:50,1004,0,0.479,158.7,13.1,71.6,0.59192,13.66
2015/09/13 10:51,1004,0,0,0,13.25,71.6,0.534208,13.66
2015/09/13 10:52,1004,0,0,0,13.38,70.9,0.374389,13.66
2015/09/13 10:53,1004,0,1.292,180.4,13.32,70.5,0.316677,13.66
2015/09/13 10:54,1004,0,0.542,164.3,13.25,70.8,0.29448,13.65
2015/09/13 10:55,1004,0,1.396,148.1,13.18,70.3,0.281162,13.66
2015/09/13 10:56,1004,0,1.396,156.6,13.12,70.4,0.287081,13.66
2015/09/13 10:57,1004,0,0.479,150.9,13.14,71,0.384748,13.65
2015/09/13 10:58,1004,0,0,0,13.25,71.3,0.526809,13.65
2015/09/13 10:59,1004,0,0.417,155.2,13.32,70.6,0.44394,13.65
2015/09/13 11:00,1004,0,0,0,13.29,70.4,0.528289,13.65
2015/09/13 11:01,1004,0,0,0,13.44,70.5,0.637794,13.65
2015/09/13 11:02,1004,0,0.125,103.3,13.59,70,0.405465,13.65
2015/09/13 11:03,1004,0,0.021,179.2,13.58,69.62,0.423223,13.65
2015/09/13 11:04,1004,0,0,0,13.62,69.39,0.547526,13.65
2015/09/13 11:05,1004,0,0,0,13.63,69.42,0.281162,13.64
2015/09/13 11:06,1004,0,0,0,13.67,69.72,0.217531,13.64
2015/09/13 11:07,1004,0,0,0,13.67,69.52,0.199773,13.64
2015/09/13 11:08,1004,0,0.021,165.9,13.64,69.29,0.189414,13.64
2015/09/13 11:09,1004,0,0,0,13.55,69.52,0.184975,13.64
2015/09/13 11:10,1004,0,0,0,13.56,69.42,0.182015,13.64
2015/09/13 11:11,1004,0,0,0,13.58,69.36,0.182015,13.64
2015/09/13 11:12,1004,0,0,0,13.58,69.62,0.177576,13.64
2015/09/13 11:13,1004,0,0,0,13.54,69.52,0.174616,13.64
2015/09/13 11:14,1004,0,0,0,13.48,69.55,0.173137,13.64
2015/09/13 11:15,1004,0,0,0,13.51,69.65,0.170177,13.64
2015/09/13 11:16,1004,0,0,0,13.54,69.36,0.167217,13.64
2015/09/13 11:17,1004,0,0,0,13.46,69.26,0.165738,13.64
2015/09/13 11:18,1004,0,0,0,13.44,69.55,0.164258,13.64
2015/09/13 11:19,1004,0,0,0,13.4,69.42,0.165738,13.64
2015/09/13 11:20,1004,0,0,0,13.38,69.32,0.167217,13.64
2015/09/13 11:21,1004,0,0,0,13.35,69.29,0.168697,13.64
2015/09/13 11:22,1004,0,0,0,13.33,68.67,0.170177,13.64
2015/09/13 11:23,1004,0,0,0,13.31,68.7,0.171657,13.64
2015/09/13 11:24,1004,0,0,0,13.39,68.41,0.173137,13.64
2015/09/13 11:25,1004,0,0.063,191.9,13.38,68.11,0.180536,13.64
2015/09/13 11:26,1004,0,0.167,176.3,13.38,68.04,0.196813,13.64
2015/09/13 11:27,1004,0,0.021,149.3,13.41,68.04,0.216051,13.64
2015/09/13 11:28,1004,0,0.021,179,13.42,68.27,0.235288,13.64
2015/09/13 11:29,1004,0,0,0,13.46,68.01,0.247127,13.64
2015/09/13 11:30,1004,0,0,0,13.49,68.21,0.244167,13.64
2015/09/13 11:31,1004,0,0,0,13.51,68.04,0.233808,13.64
2015/09/13 11:32,1004,0,0,0,13.59,67.49,0.22345,13.64
2015/09/13 11:33,1004,0,0,0,13.55,67.62,0.21901,13.64
2015/09/13 11:34,1004,0,0.083,209,13.57,67.16,0.21901,13.64
2015/09/13 11:35,1004,0,0,0,13.52,67.49,0.217531,13.64
2015/09/13 11:36,1004,0,0,0,13.56,67.42,0.214571,13.64
2015/09/13 11:37,1004,0,0,0,13.57,67.65,0.211611,13.64
2015/09/13 11:38,1004,0,0,0,13.64,67.95,0.204212,13.64
2015/09/13 11:39,1004,0,0.083,157.6,13.7,67.72,0.196813,13.64
2015/09/13 11:40,1004,0,0,0,13.7,67.75,0.189414,13.63
2015/09/13 11:41,1004,0,0.042,178.7,13.69,67.42,0.180536,13.64
2015/09/13 11:42,1004,0,0.146,131.9,13.69,67.26,0.170177,13.64
2015/09/13 11:43,1004,0,0.646,143.7,13.67,66.7,0.162778,13.63
2015/09/13 11:44,1004,0,0.5,169.2,13.69,66.27,0.162778,13.64
2015/09/13 11:45,1004,0,1.125,123.4,13.63,65.94,0.167217,13.64
2015/09/13 11:46,1004,0,0.5,163.3,13.68,65.81,0.176096,13.64
2015/09/13 11:47,1004,0,0.333,157.7,13.61,66.01,0.187935,13.63
2015/09/13 11:48,1004,0,0.583,168,13.58,65.98,0.199773,13.64
2015/09/13 11:49,1004,0,0.021,119.3,13.63,66.17,0.210132,13.63
2015/09/13 11:50,1004,0,0.292,113.1,13.59,65.88,0.22049,13.64
2015/09/13 11:51,1004,0,0.333,160.3,13.65,65.94,0.227889,13.63
2015/09/13 11:52,1004,0,0.333,157.5,13.69,65.78,0.233808,13.63
2015/09/13 11:53,1004,0,0.646,148.9,13.68,65.72,0.232329,13.63
2015/09/13 11:54,1004,0,1.875,162.9,13.67,65.62,0.227889,13.63
2015/09/13 11:55,1004,0,0.833,149.2,13.58,65.78,0.22197,13.63
2015/09/13 11:56,1004,0,1.875,163.3,13.58,65.68,0.21901,13.63
2015/09/13 11:57,1004,0,3.083,186,13.58,65.52,0.22197,13.63
2015/09/13 11:58,1004,0,1.979,167.8,13.53,65.94,0.230849,13.63
2015/09/13 11:59,1004,0,1.396,152.9,13.58,65.81,0.241207,13.63
2015/09/13 12:00,1004,0,2.042,163,13.49,65.45,0.250086,13.63
2015/09/13 12:01,1004,0,1.5,156,13.59,65.58,0.251566,13.63
2015/09/13 12:02,1004,0,0.771,177.3,13.56,65.72,0.247127,13.63
2015/09/13 12:03,1004,0,0,0,13.63,66.14,0.244167,13.63
2015/09/13 12:04,1004,0,0,0,13.75,66.11,0.239728,13.63
2015/09/13 12:05,1004,0,0.167,105.3,13.8,65.45,0.229369,13.63
2015/09/13 12:06,1004,0,1.542,154.1,13.77,64.99,0.22049,13.63
2015/09/13 12:07,1004,0,1.375,134.4,13.77,64.86,0.216051,13.63
2015/09/13 12:08,1004,0,0,0,13.78,65.06,0.213091,13.63
2015/09/13 12:09,1004,0,0.688,157.1,13.79,64.6,0.214571,13.63
2015/09/13 12:10,1004,0,3.292,197.7,13.77,64.5,0.22049,13.63
2015/09/13 12:11,1004,0,1.208,156,13.76,64.73,0.229369,13.63
2015/09/13 12:12,1004,0,1.188,186,13.76,64.8,0.238248,13.63
2015/09/13 12:13,1004,0,0.458,146.4,13.77,64.96,0.247127,13.63
2015/09/13 12:14,1004,0,0.604,153.2,13.79,64.86,0.258965,13.63
2015/09/13 12:15,1004,0,0.292,131.2,13.84,64.96,0.270803,13.63
2015/09/13 12:16,1004,0,0.042,135.3,13.85,65.19,0.278202,13.63
2015/09/13 12:17,1004,0,0.125,159.8,13.91,65.16,0.278202,13.63
2015/09/13 12:18,1004,0,1.521,163.5,13.87,65.06,0.278202,13.63
2015/09/13 12:19,1004,0,0.479,145.3,13.93,64.93,0.276723,13.63
2015/09/13 12:20,1004,0,0.417,150.3,13.93,65.16,0.275243,13.62
2015/09/13 12:21,1004,0,0.917,173.2,13.94,65.42,0.275243,13.62
2015/09/13 12:22,1004,0,2.083,182.7,13.93,65.32,0.279682,13.62
2015/09/13 12:23,1004,0,0.458,177.2,13.97,65.32,0.282642,13.62
2015/09/13 12:24,1004,0,1.917,164.1,13.95,65.32,0.284122,13.62
2015/09/13 12:25,1004,0,0.417,148.4,13.99,65.42,0.281162,13.62
2015/09/13 12:26,1004,0,1.042,155.5,14,65.06,0.276723,13.62
2015/09/13 12:27,1004,0,1.708,169.7,13.93,65.03,0.267844,13.62
2015/09/13 12:28,1004,0,4.333,164.4,13.85,64.86,0.257485,13.62
2015/09/13 12:29,1004,0,2.396,155.2,13.74,64.8,0.245647,13.62
2015/09/13 12:30,1004,0,2.313,172.6,13.68,64.63,0.233808,13.62
2015/09/13 12:31,1004,0,0.938,165.7,13.66,64.8,0.22345,13.62
2015/09/13 12:32,1004,0,1.229,134,13.69,64.07,0.217531,13.62
2015/09/13 12:33,1004,0,1.375,147.5,13.67,63.75,0.214571,13.62
2015/09/13 12:34,1004,0,1,156.1,13.68,63.81,0.211611,13.62
2015/09/13 12:35,1004,0,2,155.9,13.67,64.01,0.210132,13.62
2015/09/13 12:36,1004,0,0.771,151.1,13.69,64.21,0.210132,13.62
2015/09/13 12:37,1004,0,0.458,155.5,13.68,64.21,0.210132,13.62
2015/09/13 12:38,1004,0,1.417,172.4,13.66,64.21,0.208652,13.62
2015/09/13 12:39,1004,0,0.917,152.7,13.71,64.24,0.205692,13.62
2015/09/13 12:40,1004,0,2.313,162.6,13.66,64.47,0.201253,13.62
2015/09/13 12:41,1004,0,2.646,170.4,13.69,64.99,0.193854,13.62
2015/09/13 12:42,1004,0,4.167,166.5,13.58,65.75,0.187935,13.62
2015/09/13 12:43,1004,0,2.75,165.4,13.51,66.04,0.182015,13.62
2015/09/13 12:44,1004,0,4.271,177.1,13.43,66.5,0.174616,13.62
2015/09/13 12:45,1004,0,1.479,185.1,13.4,66.83,0.167217,13.62
2015/09/13 12:46,1004,0,3.063,167.6,13.38,66.24,0.159818,13.62
2015/09/13 12:47,1004,0,2.646,171.2,13.4,66.31,0.155379,13.62
2015/09/13 12:48,1004,0,1.979,145.1,13.36,66.37,0.15094,13.62
2015/09/13 12:49,1004,0,1.083,152.7,13.32,66.83,0.14946,13.62
2015/09/13 12:50,1004,0,1.604,166,13.33,67.16,0.14798,13.62
2015/09/13 12:51,1004,0,0.625,192.5,13.38,67.36,0.1465,13.62
2015/09/13 12:52,1004,0,3.167,178.5,13.33,68.01,0.1465,13.62
2015/09/13 12:53,1004,0,3.208,158,13.26,68.47,0.15094,13.62
2015/09/13 12:54,1004,0,1.292,151.2,13.23,68.54,0.158339,13.62
2015/09/13 12:55,1004,0,0.938,148,13.23,68.73,0.170177,13.62
2015/09/13 12:56,1004,0,0.188,196.1,13.24,68.93,0.186455,13.62
2015/09/13 12:57,1004,0,1.521,175.4,13.25,68.83,0.205692,13.62
2015/09/13 12:58,1004,0,1.396,163.1,13.23,68.86,0.21901,13.62
2015/09/13 12:59,1004,0,0.125,185.2,13.25,69.16,0.22345,13.62
2015/09/13 13:00,1004,0,0.042,227.5,13.31,69.39,0.22493,13.62
2015/09/13 13:01,1004,0,0.375,178.2,13.27,69.32,0.226409,13.62
2015/09/13 13:02,1004,0,1.083,156.9,13.25,69.09,0.230849,13.62
2015/09/13 13:03,1004,0,1.542,169.4,13.23,69,0.236768,13.62
2015/09/13 13:04,1004,0,2.167,171.2,13.15,69.49,0.245647,13.62
2015/09/13 13:05,1004,0,0.396,152.4,13.15,70.3,0.254526,13.62
2015/09/13 13:06,1004,0,0.625,174.1,13.16,70.7,0.267844,13.62
2015/09/13 13:07,1004,0,0.292,165.7,13.15,71,0.269324,13.62
2015/09/13 13:08,1004,0,2,183.7,13.07,70.4,0.260445,13.62
2015/09/13 13:09,1004,0,0.688,162.7,13.04,70.5,0.247127,13.63
2015/09/13 13:10,1004,0,0.167,190.8,13.05,71,0.239728,13.63
2015/09/13 13:11,1004,0,1.25,177.5,13.08,70.8,0.242687,13.63
