date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/19 04:09,1003,0,0,0,11.79,99.3,0,13.69
2015/07/19 04:10,1003,0,0.021,145.9,11.82,99.3,0,13.69
2015/07/19 04:11,1003,0,0,0,11.81,99.3,0,13.69
2015/07/19 04:12,1003,0,0.083,147.6,11.8,99.3,0,13.69
2015/07/19 04:13,1003,0,0.042,157.6,11.8,99.3,0,13.69
2015/07/19 04:14,1003,0,0,0,11.79,99.3,0,13.69
2015/07/19 04:15,1003,0,0,0,11.78,99.3,0,13.69
2015/07/19 04:16,1003,0,0,0,11.79,99.3,0,13.69
2015/07/19 04:17,1003,0,0.021,165.8,11.79,99.3,0,13.69
2015/07/19 04:18,1003,0,0,0,11.8,99.3,0,13.69
2015/07/19 04:19,1003,0,0.313,139.5,11.8,99.3,0,13.69
2015/07/19 04:20,1003,0,0.521,133.2,11.79,99.3,0,13.69
2015/07/19 04:21,1003,0,0.708,134.9,11.79,99.3,0,13.69
2015/07/19 04:22,1003,0,0.313,130,11.85,99.3,0,13.69
2015/07/19 04:23,1003,0,0.292,115.6,11.86,99.3,0,13.69
2015/07/19 04:24,1003,0,0.167,123.1,11.87,99.3,0,13.69
2015/07/19 04:25,1003,0,0.5,143.7,11.8,99.3,0,13.69
2015/07/19 04:26,1003,0,0.813,147,11.81,99.3,0,13.69
2015/07/19 04:27,1003,0,0.333,129.8,11.82,99.3,0,13.69
2015/07/19 04:28,1003,0,0.542,136.5,11.82,99.3,0,13.69
2015/07/19 04:29,1003,0,0.396,125.4,11.8,99.3,0,13.69
2015/07/19 04:30,1003,0,0.708,130.5,11.78,99.2,0,13.69
2015/07/19 04:31,1003,0,0.896,132.2,11.77,99.3,0,13.69
2015/07/19 04:32,1003,0,0.688,136.3,11.79,99.3,0,13.69
2015/07/19 04:33,1003,0,0.479,135.3,11.74,99.2,0,13.69
2015/07/19 04:34,1003,0,0.333,156.9,11.74,99.2,0,13.69
2015/07/19 04:35,1003,0,1.042,134.9,11.71,99.2,0,13.69
2015/07/19 04:36,1003,0,0.958,137.7,11.7,99.2,0,13.69
2015/07/19 04:37,1003,0,0.771,138.4,11.68,99.2,0,13.69
2015/07/19 04:38,1003,0,0.479,138.1,11.69,99.2,0,13.69
2015/07/19 04:39,1003,0,1.042,133.4,11.68,99.2,0,13.69
2015/07/19 04:40,1003,0,0.688,141.6,11.63,99.3,0,13.69
2015/07/19 04:41,1003,0,0.938,125.2,11.61,99.2,0,13.7
2015/07/19 04:42,1003,0,0.875,145.2,11.61,99.2,0,13.69
2015/07/19 04:43,1003,0,1.292,138.2,11.59,99.2,0,13.7
2015/07/19 04:44,1003,0,1.208,146,11.57,99.1,0,13.69
2015/07/19 04:45,1003,0,1,147.2,11.58,99,0,13.7
2015/07/19 04:46,1003,0,0.896,129.5,11.58,99,0,13.7
2015/07/19 04:47,1003,0,0.604,135.5,11.59,98.9,0,13.69
2015/07/19 04:48,1003,0,1.333,142.6,11.56,98.7,0,13.69
2015/07/19 04:49,1003,0,0.854,129.2,11.55,98.6,0,13.7
2015/07/19 04:50,1003,0,0.354,130.7,11.58,98.5,0,13.69
2015/07/19 04:51,1003,0,0.354,148.9,11.6,98.5,0,13.7
2015/07/19 04:52,1003,0,0.875,138.7,11.57,98.3,0,13.7
2015/07/19 04:53,1003,0,0.563,137.2,11.57,98.2,0,13.7
2015/07/19 04:54,1003,0,1.333,152.4,11.57,98.2,0,13.69
2015/07/19 04:55,1003,0,0.792,135.5,11.57,98.1,0,13.69
2015/07/19 04:56,1003,0,1.167,158,11.55,98,0,13.7
2015/07/19 04:57,1003,0,0.396,127.3,11.57,98,0,13.7
2015/07/19 04:58,1003,0,0.771,149.1,11.57,97.9,0,13.7
2015/07/19 04:59,1003,0,0.896,131.3,11.54,97.8,0,13.7
2015/07/19 05:00,1003,0,0.313,132.9,11.57,97.8,0,13.7
2015/07/19 05:01,1003,0,0.25,141.2,11.58,97.8,0,13.7
2015/07/19 05:02,1003,0,0.104,149.4,11.57,97.7,0,13.7
2015/07/19 05:03,1003,0,0.271,152.5,11.59,97.6,0,13.7
2015/07/19 05:04,1003,0,0.417,142.5,11.54,97.6,0,13.7
2015/07/19 05:05,1003,0,0.417,136.5,11.55,97.5,0,13.7
2015/07/19 05:06,1003,0,0.021,98.6,11.58,97.5,0,13.7
2015/07/19 05:07,1003,0,0.313,134.1,11.58,97.5,0,13.7
2015/07/19 05:08,1003,0,0,0,11.62,97.5,0,13.7
2015/07/19 05:09,1003,0,0.104,141.9,11.63,97.5,0,13.7
2015/07/19 05:10,1003,0,0.333,151.5,11.62,97.4,0,13.7
2015/07/19 05:11,1003,0,0.042,144.9,11.62,97.4,0,13.7
2015/07/19 05:12,1003,0,0,0,11.61,97.5,0,13.7
2015/07/19 05:13,1003,0.2,0.521,134.2,11.61,97.3,0,13.7
2015/07/19 05:14,1003,0,0.208,130.9,11.53,97.1,0,13.7
2015/07/19 05:15,1003,0,2.063,155.8,11.51,96.9,0,13.7
2015/07/19 05:16,1003,0,1.542,154,11.45,96.8,0.0014798,13.7
2015/07/19 05:17,1003,0,0.125,129.4,11.47,96.8,0.0014798,13.7
2015/07/19 05:18,1003,0,0.292,186.4,11.49,96.7,0.0014798,13.7
2015/07/19 05:19,1002,0,0.375,176.9,11.42,96.4,0.0014798,13.7
2015/07/19 05:20,1002,0,0.083,164,11.39,96.4,0.0014798,13.7
2015/07/19 05:21,1002,0,0,0,11.4,96.4,0.0014798,13.7
2015/07/19 05:22,1002,0,0,0,11.38,96.2,0.0029596,13.7
2015/07/19 05:23,1002,0,0,0,11.38,96.2,0.0029596,13.7
2015/07/19 05:24,1002,0.4,0,0,11.36,96,0.0029596,13.7
2015/07/19 05:25,1002,0,0,0,11.34,96,0.0029596,13.7
2015/07/19 05:26,1002,0,0.188,160.4,11.37,96,0.0029596,13.7
2015/07/19 05:27,1002,0,0.458,169.9,11.35,96,0.0029596,13.7
2015/07/19 05:28,1002,0,0.5,153.5,11.31,95.9,0.0029596,13.7
2015/07/19 05:29,1002,0,0.708,153.1,11.3,95.7,0.0029596,13.7
2015/07/19 05:30,1002,0,2.063,181.6,11.22,95.4,0.0029596,13.7
2015/07/19 05:31,1002,0,0.333,145,11.22,95.6,0.0029596,13.7
2015/07/19 05:32,1002,0,0.375,120.4,11.23,95.5,0.0029596,13.7
2015/07/19 05:33,1002,0,1.333,141.1,11.22,95.4,0.0029596,13.7
2015/07/19 05:34,1002,0,1.375,143.8,11.22,95.3,0.0029596,13.7
2015/07/19 05:35,1002,0,0.229,128.4,11.21,95.2,0.0029596,13.7
2015/07/19 05:36,1002,0,0.354,140.6,11.19,95.2,0.0029596,13.7
2015/07/19 05:37,1002,0,1.521,161.5,11.16,95,0.0029596,13.71
2015/07/19 05:38,1002,0,0.813,141.2,11.13,95.1,0.0029596,13.71
2015/07/19 05:39,1002,0,0.354,148.4,11.17,95.2,0.0044394,13.7
2015/07/19 05:40,1002,0,0.917,151.9,11.16,95,0.0044394,13.7
2015/07/19 05:41,1002,0,0.792,136.9,11.15,94.9,0.0044394,13.7
2015/07/19 05:42,1002,0,0.583,131.8,11.15,94.9,0.0044394,13.7
2015/07/19 05:43,1002,0,0.979,164.6,11.13,94.8,0.0044394,13.71
2015/07/19 05:44,1002,0,1.125,137.4,11.14,94.8,0.0059192,13.71
2015/07/19 05:45,1002,0,0.583,132.1,11.14,94.8,0.0059192,13.71
2015/07/19 05:46,1002,0,0.625,148.8,11.13,94.9,0.0059192,13.71
2015/07/19 05:47,1002,0,0.792,144.9,11.13,94.8,0.0059192,13.71
2015/07/19 05:48,1002,0,0.313,139.8,11.13,94.8,0.007399,13.7
2015/07/19 05:49,1002,0,0.854,141.2,11.14,94.8,0.007399,13.71
2015/07/19 05:50,1002,0,0.542,123.7,11.16,94.8,0.007399,13.71
2015/07/19 05:51,1002,0,1.188,151.2,11.15,94.8,0.0088788,13.71
2015/07/19 05:52,1002,0.2,1,150.4,11.13,94.8,0.0088788,13.71
2015/07/19 05:53,1002,0,1,148.3,11.14,94.8,0.0103586,13.71
2015/07/19 05:54,1002,0,1.583,133.4,11.11,94.7,0.0103586,13.71
2015/07/19 05:55,1002,0,0.792,137.2,11.06,94.8,0.0118384,13.71
2015/07/19 05:56,1002,0,0.563,129.4,11.07,94.8,0.0118384,13.71
2015/07/19 05:57,1002,0,0.667,141.5,11.05,94.9,0.0118384,13.71
2015/07/19 05:58,1002,0,1.958,145.2,11.07,94.9,0.0118384,13.71
2015/07/19 05:59,1002,0,1.333,132.3,11.08,95,0.0103586,13.71
2015/07/19 06:00,1002,0,1.313,145.7,11.07,95.1,0.0103586,13.71
2015/07/19 06:01,1002,0,1.458,134.3,11.07,95.1,0.0088788,13.71
2015/07/19 06:02,1002,0,2.208,144.7,10.98,95.1,0.007399,13.71
2015/07/19 06:03,1002,0,1.583,149.7,10.98,95.2,0.007399,13.71
2015/07/19 06:04,1002,0,1.271,143.2,10.96,95.2,0.0059192,13.71
2015/07/19 06:05,1002,0,1.563,154.6,10.96,95.2,0.0059192,13.71
2015/07/19 06:06,1002,0,0.521,108.1,10.99,95.3,0.0059192,13.71
2015/07/19 06:07,1002,0,1.021,130,11,95.3,0.0059192,13.71
2015/07/19 06:08,1002,0,0.833,134.8,10.97,95.3,0.0059192,13.71
2015/07/19 06:09,1002,0,0.896,131.2,10.95,95.3,0.0059192,13.71
2015/07/19 06:10,1002,0,0.458,139.8,10.98,95.3,0.0059192,13.71
2015/07/19 06:11,1002,0,0.083,113,11.07,95.5,0.0059192,13.71
2015/07/19 06:12,1002,0,0.625,133.4,11.08,95.4,0.0059192,13.71
2015/07/19 06:13,1002,0,0.042,150,11.08,95.5,0.0059192,13.71
2015/07/19 06:14,1002,0,0.271,133.2,11.07,95.5,0.0059192,13.71
2015/07/19 06:15,1002,0,0,0,11.06,95.5,0.0059192,13.71
2015/07/19 06:16,1002,0,0.063,144.4,11.05,95.5,0.0059192,13.71
2015/07/19 06:17,1002,0,0.104,76.1,11.07,95.5,0.007399,13.71
2015/07/19 06:18,1002,0,0.104,119.5,11.06,95.5,0.007399,13.71
2015/07/19 06:19,1002,0,0,0,11.07,95.6,0.007399,13.71
2015/07/19 06:20,1002,0,0,0,11.06,95.6,0.007399,13.71
2015/07/19 06:21,1002,0,0,0,11.05,95.6,0.0088788,13.71
2015/07/19 06:22,1002,0,0,0,11.06,95.8,0.0088788,13.71
2015/07/19 06:23,1002,0,0,0,11.12,95.8,0.0088788,13.71
2015/07/19 06:24,1002,0,0,0,11.06,95.7,0.0088788,13.71
2015/07/19 06:25,1002,0,0,0,11.05,95.7,0.0088788,13.71
2015/07/19 06:26,1002,0,0,0,11.08,95.7,0.007399,13.71
2015/07/19 06:27,1002,0,0,0,11.06,95.9,0.007399,13.71
2015/07/19 06:28,1002,0,0.146,113.4,11.08,95.8,0.007399,13.71
2015/07/19 06:29,1002,0.4,0.271,128.5,11.06,95.8,0.0088788,13.71
2015/07/19 06:30,1002,0,0.042,182.2,11.01,95.9,0.0088788,13.71
2015/07/19 06:31,1002,0,0,0,10.97,95.9,0.0088788,13.71
2015/07/19 06:32,1002,0,0,0,11.05,96.2,0.0103586,13.71
2015/07/19 06:33,1002,0,0,0,11.07,96.2,0.0103586,13.71
2015/07/19 06:34,1002,0,0.063,153.8,11,96.3,0.0118384,13.71
2015/07/19 06:35,1002,0,0.021,129.1,10.95,96.3,0.0133182,13.71
2015/07/19 06:36,1002,0,0.063,129.8,10.95,96.4,0.0133182,13.71
2015/07/19 06:37,1002,0,0,0,10.95,96.5,0.0162778,13.71
2015/07/19 06:38,1002,0,0,0,10.95,96.6,0.0177576,13.71
2015/07/19 06:39,1002,0,0.021,121.3,10.97,96.5,0.0192374,13.71
2015/07/19 06:40,1002,0,0,0,11.02,96.6,0.0207172,13.71
2015/07/19 06:41,1002,0,0.021,148.5,10.98,96.7,0.0207172,13.71
2015/07/19 06:42,1002,0,0,0,10.95,96.7,0.022197,13.71
2015/07/19 06:43,1002,0.2,0,0,10.98,96.9,0.022197,13.71
2015/07/19 06:44,1002,0,0,0,11.09,96.9,0.022197,13.71
2015/07/19 06:45,1002,0,0.021,56.78,11.08,96.9,0.022197,13.71
2015/07/19 06:46,1002,0,0.313,54.06,11.02,96.9,0.022197,13.71
2015/07/19 06:47,1002,0,0.063,104.9,11.02,96.8,0.022197,13.71
2015/07/19 06:48,1002,0,0,0,10.98,96.8,0.0207172,13.71
2015/07/19 06:49,1002,0,0.104,68.87,10.98,96.7,0.0207172,13.71
2015/07/19 06:50,1002,0,0.021,99.6,10.99,96.8,0.0207172,13.71
2015/07/19 06:51,1002,0,0.042,141.6,11.06,96.6,0.0207172,13.71
2015/07/19 06:52,1002,0,0,0,10.95,96.5,0.0207172,13.71
2015/07/19 06:53,1002,0,0,0,11.03,96.7,0.0207172,13.71
2015/07/19 06:54,1002,0,0,0,11.05,96.7,0.0207172,13.71
2015/07/19 06:55,1002,0,0,0,11.05,96.7,0.022197,13.71
2015/07/19 06:56,1002,0,0,0,11.13,96.8,0.0236768,13.71
2015/07/19 06:57,1002,0,0,0,11.13,96.8,0.0251566,13.71
2015/07/19 06:58,1002,0,0,0,11.14,96.7,0.0266364,13.71
2015/07/19 06:59,1002,0,0,0,11.06,96.5,0.0266364,13.71
2015/07/19 07:00,1002,0,0,0,11.04,96.6,0.0251566,13.71
2015/07/19 07:01,1002,0,0,0,11.04,96.4,0.0251566,13.71
2015/07/19 07:02,1002,0,0,0,11.03,96.4,0.0236768,13.71
2015/07/19 07:03,1002,0,0,0,11.03,96.6,0.0251566,13.71
2015/07/19 07:04,1002,0,0,0,11.14,96.6,0.0251566,13.71
2015/07/19 07:05,1002,0,0,0,11.11,96.6,0.0266364,13.71
2015/07/19 07:06,1002,0,0,0,11.15,96.8,0.029596,13.71
2015/07/19 07:07,1002,0,0,0,11.16,96.8,0.0310758,13.71
2015/07/19 07:08,1002,0,0,0,11.19,96.8,0.0325556,13.71
2015/07/19 07:09,1002,0,0,0,11.22,96.9,0.0325556,13.71
2015/07/19 07:10,1002,0,0,0,11.21,96.9,0.0325556,13.71
2015/07/19 07:11,1002,0,0.042,28.77,11.21,97,0.0325556,13.71
2015/07/19 07:12,1002,0,0.063,27.92,11.22,97.1,0.0310758,13.71
2015/07/19 07:13,1002,0,0.021,40.67,11.17,97,0.029596,13.71
2015/07/19 07:14,1002,0,0,0,11.14,97.1,0.029596,13.71
2015/07/19 07:15,1002,0,0,0,11.14,97.3,0.0281162,13.71
2015/07/19 07:16,1002,0,0,0,11.13,97.5,0.0281162,13.71
2015/07/19 07:17,1002,0,0,0,11.14,97.5,0.0281162,13.71
2015/07/19 07:18,1002,0,0,0,11.13,97.7,0.0281162,13.71
2015/07/19 07:19,1002,0,0,0,11.12,97.7,0.029596,13.71
2015/07/19 07:20,1002,0,0,0,11.12,97.9,0.0310758,13.71
2015/07/19 07:21,1002,0,0,0,11.09,97.8,0.0325556,13.71
2015/07/19 07:22,1002,0,0,0,11.05,97.9,0.0340354,13.71
2015/07/19 07:23,1002,0,0,0,11.04,98,0.0355152,13.71
2015/07/19 07:24,1002,0,0,0,11.06,98.1,0.036995,13.71
2015/07/19 07:25,1002,0,0,0,11.06,98.1,0.036995,13.71
2015/07/19 07:26,1002,0,0,0,11.06,98.1,0.0384748,13.71
2015/07/19 07:27,1002,0,0,0,11.06,98.1,0.0384748,13.71
2015/07/19 07:28,1002,0,0,0,11.02,98,0.0384748,13.71
2015/07/19 07:29,1002,0,0,0,11,98.1,0.0399546,13.71
2015/07/19 07:30,1002,0,0,0,11,98,0.0414344,13.71
2015/07/19 07:31,1002,0,0,0,10.95,98,0.0429142,13.71
2015/07/19 07:32,1002,0,0,0,10.96,97.9,0.0458738,13.71
2015/07/19 07:33,1002,0,0,0,10.95,97.9,0.0488334,13.71
2015/07/19 07:34,1002,0,0,0,11.03,97.9,0.0532728,13.71
2015/07/19 07:35,1002,0,0,0,11.06,98,0.0577122,13.71
2015/07/19 07:36,1002,0,0,0,11.12,97.9,0.0606718,13.71
2015/07/19 07:37,1002,0,0,0,11.13,97.9,0.0636314,13.71
2015/07/19 07:38,1002,0,0,0,11.1,97.8,0.0636314,13.71
2015/07/19 07:39,1002,0,0,0,11.03,97.7,0.0651112,13.71
2015/07/19 07:40,1002,0,0,0,11.09,97.5,0.066591,13.71
2015/07/19 07:41,1002,0,0,0,11.04,97.5,0.0710304,13.71
2015/07/19 07:42,1002,0,0,0,11.06,97.5,0.0754698,13.71
2015/07/19 07:43,1002,0,0,0,11.14,97.5,0.0784294,13.71
2015/07/19 07:44,1002,0,0,0,11.18,97.5,0.081389,13.71
2015/07/19 07:45,1002,0,0,0,11.21,97.3,0.0828688,13.71
2015/07/19 07:46,1002,0,0.063,129.6,11.13,97.2,0.0843486,13.71
2015/07/19 07:47,1002,0,0.5,129.7,11.17,97.1,0.0843486,13.71
2015/07/19 07:48,1002,0,0.583,150.9,11.2,96.9,0.0828688,13.7
2015/07/19 07:49,1002,0,0.125,137.6,11.2,96.8,0.0799092,13.71
2015/07/19 07:50,1002,0,0.188,144.9,11.19,96.5,0.0769496,13.71
2015/07/19 07:51,1002,0,0.229,130.9,11.17,96.5,0.07399,13.71
2015/07/19 07:52,1002,0,0.208,142.7,11.27,96.6,0.07399,13.7
2015/07/19 07:53,1002,0,0.438,139.7,11.25,96.1,0.07399,13.7
2015/07/19 07:54,1002,0,0.25,132.9,11.24,96.1,0.0754698,13.7
2015/07/19 07:55,1002,0,0.125,156.5,11.31,96.2,0.0769496,13.71
2015/07/19 07:56,1002,0,0.063,135.2,11.37,96.1,0.0799092,13.7
2015/07/19 07:57,1002,0,1.083,146.1,11.38,96.1,0.081389,13.71
2015/07/19 07:58,1002,0,0.292,139.2,11.38,96,0.0828688,13.7
2015/07/19 07:59,1002,0,0.688,138.9,11.37,95.8,0.0843486,13.7
2015/07/19 08:00,1002,0,1.125,137.6,11.35,95.8,0.088788,13.7
2015/07/19 08:01,1002,0,0,0,11.38,96,0.0947072,13.7
2015/07/19 08:02,1002,0,0.146,138.5,11.4,96,0.100626,13.7
2015/07/19 08:03,1002,0,0.813,142.6,11.33,95.7,0.106546,13.71
2015/07/19 08:04,1002,0,0.917,141.4,11.27,95.6,0.110985,13.7
2015/07/19 08:05,1002,0,0.208,151.7,11.27,95.7,0.112465,13.7
2015/07/19 08:06,1002,0,0.854,173.6,11.27,95.4,0.109505,13.7
2015/07/19 08:07,1002,0,0.75,158.9,11.29,95.5,0.102106,13.7
2015/07/19 08:08,1002,0,0.75,153.7,11.34,95.6,0.0917476,13.7
2015/07/19 08:09,1002,0,0.604,148.4,11.37,95.3,0.081389,13.7
2015/07/19 08:10,1002,0,0.792,142.9,11.37,95.3,0.07399,13.7
2015/07/19 08:11,1002,0,0.188,156.7,11.41,95.2,0.0651112,13.7
2015/07/19 08:12,1002,0,0.667,147.3,11.4,95.1,0.0577122,13.7
2015/07/19 08:13,1002,0,0.208,146.2,11.4,95.1,0.051793,13.7
2015/07/19 08:14,1002,0,0.167,151,11.45,95.2,0.0458738,13.7
2015/07/19 08:15,1002,0,0.208,129.2,11.48,95.2,0.0429142,13.7
2015/07/19 08:16,1002,0,0.25,140.6,11.47,95.1,0.0414344,13.7
2015/07/19 08:17,1002,0,0.146,148.9,11.43,95.1,0.0399546,13.7
2015/07/19 08:18,1002,0,0.25,127.2,11.44,94.9,0.0414344,13.7
2015/07/19 08:19,1002,0,0,0,11.42,94.9,0.0458738,13.7
2015/07/19 08:20,1002,0,0,0,11.43,95.1,0.0547526,13.7
2015/07/19 08:21,1002,0,0,0,11.46,95.2,0.0680708,13.7
2015/07/19 08:22,1002,0,0,0,11.52,95.3,0.081389,13.7
2015/07/19 08:23,1002,0,0,0,11.52,95.4,0.0917476,13.7
2015/07/19 08:24,1002,0,0.042,137.5,11.51,95.2,0.0947072,13.7
2015/07/19 08:25,1002,0,0.417,142.7,11.5,95.3,0.0902678,13.7
2015/07/19 08:26,1002,0,0.521,138.8,11.51,95.3,0.088788,13.7
2015/07/19 08:27,1002,0,0.479,140.7,11.5,95.4,0.0902678,13.7
2015/07/19 08:28,1002,0,0.063,130.2,11.55,95.6,0.0932274,13.7
2015/07/19 08:29,1002,0,0,0,11.61,95.7,0.0976668,13.7
2015/07/19 08:30,1002,0,0,0,11.6,95.9,0.0991466,13.7
2015/07/19 08:31,1002,0,0,0,11.6,95.9,0.096187,13.7
2015/07/19 08:32,1002,0,0,0,11.63,95.9,0.088788,13.7
2015/07/19 08:33,1002,0,0.25,125.8,11.6,95.9,0.0828688,13.7
2015/07/19 08:34,1002,0,0.042,120.2,11.59,95.9,0.0769496,13.7
2015/07/19 08:35,1002,0.4,0.146,176.6,11.59,95.9,0.0710304,13.7
2015/07/19 08:36,1002,0,1.229,199.1,11.57,95.9,0.0636314,13.7
2015/07/19 08:37,1002,0,1.125,193.8,11.55,96.1,0.0577122,13.7
2015/07/19 08:38,1002,0,0.667,197.7,11.59,96,0.0532728,13.7
2015/07/19 08:39,1002,0,1.271,204.1,11.4,95.8,0.051793,13.69
2015/07/19 08:40,1002,0,1.375,221.3,11.35,95.7,0.0532728,13.7
2015/07/19 08:41,1002,0,0.958,200.9,11.26,95.7,0.0577122,13.7
2015/07/19 08:42,1002,0,1.625,243.3,11.21,95.7,0.0621516,13.7
2015/07/19 08:43,1002,0,1,235.9,11.12,95.7,0.0680708,13.7
2015/07/19 08:44,1002,0,0,0,11.12,95.8,0.0695506,13.7
2015/07/19 08:45,1002,0,0,0,11.15,96,0.0695506,13.7
2015/07/19 08:46,1002,0,0,0,11.13,96.2,0.0651112,13.7
2015/07/19 08:47,1002,0,0.188,239.1,11.1,96.1,0.0606718,13.7
2015/07/19 08:48,1002,0,0.104,223.2,11,96.1,0.0562324,13.7
2015/07/19 08:49,1002,0,0.271,241.5,10.95,96.3,0.0532728,13.7
2015/07/19 08:50,1002,0,0.167,246.7,10.94,96.3,0.051793,13.7
2015/07/19 08:51,1002,0,0.458,258.7,10.88,96.3,0.0547526,13.7
2015/07/19 08:52,1002,0,0.813,254.4,10.89,96.4,0.0562324,13.7
2015/07/19 08:53,1002,0,1.354,255.5,10.89,96.4,0.0577122,13.7
2015/07/19 08:54,1002,0,0.188,277.3,10.89,96.5,0.0562324,13.7
2015/07/19 08:55,1002,0,0,0,10.92,96.5,0.0562324,13.7
2015/07/19 08:56,1002,0,0,0,10.92,96.6,0.059192,13.7
2015/07/19 08:57,1002,0,0,0,10.9,96.7,0.0651112,13.7
2015/07/19 08:58,1002,0,0.938,259.2,10.89,96.6,0.0695506,13.7
2015/07/19 08:59,1002,0,0.417,281.3,10.89,96.7,0.0710304,13.7
2015/07/19 09:00,1002,0,0.271,273.9,10.89,96.8,0.0710304,13.7
2015/07/19 09:01,1002,0,0.375,246.8,10.89,96.8,0.066591,13.7
2015/07/19 09:02,1002,0,0.417,281.5,10.88,96.8,0.0636314,13.7
2015/07/19 09:03,1002,0,0.354,259.7,10.89,96.9,0.0606718,13.7
2015/07/19 09:04,1002,0,0.375,253.3,10.99,96.8,0.0606718,13.7
2015/07/19 09:05,1002,0,0.042,295.9,10.9,96.9,0.0651112,13.7
2015/07/19 09:06,1002,0,0.021,286.1,10.98,97,0.0725102,13.7
2015/07/19 09:07,1002,0,1.479,270.3,10.98,96.9,0.0784294,13.7
2015/07/19 09:08,1002,0,0.021,257.9,10.97,97,0.0799092,13.7
2015/07/19 09:09,1002,0,1.5,242.4,10.95,97,0.0828688,13.7
2015/07/19 09:10,1002,0,1.896,246.9,10.97,97.1,0.088788,13.7
2015/07/19 09:11,1002,0,0.292,243.1,11,97.2,0.102106,13.7
2015/07/19 09:12,1002,0,0,0,10.96,97.2,0.116904,13.7
2015/07/19 09:13,1002,0,0,0,10.99,97.3,0.131702,13.7
2015/07/19 09:14,1002,0.2,0,0,11.01,97.4,0.14502,13.7
2015/07/19 09:15,1002,0,0.625,237.8,10.97,97.5,0.153899,13.7
2015/07/19 09:16,1002,0,2.104,236.8,10.97,97.5,0.167217,13.7
2015/07/19 09:17,1002,0,2.146,248.8,10.91,97.6,0.186455,13.7
2015/07/19 09:18,1002,0,1.646,264.8,10.89,97.7,0.208652,13.7
2015/07/19 09:19,1002,0,1.604,259.8,10.9,97.9,0.230849,13.7
2015/07/19 09:20,1002,0,1.708,245.4,10.89,98.1,0.248606,13.7
2015/07/19 09:21,1002,0,1.063,243.3,10.93,98.2,0.256005,13.7
2015/07/19 09:22,1002,0,1.646,251.7,11,98.4,0.258965,13.7
2015/07/19 09:23,1002,0,1.333,263.4,10.96,98.4,0.267844,13.7
2015/07/19 09:24,1002,0,0,0,11.06,98.5,0.281162,13.7
2015/07/19 09:25,1002,0,0,0,11.07,98.6,0.29744,13.7
2015/07/19 09:26,1002,0,0,0,11.12,98.7,0.306319,13.7
2015/07/19 09:27,1002,0,0,0,11.19,99,0.315197,13.7
2015/07/19 09:28,1002,0,0,0,11.38,99.2,0.324076,13.7
2015/07/19 09:29,1002,0,0,0,11.35,99.1,0.328516,13.7
2015/07/19 09:30,1002,0,0,0,11.42,99.2,0.337394,13.7
2015/07/19 09:31,1002,0,0,0,11.55,99.3,0.352192,13.69
2015/07/19 09:32,1002,0,0,0,11.63,99.2,0.344793,13.69
2015/07/19 09:33,1002,0,0,0,11.71,99.2,0.341834,13.7
2015/07/19 09:34,1002,0,0,0,11.69,99.2,0.340354,13.69
2015/07/19 09:35,1002,0,0.104,250.1,11.68,98.9,0.340354,13.69
2015/07/19 09:36,1002,0,1.917,249.5,11.38,98.3,0.341834,13.69
2015/07/19 09:37,1002,0,1.854,267.1,11.39,98,0.335915,13.69
2015/07/19 09:38,1002,0,1.521,250.1,11.36,98.2,0.327036,13.69
2015/07/19 09:39,1002,0,2.188,245.4,11.33,97.5,0.318157,13.69
2015/07/19 09:40,1002,0,2.625,236.1,11.32,97.2,0.322596,13.69
2015/07/19 09:41,1002,0,3.438,250.4,11.22,96.5,0.331475,13.69
2015/07/19 09:42,1002,0,4.292,245.3,11.16,95.7,0.343314,13.69
2015/07/19 09:43,1002,0,2.813,250.5,11.2,95.6,0.343314,13.69
2015/07/19 09:44,1002,0,3,244.2,11.26,95.2,0.347753,13.69
2015/07/19 09:45,1002,0,2.729,247.2,11.26,94.9,0.358112,13.69
2015/07/19 09:46,1002,0,2,229.7,11.31,94.9,0.364031,13.69
2015/07/19 09:47,1002,0,4.438,245.2,11.21,94.1,0.36995,13.69
2015/07/19 09:48,1002,0,3.771,255,11.17,93.9,0.418783,13.69
2015/07/19 09:49,1002,0,3,253.5,11.24,93.7,0.398066,13.69
2015/07/19 09:50,1002,0,3.125,251.8,11.2,93.6,0.378829,13.69
2015/07/19 09:51,1002,0,2.208,261,11.35,93.6,0.374389,13.69
2015/07/19 09:52,1002,0,1.688,266.7,11.36,93.7,0.365511,13.69
2015/07/19 09:53,1002,0,1.104,282,11.46,93.8,0.352192,13.69
2015/07/19 09:54,1002,0,0.646,280.3,11.58,93.9,0.341834,13.69
2015/07/19 09:55,1002,0,0.833,282.1,11.66,94,0.335915,13.69
2015/07/19 09:56,1002,0,1.75,249.9,11.66,93.6,0.332955,13.69
2015/07/19 09:57,1002,0,2.188,260.8,11.55,93.2,0.331475,13.69
2015/07/19 09:58,1002,0,2.667,259.2,11.55,92.9,0.328516,13.69
2015/07/19 09:59,1002,0,2.396,263.2,11.48,92.6,0.325556,13.69
2015/07/19 10:00,1002,0,1.604,260.4,11.51,93,0.322596,13.69
2015/07/19 10:01,1002,0,0.167,261.2,11.64,93.2,0.321117,13.69
