date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/13 07:29,1010,0,1.313,60.41,9.41,99.6,0.0710304,13.72
2015/06/13 07:30,1010,0,0.917,48.27,9.48,99.6,0.0725102,13.73
2015/06/13 07:31,1010,0,0.979,57.94,9.48,99.6,0.0680708,13.72
2015/06/13 07:32,1010,0,0.417,70,9.46,99.6,0.059192,13.73
2015/06/13 07:33,1010,0,0.021,32.9,9.5,99.6,0.0562324,13.72
2015/06/13 07:34,1010,0,0,0,9.58,99.6,0.059192,13.72
2015/06/13 07:35,1010,0,0.375,75.6,9.64,99.6,0.0695506,13.72
2015/06/13 07:36,1010,0,0.813,85,9.55,99.6,0.0843486,13.72
2015/06/13 07:37,1010,0,0.188,75.8,9.64,99.6,0.0917476,13.72
2015/06/13 07:38,1010,0,0.021,50.42,9.63,99.6,0.0873082,13.73
2015/06/13 07:39,1010,0,0.625,69.18,9.63,99.6,0.0828688,13.72
2015/06/13 07:40,1010,0,1.292,81.1,9.58,99.5,0.088788,13.72
2015/06/13 07:41,1010,0,1.271,58.97,9.57,99.5,0.100626,13.72
2015/06/13 07:42,1010,0,1.042,64.01,9.54,99.5,0.110985,13.72
2015/06/13 07:43,1010,0,1.354,49.9,9.55,99.5,0.121344,13.72
2015/06/13 07:44,1010,0,1.417,43.8,9.46,99.5,0.128743,13.72
2015/06/13 07:45,1010,0,1.104,64.22,9.45,99.5,0.133182,13.72
2015/06/13 07:46,1010,0,0.896,64.56,9.49,99.5,0.143541,13.72
2015/06/13 07:47,1010,0,1.604,62.08,9.46,99.5,0.153899,13.72
2015/06/13 07:48,1010,0,1.5,59.71,9.46,99.5,0.161298,13.72
2015/06/13 07:49,1010,0,0.833,69.77,9.52,99.5,0.167217,13.72
2015/06/13 07:50,1010,0,0.542,50.56,9.57,99.5,0.170177,13.72
2015/06/13 07:51,1010,0,0.854,51.52,9.59,99.5,0.177576,13.72
2015/06/13 07:52,1010,0,0.375,36.16,9.55,99.4,0.186455,13.72
2015/06/13 07:53,1010,0,0.458,96.1,9.62,99.4,0.193854,13.72
2015/06/13 07:54,1010,0,0.229,27.64,9.72,99.4,0.205692,13.72
2015/06/13 07:55,1010,0,1.521,71.4,9.62,99.4,0.208652,13.72
2015/06/13 07:56,1010,0,1.604,90.4,9.6,99.4,0.235288,13.72
2015/06/13 07:57,1010,0,1.5,60.84,9.6,99.3,0.214571,13.72
2015/06/13 07:58,1010,0,0.938,68.43,9.59,99.3,0.198293,13.72
2015/06/13 07:59,1010,0,0.042,81.2,9.69,99.3,0.187935,13.72
2015/06/13 08:00,1010,0,1.813,75.1,9.72,99.3,0.177576,13.72
2015/06/13 08:01,1010,0,1.729,47.46,9.7,99.3,0.164258,13.71
2015/06/13 08:02,1010,0,1.208,60.94,9.69,99.2,0.158339,13.71
2015/06/13 08:03,1010,0,0.771,72.9,9.76,99.2,0.165738,13.71
2015/06/13 08:04,1010,0,0.979,68.61,9.82,99.2,0.174616,13.71
2015/06/13 08:05,1010,0,1.583,34.48,9.85,98.8,0.174616,13.71
2015/06/13 08:06,1010,0,1.917,38.95,9.76,98.3,0.177576,13.71
2015/06/13 08:07,1010,0,0.958,59.2,9.79,98.1,0.179056,13.71
2015/06/13 08:08,1010,0,0.375,50.13,9.88,97.9,0.179056,13.71
2015/06/13 08:09,1010,0,1,65.52,9.92,97.6,0.179056,13.71
2015/06/13 08:10,1010,0,0.958,29.94,9.94,97,0.183495,13.71
2015/06/13 08:11,1010,0,1.438,34.05,9.93,96.6,0.186455,13.71
2015/06/13 08:12,1010,0,0.771,65.62,9.96,96.4,0.182015,13.71
2015/06/13 08:13,1010,0,0.958,44.92,10,96,0.180536,13.7
2015/06/13 08:14,1010,0,0.167,63.72,10.04,95.9,0.187935,13.71
2015/06/13 08:15,1010,0,0.854,61.27,10.06,95.5,0.192374,13.7
2015/06/13 08:16,1010,0,1.271,72.8,10.08,95.2,0.199773,13.7
2015/06/13 08:17,1010,0,0.667,85.7,10.1,95.2,0.205692,13.7
2015/06/13 08:18,1010,0,1.125,51.09,10.13,94.6,0.216051,13.7
2015/06/13 08:19,1010,0,1.417,42.74,10.08,94.1,0.22049,13.7
2015/06/13 08:20,1010,0,0.917,57.35,10.07,94,0.227889,13.7
2015/06/13 08:21,1010,0,0.146,65.14,10.15,94.2,0.229369,13.7
2015/06/13 08:22,1010,0,1.083,55.09,10.14,93.7,0.229369,13.7
2015/06/13 08:23,1010,0,0.333,47.08,10.2,93.7,0.238248,13.7
2015/06/13 08:24,1010,0,1.083,42.08,10.19,93.1,0.238248,13.7
2015/06/13 08:25,1010,0,0.313,59.07,10.17,93.3,0.229369,13.7
2015/06/13 08:26,1010,0,0.479,62.3,10.22,93,0.226409,13.7
2015/06/13 08:27,1010,0,0.792,49.72,10.23,92.8,0.226409,13.7
2015/06/13 08:28,1010,0,0.229,53.06,10.31,92.6,0.226409,13.7
2015/06/13 08:29,1010,0,1.125,54.83,10.3,92,0.235288,13.7
2015/06/13 08:30,1010,0,0.667,62.52,10.28,92.1,0.29596,13.7
2015/06/13 08:31,1010,0,0.229,79.2,10.37,92.3,0.321117,13.7
2015/06/13 08:32,1010,0,0.083,83.6,10.52,92.5,0.36699,13.69
2015/06/13 08:33,1010,0,0.021,29.7,10.66,92.1,0.315197,13.69
2015/06/13 08:34,1010,0,0.333,65,10.61,91.2,0.389187,13.69
2015/06/13 08:35,1010,0,0.667,69.38,10.57,90.6,0.525329,13.69
2015/06/13 08:36,1010,0,1.104,72.6,10.59,90,0.600799,13.69
2015/06/13 08:37,1010,0,1.063,87.9,10.67,89.6,0.609678,13.69
2015/06/13 08:38,1010,0,0.188,106.3,10.89,89.4,0.566763,13.69
2015/06/13 08:39,1010,0,0.25,95.4,10.97,88.3,0.480935,13.69
2015/06/13 08:40,1010,0,0.708,74.7,11.05,86.8,0.375869,13.69
2015/06/13 08:41,1010,0,2.083,62.05,10.91,84.8,0.337394,13.68
2015/06/13 08:42,1010,0,2.021,61.67,10.87,84.5,0.328516,13.68
2015/06/13 08:43,1010,0,1.729,55.79,10.83,83.9,0.304839,13.68
2015/06/13 08:44,1010,0,0.729,76.1,10.83,84.2,0.29892,13.68
2015/06/13 08:45,1010,0,0.021,48.26,11,84.4,0.278202,13.68
2015/06/13 08:46,1010,0,0.271,66.37,11.05,83.6,0.269324,13.68
2015/06/13 08:47,1010,0,0,0,11.03,83.1,0.254526,13.68
2015/06/13 08:48,1010,0,0.417,65.82,11.03,82.9,0.236768,13.68
2015/06/13 08:49,1010,0,0.875,41.6,11.09,83,0.22049,13.68
2015/06/13 08:50,1010,0,0.938,55.32,11.11,83.1,0.199773,13.67
2015/06/13 08:51,1010,0,0.417,64.56,11.09,83.8,0.180536,13.67
2015/06/13 08:52,1010,0,0.604,43.38,11.07,84.2,0.165738,13.67
2015/06/13 08:53,1010,0,0.125,48.31,11.11,84.6,0.162778,13.67
2015/06/13 08:54,1010,0,0.146,36.26,11.12,84.6,0.177576,13.67
2015/06/13 08:55,1010,0,1.188,58.9,11.08,84.5,0.193854,13.67
2015/06/13 08:56,1010,0,0.563,51.98,10.93,84.6,0.214571,13.67
2015/06/13 08:57,1010,0,0.625,52.69,10.93,84.9,0.226409,13.67
2015/06/13 08:58,1010,0,1.167,45.57,10.88,85,0.22197,13.67
2015/06/13 08:59,1010,0,0.75,43.33,10.84,85.3,0.186455,13.67
2015/06/13 09:00,1010,0,2.188,32.97,10.8,85.4,0.155379,13.67
2015/06/13 09:01,1010,0,1.167,56.26,10.79,86.1,0.14502,13.67
2015/06/13 09:02,1010,0,0.479,73,10.77,86.4,0.128743,13.67
2015/06/13 09:03,1010,0,1.313,57.78,10.79,86.4,0.110985,13.66
2015/06/13 09:04,1010,0,2.604,41.18,10.73,86.5,0.103586,13.67
2015/06/13 09:05,1010,0,2.063,38.33,10.63,86.5,0.0991466,13.67
2015/06/13 09:06,1010,0,2.25,36.48,10.53,86.9,0.0947072,13.67
2015/06/13 09:07,1010,0,2.958,38.6,10.46,87.6,0.0932274,13.67
2015/06/13 09:08,1010,0,1.854,33.04,10.47,88.4,0.0932274,13.67
2015/06/13 09:09,1010,0,2.271,46.55,10.38,89.1,0.0902678,13.67
2015/06/13 09:10,1010,0,2.417,34.73,10.31,89.8,0.088788,13.67
2015/06/13 09:11,1010,0,1.688,33.11,10.32,90.6,0.0932274,13.67
2015/06/13 09:12,1010,0,1.167,41.27,10.31,91.2,0.096187,13.67
2015/06/13 09:13,1010,0,2.708,49.37,10.27,91.8,0.0991466,13.67
2015/06/13 09:14,1010,0,2.458,45.56,10.22,92.6,0.088788,13.67
2015/06/13 09:15,1010,0,2.396,28.26,10.18,93.1,0.088788,13.67
2015/06/13 09:16,1010,0,2.771,46.27,10.16,93.8,0.103586,13.67
2015/06/13 09:17,1010,0,2.813,41.36,10.11,94.3,0.109505,13.67
2015/06/13 09:18,1010,0,3.146,41.85,10.05,94.9,0.109505,13.67
2015/06/13 09:19,1010,0,2.938,36.86,10.03,95.3,0.112465,13.67
2015/06/13 09:20,1010,0,2.771,48.54,10.05,95.8,0.110985,13.68
2015/06/13 09:21,1010,0,3.5,24.57,10.01,96.3,0.113945,13.67
2015/06/13 09:22,1010,0,1,55.48,10.05,96.8,0.121344,13.67
2015/06/13 09:23,1010,0,1.583,47.78,10.12,97.1,0.124303,13.67
2015/06/13 09:24,1010,0,1.583,53.75,10.12,97.2,0.118384,13.68
2015/06/13 09:25,1010,0,3,57.73,10.11,97.3,0.118384,13.67
2015/06/13 09:26,1010,0,3.104,41.24,10.04,97.2,0.112465,13.68
2015/06/13 09:27,1010,0,3.104,34.85,9.97,97.5,0.106546,13.68
2015/06/13 09:28,1010,0,2.375,48.84,9.95,97.8,0.118384,13.68
2015/06/13 09:29,1010,0,1.688,52.22,10.03,98.1,0.122823,13.67
2015/06/13 09:30,1010,0,1.354,63.3,10.03,98.5,0.127263,13.68
2015/06/13 09:31,1010,0,0.896,77.6,10.09,98.6,0.125783,13.68
2015/06/13 09:32,1010,0,1.042,54.29,10.1,98.7,0.121344,13.68
2015/06/13 09:33,1010,0,1.208,57.44,10.12,98.7,0.112465,13.68
2015/06/13 09:34,1010,0,1.813,33.28,10.12,98.7,0.0976668,13.68
2015/06/13 09:35,1010,0,1.375,52.7,10.08,98.7,0.0858284,13.68
2015/06/13 09:36,1010,0,2,42.41,10.04,98.3,0.07399,13.68
2015/06/13 09:37,1010,0,1.125,59.82,10.02,98.7,0.0606718,13.68
2015/06/13 09:38,1010,0,1.938,31.91,10,98.8,0.0606718,13.68
2015/06/13 09:39,1010,0,1.583,30.11,10.02,99,0.0621516,13.68
2015/06/13 09:40,1010,0,2.5,33.79,9.99,99,0.0799092,13.68
2015/06/13 09:41,1010,0,1.75,50.1,9.99,99.2,0.102106,13.68
2015/06/13 09:42,1010,0,2.563,44.27,9.99,99.2,0.113945,13.68
2015/06/13 09:43,1010,0,1.542,55.75,9.96,99.2,0.103586,13.68
2015/06/13 09:44,1010,0,0.938,56.14,10.03,99.2,0.0947072,13.68
2015/06/13 09:45,1010,0,2.333,60.84,9.97,99.2,0.081389,13.68
2015/06/13 09:46,1010,0,1.813,51,9.95,99.2,0.0858284,13.68
2015/06/13 09:47,1010,0,0.375,44.24,10,99.2,0.0843486,13.68
2015/06/13 09:48,1010,0,2.167,36.69,9.95,99.2,0.0799092,13.68
2015/06/13 09:49,1010,0,2.729,51.46,9.9,99.2,0.0710304,13.68
2015/06/13 09:50,1010,0,2.667,57.26,9.87,99.2,0.0621516,13.68
2015/06/13 09:51,1010,0,1.771,54.74,9.85,99.2,0.0636314,13.68
2015/06/13 09:52,1010,0,0.979,43.14,9.9,99.2,0.0725102,13.68
2015/06/13 09:53,1010,0,0.792,46.42,9.9,99.3,0.0784294,13.68
2015/06/13 09:54,1010,0,0.479,44.44,9.96,99.2,0.0858284,13.68
2015/06/13 09:55,1010,0,1.5,50.7,9.96,99.2,0.0932274,13.68
2015/06/13 09:56,1010,0,1.833,41.17,9.96,99.3,0.105066,13.68
2015/06/13 09:57,1010,0,1.542,51.22,9.96,99.2,0.112465,13.68
2015/06/13 09:58,1010,0,2.104,34.54,9.95,99.3,0.119864,13.68
2015/06/13 09:59,1010,0,3.021,38.49,9.88,99.2,0.102106,13.68
2015/06/13 10:00,1010,0,1.583,61.69,9.89,99.3,0.0947072,13.68
2015/06/13 10:01,1010,0,2.25,53.91,9.9,99.3,0.0976668,13.68
2015/06/13 10:02,1010,0,1.833,52.8,9.87,99.3,0.105066,13.68
2015/06/13 10:03,1010,0,2.708,46.45,9.83,99.2,0.105066,13.68
2015/06/13 10:04,1010,0,1.75,49.19,9.84,99.3,0.0917476,13.68
2015/06/13 10:05,1010,0,2.542,43.95,9.84,99.3,0.0828688,13.68
2015/06/13 10:06,1010,0,1.958,24.84,9.81,99.3,0.0858284,13.68
2015/06/13 10:07,1010,0,2.25,36.94,9.86,99.3,0.088788,13.68
2015/06/13 10:08,1010,0,2.375,32.02,9.8,99.3,0.096187,13.68
2015/06/13 10:09,1010,0,2,35.8,9.84,99.3,0.0991466,13.68
2015/06/13 10:10,1010,0,2.375,56.69,9.78,99.3,0.0902678,13.68
2015/06/13 10:11,1010,0,2.354,31.24,9.8,99.3,0.0843486,13.68
2015/06/13 10:12,1010,0,1.729,42.66,9.8,99.3,0.0917476,13.68
2015/06/13 10:13,1010,0,3.125,26.65,9.79,99.3,0.0991466,13.68
2015/06/13 10:14,1010,0,2.396,39.36,9.8,99.3,0.105066,13.68
2015/06/13 10:15,1010,0,1.917,50.02,9.8,99.3,0.112465,13.68
2015/06/13 10:16,1010,0,1.75,60.72,9.84,99.3,0.118384,13.68
2015/06/13 10:17,1010,0,2.646,36.22,9.79,99.3,0.113945,13.68
2015/06/13 10:18,1010,0,2.542,38.73,9.81,99.3,0.106546,13.68
2015/06/13 10:19,1010,0,3.313,43.63,9.72,99.3,0.108025,13.68
2015/06/13 10:20,1010,0,2.313,27.48,9.73,99.3,0.109505,13.68
2015/06/13 10:21,1010,0,3.438,28.49,9.75,99.3,0.108025,13.68
2015/06/13 10:22,1010,0,2.188,39.79,9.71,99.3,0.116904,13.69
2015/06/13 10:23,1010,0,2.063,33.85,9.78,99.3,0.122823,13.68
2015/06/13 10:24,1010,0,1.604,32.51,9.84,99.3,0.124303,13.68
2015/06/13 10:25,1010,0,3.042,40.9,9.79,99.3,0.15094,13.68
2015/06/13 10:26,1010,0,3.125,35.36,9.8,99.3,0.15094,13.68
2015/06/13 10:27,1010,0,3.438,53.5,9.74,99.3,0.152419,13.69
2015/06/13 10:28,1010,0,2.646,46.32,9.78,99.3,0.143541,13.68
2015/06/13 10:29,1010,0,2.667,50.36,9.71,99.3,0.152419,13.68
2015/06/13 10:30,1010,0,3.063,47.09,9.7,99.3,0.14798,13.68
2015/06/13 10:31,1010,0,3.167,52.84,9.72,99.3,0.140581,13.68
2015/06/13 10:32,1010,0,2.771,38.58,9.72,99.3,0.1465,13.69
2015/06/13 10:33,1010,0,2.771,44.57,9.73,99.3,0.143541,13.69
2015/06/13 10:34,1010,0,3.083,46.3,9.76,99.3,0.143541,13.68
2015/06/13 10:35,1010,0,1.896,60.14,9.78,99.3,0.142061,13.68
2015/06/13 10:36,1010,0,2.021,52.82,9.81,99.3,0.1465,13.69
2015/06/13 10:37,1010,0,2.479,56.44,9.81,99.3,0.156859,13.68
2015/06/13 10:38,1010,0,1.958,45.76,9.86,99.3,0.165738,13.69
2015/06/13 10:39,1010,0,0.896,35.51,9.93,99.4,0.171657,13.68
2015/06/13 10:40,1010,0,1.833,44.81,9.94,99.4,0.192374,13.68
2015/06/13 10:41,1010,0,1.708,38.08,9.96,99.4,0.204212,13.69
2015/06/13 10:42,1010,0,1.625,37.88,9.98,99.4,0.21901,13.68
2015/06/13 10:43,1010,0,2.729,50.52,9.96,99.3,0.230849,13.68
2015/06/13 10:44,1010,0,2.438,59.62,9.94,99.3,0.229369,13.68
2015/06/13 10:45,1010,0,1.604,45.22,10.04,99.3,0.22493,13.68
2015/06/13 10:46,1010,0,1.5,59.5,10.08,99.3,0.21901,13.68
2015/06/13 10:47,1010,0,3.354,40.21,9.99,99.3,0.22345,13.68
2015/06/13 10:48,1010,0,3.063,44.73,9.95,99.3,0.232329,13.68
2015/06/13 10:49,1010,0,3.667,43.45,9.93,99.3,0.226409,13.68
2015/06/13 10:50,1010,0,3.604,37.45,9.92,99.3,0.216051,13.68
2015/06/13 10:51,1010,0,2.604,31.44,9.93,99.3,0.22493,13.68
2015/06/13 10:52,1010,0,1.667,50.57,10.01,99.3,0.257485,13.68
2015/06/13 10:53,1010,0,0.625,56.87,10.12,99.3,0.233808,13.68
2015/06/13 10:54,1010,0,1.479,45.15,10.16,99.3,0.202733,13.68
2015/06/13 10:55,1010,0,1.854,40.22,10.1,99.3,0.198293,13.68
2015/06/13 10:56,1010,0,2.833,43.44,10.09,99.2,0.233808,13.68
2015/06/13 10:57,1010,0,2.875,37.96,10.07,99.2,0.258965,13.68
2015/06/13 10:58,1010,0,3.188,25.04,10,99.2,0.260445,13.68
2015/06/13 10:59,1010,0,2.854,45.88,10,99.2,0.233808,13.68
2015/06/13 11:00,1010,0,2.354,38.56,10.04,99.2,0.22493,13.68
2015/06/13 11:01,1010,0,3.313,36.54,10.03,99.2,0.214571,13.68
2015/06/13 11:02,1010,0,3.583,38.77,9.99,99.2,0.214571,13.68
2015/06/13 11:03,1010,0,3.833,33.85,9.95,99.2,0.217531,13.68
2015/06/13 11:04,1010,0,3.583,49.13,9.93,99.2,0.216051,13.67
2015/06/13 11:05,1010,0,2.896,47.09,9.94,99.2,0.22493,13.67
2015/06/13 11:06,1010,0,3,31.27,9.95,99.2,0.239728,13.67
2015/06/13 11:07,1010,0,2.833,48.02,9.95,99.2,0.266364,13.67
2015/06/13 11:08,1010,0,3.208,38.58,10.01,99.2,0.301879,13.68
2015/06/13 11:09,1010,0,1.708,57.51,10.05,99.2,0.321117,13.68
2015/06/13 11:10,1010,0,1.604,47.51,10.14,99.2,0.338874,13.67
2015/06/13 11:11,1010,0,1.833,38.52,10.23,99.2,0.334435,13.67
2015/06/13 11:12,1010,0,2.208,59.14,10.21,99.2,0.331475,13.67
2015/06/13 11:13,1010,0,1.229,65.09,10.31,99.2,0.328516,13.67
2015/06/13 11:14,1010,0,2.417,59.58,10.3,99.2,0.307798,13.67
2015/06/13 11:15,1010,0,2.25,54.18,10.31,99.2,0.309278,13.67
2015/06/13 11:16,1010,0,1.708,39.02,10.38,99.1,0.331475,13.67
2015/06/13 11:17,1010,0,3.042,63.57,10.28,98.7,0.325556,13.67
2015/06/13 11:18,1010,0,1.917,62.5,10.29,98.5,0.291521,13.67
2015/06/13 11:19,1010,0,2.771,40.93,10.28,98.2,0.278202,13.67
2015/06/13 11:20,1010,0,2.063,41.01,10.35,98,0.257485,13.67
2015/06/13 11:21,1010,0,0.75,42.4,10.4,98.3,0.236768,13.67
2015/06/13 11:22,1010,0,2.354,56.6,10.44,97.7,0.238248,13.66
2015/06/13 11:23,1010,0,2.208,21.28,10.46,97.5,0.241207,13.66
2015/06/13 11:24,1010,0,2.021,38.57,10.46,97.1,0.256005,13.66
2015/06/13 11:25,1010,0,1.792,58.54,10.46,97.1,0.253046,13.66
2015/06/13 11:26,1010,0,2.271,37,10.45,96.6,0.233808,13.66
2015/06/13 11:27,1010,0,2.458,56.54,10.4,96,0.22493,13.66
2015/06/13 11:28,1010,0,1.75,51.76,10.38,96.2,0.211611,13.66
2015/06/13 11:29,1010,0,1.458,42.22,10.39,96.2,0.195334,13.66
2015/06/13 11:30,1010,0,1.375,70.7,10.48,96.1,0.183495,13.66
2015/06/13 11:31,1010,0,2.229,65.45,10.46,95.8,0.180536,13.66
2015/06/13 11:32,1010,0,1.75,55.56,10.45,95.7,0.173137,13.66
2015/06/13 11:33,1010,0,2.167,56.19,10.45,95.7,0.174616,13.66
2015/06/13 11:34,1010,0,1.896,40.76,10.45,95.4,0.176096,13.66
2015/06/13 11:35,1010,0,2.063,70.3,10.48,95.3,0.176096,13.66
2015/06/13 11:36,1010,0,2.458,42.35,10.47,95.1,0.177576,13.66
2015/06/13 11:37,1010,0,2.479,27.34,10.38,94.7,0.176096,13.66
2015/06/13 11:38,1010,0,2.146,45.42,10.41,94.8,0.162778,13.66
2015/06/13 11:39,1010,0,1.521,72.7,10.42,95.1,0.14946,13.66
2015/06/13 11:40,1010,0,1.979,51.97,10.48,95.2,0.139101,13.66
2015/06/13 11:41,1010,0,1.083,76,10.46,95.3,0.128743,13.66
2015/06/13 11:42,1010,0,0.271,75.6,10.45,95.3,0.122823,13.66
2015/06/13 11:43,1010,0,2.188,31.35,10.48,94.9,0.115424,13.66
2015/06/13 11:44,1010,0,2.958,56.29,10.4,94.5,0.112465,13.66
2015/06/13 11:45,1010,0,3.021,36.27,10.28,94.7,0.113945,13.66
2015/06/13 11:46,1010,0,2.854,36.22,10.25,95,0.113945,13.66
2015/06/13 11:47,1010,0,1.979,41.87,10.2,95.3,0.115424,13.66
2015/06/13 11:48,1010,0,2.292,45.33,10.22,95.5,0.112465,13.66
2015/06/13 11:49,1010,0,2.375,43.98,10.16,95.7,0.112465,13.66
2015/06/13 11:50,1010,0,2.063,52.39,10.13,96,0.113945,13.66
2015/06/13 11:51,1010,0,2.583,38.11,10.14,96.1,0.106546,13.66
2015/06/13 11:52,1010,0,3.021,41.22,10.07,96.3,0.103586,13.66
2015/06/13 11:53,1010,0,1.458,41.48,10.07,96.7,0.103586,13.66
2015/06/13 11:54,1010,0,1.729,58.72,10.11,97.1,0.100626,13.66
2015/06/13 11:55,1010,0,1.917,37.37,10.14,97.1,0.0976668,13.66
2015/06/13 11:56,1010,0,2.521,37.7,10.1,97.2,0.0932274,13.66
2015/06/13 11:57,1010,0,2.938,53.59,10.07,97.3,0.0947072,13.66
2015/06/13 11:58,1010,0,2.958,34.52,10,97.6,0.0932274,13.66
2015/06/13 11:59,1010,0,3.25,38.96,9.98,97.7,0.102106,13.66
2015/06/13 12:00,1010,0,2.813,31.64,9.96,98,0.118384,13.67
2015/06/13 12:01,1010,0,3.542,50.58,9.9,98.1,0.122823,13.67
2015/06/13 12:02,1010,0,4.146,33.05,9.87,98.5,0.121344,13.66
2015/06/13 12:03,1010,0,3.938,31.56,9.82,98.8,0.116904,13.67
2015/06/13 12:04,1010,0,3.104,48.96,9.82,99.1,0.113945,13.67
2015/06/13 12:05,1010,0,2.729,45.83,9.84,99.2,0.122823,13.67
2015/06/13 12:06,1010,0,2.625,42.57,9.79,99.2,0.119864,13.67
2015/06/13 12:07,1010,0,3.063,35.83,9.79,99.2,0.121344,13.67
2015/06/13 12:08,1010,0,1.479,57.57,9.83,99.2,0.108025,13.67
2015/06/13 12:09,1010,0,1.896,39.23,9.88,99.2,0.103586,13.67
2015/06/13 12:10,1010,0,1.958,52.18,9.92,99.2,0.108025,13.67
2015/06/13 12:11,1010,0,1.583,50.37,9.93,99.2,0.106546,13.67
2015/06/13 12:12,1010,0,2.479,50.93,9.95,99.2,0.119864,13.67
2015/06/13 12:13,1010,0,2.083,43.69,9.96,99.2,0.125783,13.67
2015/06/13 12:14,1010,0,2.25,55.43,9.93,99.2,0.134662,13.67
2015/06/13 12:15,1010,0,3.271,47.52,9.91,99.2,0.134662,13.67
2015/06/13 12:16,1010,0,2.667,46.98,9.95,99.2,0.118384,13.67
2015/06/13 12:17,1010,0,3.5,43.31,9.86,99.2,0.122823,13.67
2015/06/13 12:18,1010,0,2.479,49.33,9.91,99.2,0.143541,13.67
2015/06/13 12:19,1010,0,1.896,53.37,9.96,99.2,0.153899,13.67
2015/06/13 12:20,1010,0,2.333,39.15,9.97,99.2,0.156859,13.67
2015/06/13 12:21,1010,0,3.188,46.53,9.92,99.2,0.15094,13.67
2015/06/13 12:22,1010,0,2.563,34.24,9.92,99.2,0.139101,13.67
2015/06/13 12:23,1010,0,3.25,25.83,9.9,99.2,0.128743,13.67
2015/06/13 12:24,1010,0,3.479,39.21,9.86,99.2,0.124303,13.67
2015/06/13 12:25,1010,0,2.792,52.73,9.88,99.2,0.124303,13.67
2015/06/13 12:26,1010,0,1.854,51.12,9.95,99.2,0.130222,13.67
2015/06/13 12:27,1010,0,1.938,41.13,9.95,99.2,0.127263,13.67
2015/06/13 12:28,1010,0,2.979,47.7,9.93,99.2,0.125783,13.67
2015/06/13 12:29,1010,0,1.792,53.47,9.94,99.2,0.124303,13.67
2015/06/13 12:30,1010,0,2.354,38.19,9.92,99.2,0.128743,13.67
2015/06/13 12:31,1010,0,1.854,41.86,9.89,99.2,0.121344,13.67
2015/06/13 12:32,1010,0,0.188,87.1,9.99,99.2,0.127263,13.67
2015/06/13 12:33,1010,0,1.813,31.31,10.05,99.2,0.130222,13.67
2015/06/13 12:34,1010,0,2.729,48.5,9.99,99.2,0.140581,13.67
2015/06/13 12:35,1010,0,2.25,32.91,9.94,99.2,0.140581,13.67
2015/06/13 12:36,1010,0,1.646,53.13,10.03,99.2,0.139101,13.67
2015/06/13 12:37,1010,0,2.063,68.43,10.04,99.2,0.130222,13.67
2015/06/13 12:38,1010,0,1.958,29.25,10.02,99.2,0.1465,13.67
2015/06/13 12:39,1010,0,1.75,37.68,10.03,99.2,0.15094,13.67
2015/06/13 12:40,1010,0,1.667,49.49,10.03,99.2,0.1465,13.67
2015/06/13 12:41,1010,0,1.313,34.46,10.08,99.2,0.143541,13.67
2015/06/13 12:42,1010,0,2.125,61.02,10.04,99.2,0.14502,13.67
2015/06/13 12:43,1010,0,3.542,17.71,9.9,99.2,0.142061,13.67
2015/06/13 12:44,1010,0,2.542,57.29,9.92,99.2,0.130222,13.67
2015/06/13 12:45,1010,0,2.75,37.58,9.94,99.2,0.121344,13.67
2015/06/13 12:46,1010,0,2.979,49.07,9.88,99.2,0.121344,13.67
2015/06/13 12:47,1010,0,2.896,41.18,9.86,99.2,0.136142,13.67
2015/06/13 12:48,1010,0,3.042,40.88,9.86,99.2,0.152419,13.67
2015/06/13 12:49,1010,0,2.417,44.82,9.86,99.2,0.161298,13.67
2015/06/13 12:50,1010,0,2.917,45.07,9.86,99.2,0.168697,13.67
2015/06/13 12:51,1010,0,2.479,44.52,9.88,99.2,0.158339,13.67
2015/06/13 12:52,1010,0,2.938,45.4,9.86,99.2,0.152419,13.67
2015/06/13 12:53,1010,0,2.583,47.94,9.87,99.2,0.161298,13.67
2015/06/13 12:54,1010,0,2.208,36.51,9.88,99.3,0.170177,13.67
2015/06/13 12:55,1010,0,2.563,51.23,9.95,99.2,0.155379,13.67
2015/06/13 12:56,1010,0,3.229,44.7,9.87,99.2,0.159818,13.67
2015/06/13 12:57,1010,0,3.063,33.82,9.86,99.2,0.170177,13.67
2015/06/13 12:58,1010,0,3.583,32.21,9.8,99.2,0.167217,13.67
2015/06/13 12:59,1010,0,1.354,49.33,9.85,99.3,0.171657,13.67
2015/06/13 13:00,1010,0,1.417,51.92,9.93,99.3,0.182015,13.67
2015/06/13 13:01,1010,0,1.125,60.6,9.98,99.3,0.190894,13.67
2015/06/13 13:02,1010,0,0.958,47.57,10.04,99.3,0.173137,13.67
2015/06/13 13:03,1010,0,1.458,39.71,10.07,99.3,0.162778,13.67
2015/06/13 13:04,1010,0,1.417,58.22,10.08,99.3,0.176096,13.67
2015/06/13 13:05,1010,0,1.521,54.94,10.1,99.3,0.183495,13.67
2015/06/13 13:06,1010,0,2.896,34,10.01,99.2,0.176096,13.67
2015/06/13 13:07,1010,0,1.854,36.66,10.02,99.3,0.173137,13.67
2015/06/13 13:08,1010,0,2.167,68.31,10.05,99.2,0.168697,13.67
